name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2021-03-11,62.3,35.4,48.7,62.3,35.4,48.6,31.3,56.7,0,0,0,,0,0,13.6,4.7,249.3,1026.3,43.2,5.2,193.5,16.8,7,,2021-03-11T06:49:22,2021-03-11T18:35:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-12,57,47.3,51.4,57,46.5,51.2,35.3,54.5,0,0,0,,0,0,17.7,8,45.8,1021.8,70,6.5,74.1,6.3,2,,2021-03-12T06:47:53,2021-03-12T18:36:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-03-13,56.9,38.2,47.9,56.9,38.2,47.6,35.4,64.1,0,0,0,,0,0,19.9,5.9,291.2,1021.7,47.8,6.9,183.2,15.9,7,,2021-03-13T06:46:24,2021-03-13T18:37:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-14,57.1,39.1,47.9,57.1,39.1,47.7,39.3,73.8,0,0,0,,0,0,19.9,6.7,250.4,1020.1,31.8,4.9,185.7,16.1,6,,2021-03-14T06:44:55,2021-03-14T18:38:08,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-03-15,60.7,37.7,50.4,60.7,37.7,50.2,38.7,67.6,0,0,0,,0,0,19,6.2,209.2,1016.7,56.1,4.8,158.2,13.9,7,,2021-03-15T06:43:25,2021-03-15T18:39:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-16,54.8,42.8,48.5,54.8,40.2,47.6,30.4,54,0.132,100,25,rain,0,0,25.5,8.7,287.4,1015.4,26.9,6.4,245.9,21.2,8,,2021-03-16T06:41:55,2021-03-16T18:40:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47119099999,47070099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS,47113199999"
seoul,2021-03-17,61.7,34.3,46.8,61.7,34.3,46.5,25.3,45.4,0.001,100,4.17,rain,0,0,12.8,6.4,241.9,1019.1,2.5,7.5,243.9,21.1,8,,2021-03-17T06:40:25,2021-03-17T18:40:56,0.12,Rain,Clear conditions throughout the day with early morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-03-18,63.5,38.7,51.1,63.5,37.6,50.9,34.1,54.3,0,0,0,,0,0,14.8,5.9,315.5,1019.5,38.4,6.9,227.6,19.9,8,,2021-03-18T06:38:55,2021-03-18T18:41:51,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,RKSI,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS,47113199999"
seoul,2021-03-19,67.1,52.1,58.9,67.1,52.1,58.9,38.2,47.3,0,0,0,,0,0,19.2,7.1,100.9,1018.3,66,7.4,202.2,17.6,7,,2021-03-19T06:37:25,2021-03-19T18:42:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-20,58.6,46.5,50.8,58.6,44.5,50.7,41.1,73,0.228,100,33.33,rain,0,0,17.9,6.9,146.6,1013.5,98.8,6.5,42.2,3.6,2,,2021-03-20T06:35:54,2021-03-20T18:43:42,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-21,47.7,39.4,43.8,46.5,35,41.2,33,67.6,0.126,100,8.33,rain,0,0,38.9,12.8,279.7,1014.4,82.2,6.5,208.3,18,7,,2021-03-21T06:34:23,2021-03-21T18:44:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-03-22,51.1,34.2,43.4,51.1,32,42,25.7,52,0.008,100,4.17,rain,0,0,30.6,9.2,247.5,1020.3,6.1,7.6,223.2,19.2,8,,2021-03-22T06:32:53,2021-03-22T18:45:32,0.28,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-23,60.2,34.9,47.6,60.2,34.9,47.4,34.9,64.5,0,0,0,,0,0,30.9,7.8,210.9,1020.6,2.1,6.9,252,21.8,8,,2021-03-23T06:31:22,2021-03-23T18:46:27,0.32,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-03-24,61.6,39.1,50.3,61.6,39.1,50.1,36.5,61.6,0,0,0,,0,0,25.5,7.8,204.2,1020.3,19.4,7.1,239.3,20.6,8,,2021-03-24T06:29:51,2021-03-24T18:47:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-25,65.2,45.5,53.7,65.2,45.5,53.7,42.3,67.9,0,0,0,,0,0,20.8,6.3,258.5,1020.9,31.9,6.6,219.8,19,8,,2021-03-25T06:28:20,2021-03-25T18:48:17,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-03-26,67.9,39.3,52.9,67.9,39.3,52.8,37.9,63.6,0,0,0,,0,0,11.6,4.7,284,1020.9,64.8,4.5,175.6,15.2,7,,2021-03-26T06:26:50,2021-03-26T18:49:11,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-03-27,59.1,47.3,53,59.1,47.3,53,42.5,70.4,0.99,100,45.83,rain,0,0,29.8,6.5,62.6,1011.6,89,5.7,57.7,4.8,3,,2021-03-27T06:25:19,2021-03-27T18:50:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-28,55.6,46.2,49.5,55.6,43.6,48.6,48.4,96,1.107,100,54.17,rain,0,0,28.2,8.4,207.7,1002.9,99.9,4.7,91.6,7.9,4,,2021-03-28T06:23:48,2021-03-28T18:51:00,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-29,58.4,45.4,51.4,58.4,45.4,51,36.7,63.2,0.049,100,12.5,rain,0,0,28.2,9.8,248.5,1008,59.6,5,235,20.3,8,,2021-03-29T06:22:18,2021-03-29T18:51:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-30,63.9,36.7,50.9,63.9,36.7,50.8,28.8,49.4,0,0,0,,0,0,19.5,9,259,1012.4,4.6,6.9,269.5,23.3,9,,2021-03-30T06:20:48,2021-03-30T18:52:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-31,71.6,40.4,56.1,71.6,40.4,56.1,30.5,42.6,0,0,0,,0,0,10.5,5.7,286.5,1014.2,13,7.5,267.1,22.9,9,,2021-03-31T06:19:17,2021-03-31T18:53:43,0.58,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-01,73.7,48.9,62.2,73.7,48.9,62.2,31,35.2,0,0,0,,0,0,26.6,8,87.6,1017.8,44.3,7.5,232,19.8,8,,2021-04-01T06:17:48,2021-04-01T18:54:38,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-02,73.1,55,63.4,73.1,55,63.4,33.4,33.3,0,0,0,,0,0,22.8,9.5,57.4,1019.2,89.1,7.6,162.7,14.1,7,,2021-04-02T06:16:18,2021-04-02T18:55:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-03,65.3,52.9,60.1,65.3,52.9,60.1,52.2,78.3,2.983,100,58.33,rain,0,0,24.8,10,55.4,1012.8,98.8,4.9,16.5,1.5,1,,2021-04-03T06:14:49,2021-04-03T18:56:26,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47120099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-04,59.6,49.8,54,59.6,46.8,53.9,41.7,65,1.443,100,29.17,rain,0,0,28,8.9,48.9,1014.8,81.6,7.5,166.4,14.6,8,,2021-04-04T06:13:20,2021-04-04T18:57:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-04-05,64.9,41.6,53.2,64.9,39.6,52.9,29.6,45.1,0,0,0,,0,0,16.6,7,74.5,1022,13.3,7.6,279.8,24.1,9,,2021-04-05T06:11:51,2021-04-05T18:58:15,0.76,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-06,66.1,48.3,56.9,66.1,48.3,56.9,36.3,48,0,0,0,,0,0,24.6,8.9,247.3,1019.9,45.3,7.5,251.5,21.7,9,,2021-04-06T06:10:23,2021-04-06T18:59:09,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-04-07,68.9,44.8,57,68.9,44.8,57,35,48.5,0,0,0,,0,0,23.9,7,262.3,1019.5,1.3,6.7,274.1,23.8,9,,2021-04-07T06:08:55,2021-04-07T19:00:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-08,63.9,44.5,55.6,63.9,44.5,55.6,26.1,33.3,0,0,0,,0,0,22.4,8.3,305.9,1018.3,1.3,7.5,275.2,23.8,9,,2021-04-08T06:07:27,2021-04-08T19:00:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-09,65.8,43,55.5,65.8,42.1,55.4,29.1,37.4,0,0,0,,0,0,22.8,9,55.4,1023.6,3.9,7.6,272.5,23.5,9,,2021-04-09T06:06:00,2021-04-09T19:01:52,0.9,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-10,65.1,46.4,54.9,65.1,42.8,54.7,33.8,46.3,0,0,0,,0,0,19.5,7.2,119.4,1030,3,7.5,264.3,22.8,8,,2021-04-10T06:04:33,2021-04-10T19:02:46,0.93,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-11,70.2,43.8,57.4,70.2,43.8,57.4,36.2,49.6,0,0,0,,0,0,12.5,5.9,337.9,1029.4,20.9,7.5,262.9,22.5,9,,2021-04-11T06:03:07,2021-04-11T19:03:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-12,64,53.3,56.9,64,53.3,56.9,45.2,68.3,0.851,100,37.5,rain,0,0,35.1,7.1,106.8,1018.9,94.9,6,53.8,4.5,2,,2021-04-12T06:01:42,2021-04-12T19:04:35,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-13,56.7,44.5,52.4,56.7,43.5,52.1,44,75.1,0.976,100,33.33,rain,0,0,31.1,7.9,260.5,1012,84.3,6.2,261.3,22.7,9,,2021-04-13T06:00:17,2021-04-13T19:05:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-14,56.2,38.4,47.6,56.2,38.3,47.1,30.1,52.9,0.014,100,8.33,rain,0,0,31.1,7.9,269.8,1019,2.6,7.5,294.7,25.4,9,,2021-04-14T05:58:53,2021-04-14T19:06:23,0.07,Rain,Clear conditions throughout the day with rain.,rain,"47111099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-15,63.6,42.8,52.3,63.6,42.8,52.2,38.6,63,0,0,0,,0,0,15.9,5.2,219.5,1018.6,32.6,6.6,269.3,23.2,9,,2021-04-15T05:57:29,2021-04-15T19:07:18,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-16,58.2,45.3,52.6,58.2,45.3,52.5,38.3,60.2,0.043,100,12.5,rain,0,0,30.6,7.4,214.9,1015.8,70.3,7,169.6,14.5,7,,2021-04-16T05:56:06,2021-04-16T19:08:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-17,57.2,39.9,49.1,57.2,39.9,49,33.8,57.8,0.017,100,4.17,rain,0,0,32,9.3,242.1,1014.8,30.2,7.5,214.3,18.6,8,,2021-04-17T05:54:43,2021-04-17T19:09:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-04-18,59.3,42.8,50.5,59.3,40.3,49.9,36.5,60.1,0,0,0,,0,0,25.9,8.8,262.3,1016.1,10.3,7.5,281,24.1,9,,2021-04-18T05:53:22,2021-04-18T19:10:02,0.2,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-19,65.7,41.4,53.4,65.7,41.4,53.4,40.8,64.8,0,0,0,,0,0,25.5,8.6,221.2,1017.2,0,7.3,293.8,25.4,9,,2021-04-19T05:52:01,2021-04-19T19:10:56,0.23,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-20,70.8,44.6,57.6,70.8,44.6,57.6,40.4,57.6,0,0,0,,0,0,17.9,7,274,1020.5,9.2,6.8,289.9,25,9,,2021-04-20T05:50:41,2021-04-20T19:11:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-21,81.8,48.3,64.9,79.6,48.3,64.7,40.8,45.4,0,0,0,,0,0,12.5,6.2,295.7,1021.2,30.6,7.1,287.3,24.8,9,,2021-04-21T05:49:22,2021-04-21T19:12:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-22,81.4,61.4,69.4,79.6,61.4,69.3,39.7,35.3,0,0,0,,0,0,20.6,8.6,268.3,1018.9,81.7,7.2,179.1,15.4,7,,2021-04-22T05:48:03,2021-04-22T19:13:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-23,71.8,63.6,67,71.8,63.6,67,40.1,38.6,0,0,0,,0,0,26.6,10,55.9,1019.1,89.9,7.5,139.1,12,5,,2021-04-23T05:46:45,2021-04-23T19:14:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-24,71,59.6,65,71,59.6,65,37.4,37.6,0,0,0,,0,0,20.4,8.7,16.9,1019.8,77.8,7.5,196,17,7,,2021-04-24T05:45:29,2021-04-24T19:15:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-25,73,52.4,63.3,73,52.4,63.3,44.4,53.4,0,0,0,,0,0,27.5,9.1,74.7,1019.1,6.4,7.5,292.5,25.4,9,,2021-04-25T05:44:13,2021-04-25T19:16:24,0.43,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-26,68,54.5,61.5,68,54.5,61.5,41,47.9,0,0,0,,0,0,20.8,6.9,201.9,1020.8,44.6,7.6,203.4,17.6,7,,2021-04-26T05:42:58,2021-04-26T19:17:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-04-27,67.2,52.5,59.4,67.2,52.5,59.4,45,60.5,0,0,0,,0,0,22.4,6.5,212.2,1018.1,85.7,7.5,165.3,14.4,6,,2021-04-27T05:41:44,2021-04-27T19:18:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-04-28,64.8,50.8,58.2,64.8,50.8,58.2,45.6,66.5,0.269,100,12.5,rain,0,0,25.5,6.9,235.3,1016.2,75.4,6.2,242.3,20.9,8,,2021-04-28T05:40:32,2021-04-28T19:19:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47119099999,RKSI,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS,47113199999"
seoul,2021-04-29,66,51,58.5,66,51,58.5,39.7,51.3,0.021,100,4.17,rain,0,0,19.5,8,12,1006.9,70.9,7.3,274,23.7,8,,2021-04-29T05:39:20,2021-04-29T19:20:03,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-04-30,57.3,47.7,52.5,57.3,45.9,52.3,47.3,83.1,1.474,100,41.67,rain,0,0,25.7,8.6,250.3,1004.2,96,6.2,157.3,13.5,6,,2021-04-30T05:38:09,2021-04-30T19:20:58,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-05-01,57.9,48.4,51.7,57.9,46.2,51.4,44.6,78.2,0.302,100,41.67,rain,0,0,32.4,7,288.6,1005.5,96.1,6.7,144.2,12.7,6,,2021-05-01T05:36:59,2021-05-01T19:21:52,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-05-02,65.3,45.9,54.5,65.3,42.9,54.2,43.1,68.2,0.31,100,25,rain,0,0,23.9,9,268.6,1015.6,40.7,7.6,294.8,25.2,9,,2021-05-02T05:35:51,2021-05-02T19:22:47,0.67,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2021-05-03,67.8,46.1,56.8,67.8,46.1,56.8,40.3,58.5,0.003,100,4.17,rain,0,0,19.7,6.3,232.9,1018.1,15.1,7.4,300.1,25.8,9,,2021-05-03T05:34:44,2021-05-03T19:23:41,0.7,Rain,Clear conditions throughout the day with morning rain.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-05-04,61.2,52,57.2,61.2,52,57.2,50.7,80.3,0.599,100,45.83,rain,0,0,25.7,4.8,70.4,1010.5,97,5.6,58.9,5,3,,2021-05-04T05:33:38,2021-05-04T19:24:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS"
seoul,2021-05-05,64.9,50.3,57.6,64.9,50.3,57.6,44,65.3,0.596,100,25,rain,0,0,32.4,10.2,252.4,1011.5,36.8,7.3,310.5,26.9,9,,2021-05-05T05:32:33,2021-05-05T19:25:29,0.77,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47119099999,RKSI,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS,47113199999"
seoul,2021-05-06,73.2,44.7,59.4,73.2,44.7,59.4,37.8,49.3,0,0,0,,0,0,27.1,10.7,192,1015.9,26.1,7.6,270.8,23.4,8,,2021-05-06T05:31:29,2021-05-06T19:26:23,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-05-07,62.3,51.9,58.3,62.3,51.9,58.3,42.4,57.1,0.644,100,20.83,rain,0,0,36.7,9.9,207.1,1006.5,75.6,6.1,243.2,21,9,,2021-05-07T05:30:27,2021-05-07T19:27:17,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-05-08,69.3,46.9,57.8,69.3,46.9,57.8,45.4,66.4,0.231,100,4.17,rain,0,0,38,12.4,209.4,1004.5,21.6,5.5,300.1,25.8,9,,2021-05-08T05:29:26,2021-05-08T19:28:11,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2021-05-09,72,50.1,60.7,72,50.1,60.7,39.4,49.6,0,0,0,,0,0,33.3,11.3,269.3,1009,1.3,7.4,315.5,27.1,9,,2021-05-09T05:28:26,2021-05-09T19:29:04,0.91,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2021-05-10,57.9,49.8,55.4,57.9,49.8,55.4,45.8,70.3,0.009,100,20.83,rain,0,0,16.3,5.1,99.5,1013.3,65.4,7.5,124.1,10.7,5,,2021-05-10T05:27:27,2021-05-10T19:29:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-05-11,77.7,46.6,63.8,77.7,46.6,63.7,42.6,52.8,0.011,100,4.17,rain,0,0,22.4,8.3,113.4,1013.3,24.9,7.6,308.4,26.7,9,,2021-05-11T05:26:30,2021-05-11T19:30:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
