name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2009-03-08,52.8,27.6,39.2,52.8,24.1,37.9,22.6,57.6,0,0,0,,0,0,,9.1,282.2,1021.2,59.7,7.6,,,,,2009-03-08T06:53:52,2009-03-08T18:32:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-09,52.3,31.3,42.1,52.3,29.8,40.3,31.8,68.1,0,0,0,,0,0,,12,294.8,1019.6,49.5,6,,,,,2009-03-09T06:52:24,2009-03-09T18:33:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-03-10,47.8,28.7,38.4,42.5,24.6,33.6,15.8,43,0,0,0,,0,0,,12.4,303.7,1022.7,35.5,7.3,,,,,2009-03-10T06:50:57,2009-03-10T18:34:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-11,50.2,29.3,39.1,50.2,27.1,36.6,14.8,39.6,0,0,0,,0,0,,8.3,308.7,1026.2,60,8.1,,,,,2009-03-11T06:49:28,2009-03-11T18:35:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-12,57.4,29.6,44.9,57.4,24.1,43.4,20.2,43.4,0.002,100,8.33,rain,0,0,,11.2,77.9,1025.4,88,7.5,,,,,2009-03-12T06:48:00,2009-03-12T18:36:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-13,43.9,28.5,38.6,38.7,16.6,31.9,32,79.2,1.022,100,41.67,"rain,snow",0,0,36.9,19.3,322,1014.1,87,4.9,,,,,2009-03-13T06:46:31,2009-03-13T18:37:06,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-03-14,40.3,26,32.4,32.8,15,24.3,11.1,41.5,0,0,0,,0,0,32.2,13.8,282.7,1019.6,10.3,8.4,,,,,2009-03-14T06:45:01,2009-03-14T18:38:02,0.6,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-15,49.4,27.9,40.4,44.8,19.8,35,29.3,65.2,0,0,0,,0,0,31.1,19.2,191.1,1016.7,48.1,7.2,,,,,2009-03-15T06:43:32,2009-03-15T18:38:58,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-16,57.8,41.5,48.6,57.8,39.8,46.5,42,78.7,0,0,0,,0,0,,11.4,212,1011.9,67.4,3.4,,,,,2009-03-16T06:42:02,2009-03-16T18:39:54,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-03-17,68.5,37.1,52.1,68.5,32.9,50.9,38.5,65.2,0,0,0,,0,0,,16.1,194.8,1012.3,25.3,2.8,,,,,2009-03-17T06:40:32,2009-03-17T18:40:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-18,68.5,57.5,62.2,68.5,57.5,62.2,54.2,75.3,0.001,100,4.17,rain,0,0,32.2,15.9,213.2,1011.4,88.4,6.8,,,,,2009-03-18T06:39:01,2009-03-18T18:41:45,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-19,63.9,51.8,59.1,63.9,51.8,59.1,55,86.4,0.011,100,4.17,rain,0,0,,12.7,252.7,1010.9,92.4,4.1,,,,,2009-03-19T06:37:31,2009-03-19T18:42:41,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-20,66.6,40.2,52.6,66.6,36.9,51.3,36.4,58.7,0,0,0,,0,0,,10.2,6.7,1017.6,11.3,7.7,,,,,2009-03-20T06:36:00,2009-03-20T18:43:36,0.79,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-03-21,71.7,41,56.3,71.7,40.8,56,40.2,60.3,0.049,100,8.33,rain,0,0,,14.8,182.1,1011.2,43.4,5.3,,,,,2009-03-21T06:34:30,2009-03-21T18:44:31,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-03-22,57.1,41.3,51.5,57.1,36.5,50.4,44.2,77.9,0.762,100,25,rain,0,0,30,14.9,302.2,1002.4,66,4.9,,,,,2009-03-22T06:32:59,2009-03-22T18:45:26,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-03-23,49.3,33.2,40.9,46.2,27.9,36.1,22.4,49.9,0,0,0,,0,0,,11.2,299.4,1017.8,29.6,7.6,,,,,2009-03-23T06:31:28,2009-03-23T18:46:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-03-24,43.3,31.2,36.2,38.3,27.4,31.7,17.2,48.2,0,0,0,,0,0,,9.1,309.8,1020.2,58.3,7.9,,,,,2009-03-24T06:29:57,2009-03-24T18:47:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-25,43.2,27.5,36.5,35.9,22.4,30.5,20.4,53.6,0,0,0,,0,0,32.2,17,259.7,1017.8,39.7,7.3,,,,,2009-03-25T06:28:26,2009-03-25T18:48:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-03-26,48.5,34.3,41,43.7,27.5,35.6,30.5,69.5,0.267,100,12.5,rain,0,0,31.1,14.5,264.5,1017.3,66.5,5.7,,,,,2009-03-26T06:26:56,2009-03-26T18:49:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-03-27,48.1,29.5,38.9,43.6,26.1,34.1,16.4,42.4,0,0,0,,0,0,30,13.7,302.2,1024.1,18.4,8.2,,,,,2009-03-27T06:25:25,2009-03-27T18:50:00,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-28,50.1,29.9,39.7,50.1,29.9,37.6,18.5,45.2,0,0,0,,0,0,,11.9,293.7,1022.7,31.4,7.8,,,,,2009-03-28T06:23:54,2009-03-28T18:50:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-29,53.9,29,42.4,53.9,26.1,41,23.2,51.3,0,0,0,,0,0,,6.2,334.3,1023.9,27.9,7.2,,,,,2009-03-29T06:22:24,2009-03-29T18:51:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-03-30,52.9,39,45.4,52.9,34.2,42.5,27.7,51.4,0,0,0,,0,0,,9.2,196.8,1025.2,71.1,7.4,,,,,2009-03-30T06:20:53,2009-03-30T18:52:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-03-31,51.2,38.4,43.9,51.2,34.5,40.6,27.6,54.2,0,0,0,,0,0,,17.3,271.4,1023,67.2,6.5,,,,,2009-03-31T06:19:23,2009-03-31T18:53:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-01,50,32.1,41.9,50,32.1,39.2,26.4,55.3,0,0,0,,0,0,,10.7,304.9,1022.7,39.1,5.3,,,,,2009-04-01T06:17:53,2009-04-01T18:54:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-02,56.6,32.2,44.8,56.6,30.2,43.3,27.2,52.1,0,0,0,,0,0,,12.6,287.6,1025.6,16.3,6.1,,,,,2009-04-02T06:16:24,2009-04-02T18:55:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-04-03,55.6,39.1,46.1,55.6,37.8,44.9,31.4,58.3,0,0,0,,0,0,,10.5,275.4,1022.7,76,6.7,,,,,2009-04-03T06:14:54,2009-04-03T18:56:20,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-04-04,55.4,41.9,47.5,55.4,39.7,46.3,37.7,69.8,0,0,0,,0,0,,10.4,285.1,1019.7,66.7,5.6,,,,,2009-04-04T06:13:25,2009-04-04T18:57:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-05,60,36,48,60,35.4,47.2,38.2,72.5,0,0,0,,0,0,,11.2,270.2,1018,26.6,3.1,,,,,2009-04-05T06:11:56,2009-04-05T18:58:08,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-04-06,63.1,36.4,49.7,63.1,32.1,48.1,35.6,62.8,0,0,0,,0,0,,11.2,231.4,1014.5,14.7,3.7,,,,,2009-04-06T06:10:28,2009-04-06T18:59:03,0.37,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-07,70,39.1,54.8,70,36.4,54.1,36.8,54.7,0,0,0,,0,0,,8.8,268.8,1016.4,8.3,3.8,,,,,2009-04-07T06:09:00,2009-04-07T18:59:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-08,74,41.1,58.2,74,41.1,58.1,36.1,48.8,0.001,100,4.17,rain,0,0,,8.2,302.3,1019.9,13,4.5,,,,,2009-04-08T06:07:33,2009-04-08T19:00:51,0.45,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-04-09,76.6,43.6,60.2,76.6,43.6,60.1,38.4,48.4,0,0,0,,0,0,,10.1,288.7,1021.8,0,3.8,,,,,2009-04-09T06:06:05,2009-04-09T19:01:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-10,74.6,44.6,60,74.6,43.8,60,38.2,49.2,0.001,100,4.17,rain,0,0,,10.5,276.3,1021.2,5.7,3.4,,,,,2009-04-10T06:04:39,2009-04-10T19:02:40,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-11,77.2,43.6,61.9,77.2,43.6,61.9,35.8,42.4,0,0,0,,0,0,,9.3,308.3,1019,16.2,4.6,,,,,2009-04-11T06:03:13,2009-04-11T19:03:34,0.55,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-12,70.8,50.1,60.6,70.8,50.1,60.6,37.7,45.4,0,0,0,,0,0,,10.2,271.3,1014.8,66.6,4.9,,,,,2009-04-12T06:01:47,2009-04-12T19:04:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-13,70.1,49.2,59.9,70.1,48.7,59.9,42.4,54.1,0,0,0,,0,0,,10.1,272.5,1008.8,81.4,5.2,,,,,2009-04-13T06:00:22,2009-04-13T19:05:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-14,69.7,52,60.2,69.7,52,60.2,42.4,57,0,0,0,,0,0,,13.5,50.9,1006.1,56.6,6.7,,,,,2009-04-14T05:58:58,2009-04-14T19:06:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-15,56.8,46.8,49.8,56.8,44,48.6,45,84.4,0.259,100,20.83,rain,0,0,,11.4,246.6,1007.6,68.3,4.5,,,,,2009-04-15T05:57:34,2009-04-15T19:07:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-16,58.9,42.5,50.4,58.9,39.6,49.6,41.5,73.6,0,0,0,,0,0,,8.7,323.8,1011.9,54.1,6.8,,,,,2009-04-16T05:56:11,2009-04-16T19:08:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-04-17,63.7,36.7,51.7,63.7,33.5,51.4,32.2,53.2,0,0,0,,0,0,,8.5,294.2,1015.2,12.4,7.6,,,,,2009-04-17T05:54:48,2009-04-17T19:09:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-18,69.2,39.5,55.5,69.2,37.4,55.4,28.8,41.5,0,0,0,,0,0,,10.1,296.5,1016.4,26.8,7.2,,,,,2009-04-18T05:53:26,2009-04-18T19:09:55,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-19,79,41.4,62.5,79,41.4,62.4,34,39,0,0,0,,0,0,,10.1,298.3,1013.6,62.2,7.4,,,,,2009-04-19T05:52:05,2009-04-19T19:10:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-20,62.1,53.6,57.4,62.1,53.6,57.4,49.8,78,1.52,100,41.67,rain,0,0,,22,108.3,1001,98,5.1,,,,,2009-04-20T05:50:45,2009-04-20T19:11:44,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-21,52.4,47.6,50.1,52.4,41.8,47.5,45.1,83.5,0.005,100,8.33,rain,0,0,34.4,17,241.7,1000.6,95.6,5,,,,,2009-04-21T05:49:26,2009-04-21T19:12:39,0.87,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-22,55.2,46.2,50.6,55.2,42.2,49.1,38.8,64.6,0,0,0,,0,0,30,16.3,287.1,1011.9,46.4,8.7,,,,,2009-04-22T05:48:07,2009-04-22T19:13:33,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-23,63.2,39.9,52.5,63.2,39.9,52.2,39.3,63.6,0,0,0,,0,0,,7.1,316.1,1018.5,41.2,6.6,,,,,2009-04-23T05:46:50,2009-04-23T19:14:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-24,62.3,51.4,56,62.3,51.4,56,47.5,74.8,0.304,100,20.83,rain,0,0,,12.7,136.6,1015.2,92.6,6,,,,,2009-04-24T05:45:33,2009-04-24T19:15:23,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-04-25,53.3,44.1,48.9,53.3,40.2,46.1,45.6,88.6,0.412,100,12.5,rain,0,0,,12.4,273.8,1007.3,96.7,4.9,,,,,2009-04-25T05:44:17,2009-04-25T19:16:17,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-26,54,38.7,47.2,54,36.5,46.6,39,74.7,0,0,0,,0,0,,7.3,327.4,1011.2,81.6,8.9,,,,,2009-04-26T05:43:02,2009-04-26T19:17:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-27,62.7,40.4,51.4,62.7,40.4,51.3,41.9,72.9,0.02,100,4.17,rain,0,0,,12.5,285.2,1013.3,45.9,7,,,,,2009-04-27T05:41:48,2009-04-27T19:18:07,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999"
seoul,2009-04-28,68.1,40,54.6,68.1,40,54.3,41,65.2,0.021,100,8.33,rain,0,0,,12,276,1018.9,15,5.8,,,,,2009-04-28T05:40:35,2009-04-28T19:19:01,0.11,Rain,Clear conditions throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-29,71.8,42.7,58.2,71.8,42.7,58.1,38.4,54.6,0.001,100,4.17,rain,0,0,,10.8,284.7,1023.3,0.6,6.1,,,,,2009-04-29T05:39:23,2009-04-29T19:19:56,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-04-30,69.9,44,58.6,69.9,41.2,58.3,34.2,43.4,0,0,0,,0,0,,10.2,247.4,1023.4,54.5,7.1,,,,,2009-04-30T05:38:12,2009-04-30T19:20:50,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-05-01,72.7,46.3,61.1,72.7,45.4,60.9,42.8,53.3,0,0,0,,0,0,,10.9,250.1,1023.3,35.5,7.2,,,,,2009-05-01T05:37:03,2009-05-01T19:21:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-05-02,64.9,54,59.6,64.9,54,59.6,52.9,79.7,0.081,100,12.5,rain,0,0,,14.8,231.1,1019.2,88.2,5.6,,,,,2009-05-02T05:35:54,2009-05-02T19:22:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-05-03,72.6,52.5,61.6,72.6,52.5,61.6,52.6,75.4,0,0,0,,0,0,,10.7,274.5,1018.9,49.2,5.3,,,,,2009-05-03T05:34:47,2009-05-03T19:23:34,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-05-04,71.3,49.7,58.1,71.3,48.5,58,49.1,75,0,0,0,,0,0,,13.5,281.5,1017.8,28.1,4.2,,,,,2009-05-04T05:33:40,2009-05-04T19:24:28,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-05-05,78.1,48.9,61.8,78.1,47.8,61.7,51.7,73.3,0,0,0,,0,0,,10,297.4,1016,48.9,3.9,,,,,2009-05-05T05:32:35,2009-05-05T19:25:22,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-05-06,83.5,53.5,69.3,81.4,53.5,68.9,48.7,54.1,0,0,0,,0,0,,14.8,302.9,1014.2,4,5.7,,,,,2009-05-06T05:31:31,2009-05-06T19:26:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-05-07,81.2,51.1,68,79.5,51.1,67.8,41.8,42.8,0,0,0,,0,0,,12.5,302.1,1010.2,3,7.3,,,,,2009-05-07T05:30:29,2009-05-07T19:27:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-05-08,81.2,53.3,67.9,80.1,53.3,67.8,49.2,54.6,0,0,0,,0,0,,11,211.9,1009.5,4,5.5,,,,,2009-05-08T05:29:28,2009-05-08T19:28:03,0.46,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-05-09,81.5,55.4,69.6,79.8,55.4,69.4,45.7,47.1,0,0,0,,0,0,,13.8,224.2,1010,45.9,6.5,,,,,2009-05-09T05:28:28,2009-05-09T19:28:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-05-10,77.3,56.5,67.3,77.3,56.5,67.3,53.8,63.5,0,0,0,,0,0,,9.5,222.3,1011.6,78.1,6.4,,,,,2009-05-10T05:27:29,2009-05-10T19:29:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-05-11,67.2,60.9,63.1,67.2,60.9,63.1,60,90.1,0.409,100,25,rain,0,0,,9.7,152.8,1010.7,99,3.3,,,,,2009-05-11T05:26:32,2009-05-11T19:30:43,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-05-12,73.9,59.3,65.2,73.9,59.3,65.2,60.7,86.4,0.725,100,33.33,rain,0,0,,10.8,264.6,1007.8,73.1,4,,,,,2009-05-12T05:25:36,2009-05-12T19:31:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
