name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2007-02-27,53.7,29.3,42.2,53.7,24.4,41.6,33.7,74.8,0,0,0,,0,0,,9.9,273.9,1026.3,7.9,4.8,,,,,2007-02-27T07:07:16,2007-02-27T18:22:58,0.33,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-28,58.2,33.4,45.1,58.2,28.9,41.8,25.1,50.9,0,0,0,,0,0,,10.2,70.3,1029.3,6.7,7.1,,,,,2007-02-28T07:05:54,2007-02-28T18:23:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-01,59.1,29.6,46.2,59.1,29.6,45.7,25.1,50,0,0,0,,0,0,,9.3,57.2,1025.8,46.4,6.5,,,,,2007-03-01T07:04:32,2007-03-01T18:24:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47113199999,47108099999"
seoul,2007-03-02,52.8,44.3,47.4,52.8,39.4,44.6,41.7,84.2,1.125,100,45.83,rain,0,0,,11,95.8,1020.7,99.7,3,,,,,2007-03-02T07:03:09,2007-03-02T18:25:58,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47101099999,47108099999,47113199999"
seoul,2007-03-03,54.3,43.3,49.1,54.3,43.3,48.8,48,96.3,0.019,100,4.17,rain,0,0,,5.2,353.6,1020.4,89.2,1.2,,,,,2007-03-03T07:01:45,2007-03-03T18:26:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-04,59.4,42.5,52.4,59.4,37.4,51.2,48.9,88.4,0.766,100,33.33,rain,0,0,35.6,20.5,129.7,1008.7,91.3,4.5,,,,,2007-03-04T07:00:21,2007-03-04T18:27:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-05,42,23.3,30.4,33.3,9.2,18.7,23.7,76.7,1.427,100,12.5,"rain,snow",0,0,38,23.5,280.2,1010.7,90.4,5.6,,,,,2007-03-05T06:58:56,2007-03-05T18:28:56,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47101099999,47108099999,47113199999"
seoul,2007-03-06,30.1,18.8,24.3,19.6,6.6,13.5,5.5,45.2,0,0,0,,0,0,31.1,18.6,307.4,1023.2,30.1,7.3,,,,,2007-03-06T06:57:30,2007-03-06T18:29:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47095099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-07,34.1,19.6,26.6,25.6,13,20.1,15.7,64.6,0.007,100,4.17,snow,0,0,,14.4,281.9,1020.6,44.4,7.2,,,,,2007-03-07T06:56:04,2007-03-07T18:30:53,0.6,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-08,40,17.9,31.6,33.2,11.9,25.9,23.8,74.1,0.015,100,4.17,"rain,snow",0,0,,16.6,252,1021.5,44.5,6.6,,,,,2007-03-08T06:54:37,2007-03-08T18:31:51,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47113199999,47108099999"
seoul,2007-03-09,48.6,28.4,39.2,44.2,25.7,35.9,29.5,70.5,0.038,100,4.17,rain,0,0,,12.2,226.5,1023.6,30.7,4.9,,,,,2007-03-09T06:53:10,2007-03-09T18:32:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-10,45.1,25.8,36.5,39.4,14.6,29.4,26.5,68.2,0.07,100,8.33,"rain,snow",0,0,42.1,18.6,266.8,1018.3,60.5,6.4,,,,,2007-03-10T06:51:43,2007-03-10T18:33:46,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-11,40.7,24,32.1,30.7,15.2,24.5,12.6,45.2,0.001,100,4.17,"rain,snow",0,0,34.7,23.2,291.3,1021.5,28,8.7,,,,,2007-03-11T06:50:15,2007-03-11T18:34:43,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-12,46.4,25.6,37,40.3,22.3,32.5,20.1,52.5,0,0,0,,0,0,,17.8,272.6,1022.6,31.9,8.2,,,,,2007-03-12T06:48:46,2007-03-12T18:35:40,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-13,50.2,27.1,39.2,50.2,25.5,37,26.5,65.5,0,0,0,,0,0,,12.2,273.2,1020.9,11,6,,,,,2007-03-13T06:47:17,2007-03-13T18:36:37,0.8,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-14,53.2,26.5,41.1,53.2,26.5,39.9,30.7,70.8,0.012,100,4.17,rain,0,0,,8.8,302.9,1021.7,25.8,3.3,,,,,2007-03-14T06:45:48,2007-03-14T18:37:33,0.84,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-15,56.9,36.4,46.2,56.9,32.9,44.8,27.5,52.1,0,0,0,,0,0,,11.5,326.9,1019.4,24.2,4,,,,,2007-03-15T06:44:19,2007-03-15T18:38:30,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-16,55,34.8,44.4,55,29.5,41.6,28.9,56.2,0,0,0,,0,0,,14.9,342.5,1021.3,68,7,,,,,2007-03-16T06:42:49,2007-03-16T18:39:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-17,51.8,31.4,42.5,51.8,24.8,39.2,26.4,56,0,0,0,,0,0,,11.1,327.9,1023.8,43.5,8,,,,,2007-03-17T06:41:19,2007-03-17T18:40:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-18,53.7,29.3,40.9,53.7,23.6,38.7,21.6,50.5,0,0,0,,0,0,,13.6,303.2,1023.8,6,7.3,,,,,2007-03-18T06:39:49,2007-03-18T18:41:17,0.97,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-19,54.2,26.7,41.8,54.2,20.1,39.2,26.7,58.6,0,0,0,,0,0,,15,351.8,1023.5,24.7,7.3,,,,,2007-03-19T06:38:18,2007-03-19T18:42:13,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-20,50.2,35.3,41.8,50.2,29.2,37.4,28.4,59.5,0,0,0,,0,0,,12.7,211.5,1025.1,43.5,7.2,,,,,2007-03-20T06:36:48,2007-03-20T18:43:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-21,47.3,40.5,43.9,42.3,35.8,39.8,38.2,80.2,0.04,100,4.17,rain,0,0,,11.2,205,1024.3,92.5,3.6,,,,,2007-03-21T06:35:17,2007-03-21T18:44:03,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-22,53.6,40.5,46,53.6,36.4,43.5,40.7,82.5,0,0,0,,0,0,,9.1,236.6,1023.8,68.8,2.8,,,,,2007-03-22T06:33:46,2007-03-22T18:44:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-23,60.9,42.4,50.5,60.9,38.3,49.6,39.6,69.5,0.011,100,8.33,rain,0,0,,10,248,1021.1,78.8,2.8,,,,,2007-03-23T06:32:16,2007-03-23T18:45:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-24,55.9,46.2,49.8,55.9,42,47.6,46.5,89,0.674,100,37.5,rain,0,0,,10.5,359.7,1005.2,90.2,3.1,,,,,2007-03-24T06:30:45,2007-03-24T18:46:48,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-25,53.5,38.4,45.8,53.5,35.5,43.6,38.2,76.5,0.002,100,4.17,rain,0,0,,13.1,237.4,1010.1,35.1,3.7,,,,,2007-03-25T06:29:14,2007-03-25T18:47:43,0.21,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-26,55.6,32.7,46.6,55.6,27.3,45.3,34.6,65.7,0.019,100,4.17,rain,0,0,,14.8,177.4,1013.3,49.7,5.1,,,,,2007-03-26T06:27:43,2007-03-26T18:48:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-27,56.3,43.4,51.1,56.3,43.4,50.7,41.9,71.7,0.019,100,4.17,rain,0,0,,11.7,231.2,1010.9,67.6,3.7,,,,,2007-03-27T06:26:12,2007-03-27T18:49:32,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-28,51.1,34.7,41.7,51.1,28.7,38.4,37.1,84.9,0.326,100,8.33,rain,0,0,50.6,14.6,43.1,1010.3,60,2.9,,,,,2007-03-28T06:24:42,2007-03-28T18:50:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-29,51,30.7,41,51,28.5,37.5,36.9,86.7,1.134,100,20.83,rain,0,0,,12,51.8,1009.2,60.1,4.2,,,,,2007-03-29T06:23:11,2007-03-29T18:51:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-30,59.2,33.6,47.4,59.2,33.6,46.4,38.2,73.5,0.081,100,4.17,rain,0,0,,10,313.9,1012.9,51.9,6.3,,,,,2007-03-30T06:21:41,2007-03-30T18:52:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-03-31,52.2,45,48.6,52.2,41.9,46.6,45,87.8,1.197,100,41.67,rain,0,0,,12.8,204.1,1006.5,91,2.9,,,,,2007-03-31T06:20:10,2007-03-31T18:53:10,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-01,54.8,43.1,48,54.8,40.7,46.8,37.3,68.9,0,0,0,,0,0,,13.4,279.6,1011.7,60.2,2.9,,,,,2007-04-01T06:18:40,2007-04-01T18:54:04,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-02,46.5,36.4,41.8,41.1,30.3,36.6,27.6,58.8,0,0,0,,0,0,,16.2,294.1,1016.5,21.2,6.8,,,,,2007-04-02T06:17:11,2007-04-02T18:54:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-03,48.4,32.8,41.6,42.2,25.8,36.1,24.9,52.7,0,0,0,,0,0,33.3,22.3,282.1,1018.6,26.5,7.7,,,,,2007-04-03T06:15:41,2007-04-03T18:55:52,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-04,51.5,36.6,43.5,51.5,29.2,39.3,25.9,52.1,0,0,0,,0,0,,16.3,290.4,1022,26.1,7.5,,,,,2007-04-04T06:14:12,2007-04-04T18:56:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
seoul,2007-04-05,55.5,30.8,44.6,55.5,24.7,42.9,29.5,60,0,0,0,,0,0,,11,266.3,1026.4,49.4,7.3,,,,,2007-04-05T06:12:43,2007-04-05T18:57:41,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
seoul,2007-04-06,57.2,38.1,47.7,57.2,37.5,46.9,31.1,55.5,0,0,0,,0,0,,11,261.5,1022.9,56.6,7.2,,,,,2007-04-06T06:11:14,2007-04-06T18:58:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-07,56.9,39.7,47.7,56.9,37,46.9,39.4,74.3,0,0,0,,0,0,,12.7,268.5,1020.3,59.9,4.4,,,,,2007-04-07T06:09:46,2007-04-07T18:59:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-08,57.8,40.3,48.1,57.8,39.1,47,40,75.9,0,0,0,,0,0,,13.3,295.6,1019,34.2,3.3,,,,,2007-04-08T06:08:18,2007-04-08T19:00:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-09,60.9,35.8,49.6,60.9,30.3,48.7,32.6,58.5,0,0,0,,0,0,,13.4,225.4,1021,3,4.8,,,,,2007-04-09T06:06:51,2007-04-09T19:01:18,0.72,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-10,57,43.9,50.2,57,40.5,49.3,37.3,63.1,0.006,100,4.17,rain,0,0,,12.9,220.3,1020.6,78.5,5.4,,,,,2007-04-10T06:05:24,2007-04-10T19:02:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-11,60.9,43.3,51.8,60.9,40.6,50.9,39.8,67.2,0.044,100,8.33,rain,0,0,,11.4,245.9,1020.3,54.9,3.6,,,,,2007-04-11T06:03:57,2007-04-11T19:03:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-12,60.1,47.4,53.1,60.1,44.7,52.3,43.6,73.4,0.333,100,12.5,rain,0,0,,11.2,103.4,1016.2,98.6,4.1,,,,,2007-04-12T06:02:32,2007-04-12T19:04:00,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-13,56.7,46.1,50.3,56.7,41.7,47.4,45.9,85.9,0.29,100,8.33,rain,0,0,,18.5,234.9,1008.6,88.3,3.3,,,,,2007-04-13T06:01:06,2007-04-13T19:04:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-14,61,36.6,49.9,61,31,48.5,37.6,67.7,0.004,100,4.17,rain,0,0,,14.1,213.6,1012.5,30.6,4.3,,,,,2007-04-14T05:59:42,2007-04-14T19:05:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-15,63.7,45.6,54.2,63.7,45.6,53.9,41.3,66.1,0.077,100,4.17,rain,0,0,,10.2,32.8,1009.7,62.8,4,,,,,2007-04-15T05:58:17,2007-04-15T19:06:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-16,56.1,42.5,49.2,56.1,40.4,46.9,39.1,69,0.088,100,37.5,rain,0,0,,14.8,90,1008.3,80.4,7.4,,,,,2007-04-16T05:56:54,2007-04-16T19:07:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-17,58.7,38.9,49.3,58.7,34.2,48.2,37.6,66.9,0,0,0,,0,0,,12.3,249.4,1013.3,48,6,,,,,2007-04-17T05:55:31,2007-04-17T19:08:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-18,60.7,40,50.7,60.7,35.3,49.7,35,59.4,0,0,0,,0,0,,9.7,230.3,1014.5,11.8,5.3,,,,,2007-04-18T05:54:09,2007-04-18T19:09:27,0.02,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-19,63.2,42.9,53.6,63.2,39,52.7,34.4,50.9,0,0,0,,0,0,,18.2,211.1,1015.2,32.2,6.1,,,,,2007-04-19T05:52:48,2007-04-19T19:10:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-20,59.3,47.4,54.3,59.3,44,53.6,44.7,72.7,1.06,100,8.33,rain,0,0,42.5,20.5,208,1011.6,81.7,5.2,,,,,2007-04-20T05:51:27,2007-04-20T19:11:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-21,66.8,53.6,59.1,66.8,53.6,59.1,55.5,88.8,0.013,100,8.33,rain,0,0,,12.4,248,1011.7,92.1,2.1,,,,,2007-04-21T05:50:07,2007-04-21T19:12:11,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-22,60.6,48.7,55.2,60.6,48.7,55.2,45.4,72.7,0.057,100,4.17,rain,0,0,,12.1,299.8,1011.5,82.5,5.2,,,,,2007-04-22T05:48:48,2007-04-22T19:13:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-23,66.4,41.8,55.4,66.4,41.4,55.1,34,49.3,0,0,0,,0,0,,12.6,318.7,1014.6,36.5,7.4,,,,,2007-04-23T05:47:30,2007-04-23T19:14:00,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-24,62.4,46.4,53.9,62.4,43.9,53.8,40.8,63.5,0,0,0,,0,0,,10.1,263.4,1012.6,43.6,6.4,,,,,2007-04-24T05:46:13,2007-04-24T19:14:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-25,63.6,47.9,55.1,63.6,46.9,55,43.8,67.4,0,0,0,,0,0,,15,236.1,1010.9,19.8,4.3,,,,,2007-04-25T05:44:56,2007-04-25T19:15:49,0.26,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-26,69.7,41.9,56.8,69.7,37.4,56.2,39.6,59.1,0,0,0,,0,0,,12.7,286.3,1017.2,10,4.4,,,,,2007-04-26T05:43:41,2007-04-26T19:16:44,0.29,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-27,69.7,47,58,69.7,47,58,35.9,48.4,0,0,0,,0,0,,18.6,281.6,1019.2,11.1,6.5,,,,,2007-04-27T05:42:26,2007-04-27T19:17:39,0.32,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-28,68.6,43.1,56.6,68.6,43.1,56.5,37.4,52.5,0,0,0,,0,0,,14.4,236.7,1021.1,0,7,,,,,2007-04-28T05:41:13,2007-04-28T19:18:33,0.36,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-29,71.8,43.5,58.5,71.8,39.7,57.9,39.6,53.8,0,0,0,,0,0,,13.8,222,1020.1,12.5,6.3,,,,,2007-04-29T05:40:00,2007-04-29T19:19:28,0.39,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-04-30,65.8,46.7,58,65.8,46.7,58,38.4,51.4,0.007,100,4.17,rain,0,0,,6.5,112.3,1015.1,67.2,6,,,,,2007-04-30T05:38:49,2007-04-30T19:20:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-05-01,63.3,52.1,57.2,63.3,52.1,57.2,51.2,81.2,0.381,100,37.5,rain,0,0,,10.2,30.3,1005.3,95.6,4.1,,,,,2007-05-01T05:37:39,2007-05-01T19:21:17,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
