name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1999-02-08,53.8,30,39.8,53.8,26.3,38.4,31.8,75.1,0,0,0,,,,,5.8,290,1024.1,54.1,2,,,,,1999-02-08T07:30:01,1999-02-08T18:02:47,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47095099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-02-09,44.8,30.8,36.8,39.9,25.7,32.6,29.9,76.4,0,0,0,,,,,9.9,272.5,1022.8,73.4,1.9,,,,,1999-02-09T07:29:00,1999-02-09T18:03:53,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-02-10,41,28.2,34.6,41,24.6,31.4,22,61.3,0,0,0,,,,,9.1,290.6,1022.7,72.2,3.5,,,,,1999-02-10T07:27:58,1999-02-10T18:04:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,69352499999"
seoul,1999-02-11,42.3,22.9,32.3,38.7,17.4,27.6,19,58.9,0,0,0,,,0.4,,12.4,293.9,1018.5,40.5,6.4,,,,,1999-02-11T07:26:55,1999-02-11T18:06:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,69352499999,47108499999"
seoul,1999-02-12,30.5,19.3,24.2,19.9,5.9,13.3,3.7,43,0,0,0,,,0.4,,20.8,311.5,1024.7,13,7.3,,,,,1999-02-12T07:25:50,1999-02-12T18:07:10,0.87,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47120499999,47119099999,47104099999,47070099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-02-13,35.3,10.6,23.3,28.9,1.8,17.1,5.1,47.9,0,0,0,,,,,9,294.4,1028,4.9,7.1,,,,,1999-02-13T07:24:44,1999-02-13T18:08:15,0.9,Clear,Clear conditions throughout the day.,clear-day,"47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47127043216,47122099999,47108499999"
seoul,1999-02-14,33.8,24.7,29.1,33.8,16.8,25.5,21.4,73.8,0,0,0,,,0,,8.2,56.4,1030.2,97.9,4.4,,,,,1999-02-14T07:23:36,1999-02-14T18:09:20,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"47120499999,47119099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-02-15,46.4,32.7,37.9,42,29.8,36,31.7,78.8,0,0,0,,,,,10.2,329,1028.9,71.4,4.1,,,,,1999-02-15T07:22:28,1999-02-15T18:10:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-02-16,48.8,28.7,39.2,47.1,21.2,37.5,31.4,75,0,0,0,,,,,7.9,305.7,1024.4,48.3,4.5,,,,,1999-02-16T07:21:18,1999-02-16T18:11:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,69010099999,47108099999,47111099999,47112099999,47120099999,47095099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-02-17,51.7,36.7,45.5,51.7,32.5,43.4,40.5,82.9,0,0,0,,,,,10.3,240,1017.6,92.7,3.2,,,,,1999-02-17T07:20:07,1999-02-17T18:12:33,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-02-18,46.6,28.5,39.1,42.8,20.3,33.5,22.8,54.6,0,0,0,,,,,13.9,291.5,1019.9,54.1,5.6,,,,,1999-02-18T07:18:55,1999-02-18T18:13:36,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,47108499999"
seoul,1999-02-19,39,21.1,29.5,33.1,11.4,21.9,10.8,46.4,0,0,0,,,,,13.6,289.2,1023.6,23.8,7.5,,,,,1999-02-19T07:17:42,1999-02-19T18:14:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,69340499999,69010099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,47108499999"
seoul,1999-02-20,35.5,17.4,28.5,30.7,10.7,21.5,8,42.8,0,0,0,,,,,13.9,294.8,1025,21.9,8.4,,,,,1999-02-20T07:16:27,1999-02-20T18:15:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,69340499999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999"
seoul,1999-02-21,40.6,13.9,28.2,35.4,13.7,23.3,11.9,53,0,0,0,,,,,10.3,285.3,1026.2,7.3,7.7,,,,,1999-02-21T07:15:12,1999-02-21T18:16:45,0.17,Clear,Clear conditions throughout the day.,clear-day,"47119099999,69340499999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999"
seoul,1999-02-22,48.1,22.5,35.1,43.5,21.4,31.9,20.7,57.6,0,0,0,,,,,11.4,271.9,1024.9,43.2,7.2,,,,,1999-02-22T07:13:56,1999-02-22T18:17:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,69340499999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1999-02-23,48.7,26.7,39.5,48.3,22.5,38.1,28.6,66.7,0,0,0,,,,,5.7,138.1,1025,65.5,4.3,,,,,1999-02-23T07:12:39,1999-02-23T18:18:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,69340499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47122099999"
seoul,1999-02-24,46.5,35.5,41.9,46.4,33.7,39,32.9,71.1,0,0,0,,,,,7.9,74.1,1019.1,98,4,,,,,1999-02-24T07:11:20,1999-02-24T18:19:51,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"47119099999,47104099999,69340499999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47095099999,47127043216,47120599999,47122099999"
seoul,1999-02-25,50,34.8,41.5,47.3,33.3,39.9,33,73.1,0,0,0,,,,,9,288.8,1022.4,62.1,3.5,,,,,1999-02-25T07:10:01,1999-02-25T18:20:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,69340499999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47122099999"
seoul,1999-02-26,48.1,31.7,41.8,48.1,29.2,40,34.3,75.5,0,0,0,,,,,9.7,284.1,1017.8,84.8,3.1,,,,,1999-02-26T07:08:42,1999-02-26T18:21:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,69340499999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-02-27,39.5,22.9,31,32.9,14.3,22.4,7.8,38.7,0,0,0,,,,,15.8,301.7,1024.7,13.7,7.4,,,,,1999-02-27T07:07:21,1999-02-27T18:22:54,0.39,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47119099999,69340499999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-02-28,44.2,16,30.7,38.8,10.3,26.6,16.6,56.9,0,0,0,,,,,10.3,299.5,1026.6,39.1,8.2,,,,,1999-02-28T07:05:59,1999-02-28T18:23:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,69340499999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999"
seoul,1999-03-01,48.3,34.2,41.7,45.5,31.3,38.9,31.9,68.3,0,0,0,,,,,17.1,244.5,1017.7,89.7,6.5,,,,,1999-03-01T07:04:37,1999-03-01T18:24:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47106499999,47108099999"
seoul,1999-03-02,55.1,29.6,43.3,55.1,27.9,41.2,24.4,55.1,0,0,0,,,,,8,285.4,1020.2,46.6,4.9,,,,,1999-03-02T07:03:14,1999-03-02T18:25:55,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47131599999,47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-03-03,58.6,36.8,45.9,58.6,34.6,45.2,28.7,52.5,0,0,0,,,,,10.2,283.2,1018.3,36.5,5.8,,,,,1999-03-03T07:01:50,1999-03-03T18:26:54,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1999-03-04,65,34.7,48.9,65,31,48.3,33.5,62.5,0,0,0,,,,,7.5,83.5,1012.6,48.7,2.7,,,,,1999-03-04T07:00:26,1999-03-04T18:27:53,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-03-05,53.3,32.9,46,53.3,28.3,42.7,31.8,60.3,0,0,0,,,,,17,281.6,1008.2,59,5.6,,,,,1999-03-05T06:59:01,1999-03-05T18:28:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47122099999"
seoul,1999-03-06,51.6,31.5,40.7,51.6,26.1,38.7,25.2,55.4,0,0,0,,,,,9,334.5,1014,74.6,6.2,,,,,1999-03-06T06:57:35,1999-03-06T18:29:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-03-07,49.7,35.7,41.7,48.3,31.4,38.3,22.1,46.2,0,0,0,,,,,11.4,305,1012.4,65.7,7.4,,,,,1999-03-07T06:56:09,1999-03-07T18:30:49,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1999-03-08,44.4,30,37.9,40.4,24.7,34,25.7,61.3,0,0,0,,,,,9,338.7,1015.5,72.3,6.7,,,,,1999-03-08T06:54:43,1999-03-08T18:31:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,69352499999,47108499999"
seoul,1999-03-09,44.5,28.9,37.4,42,26.3,34.3,19.8,50.6,0,0,0,,,,,8,289.1,1020,85.6,6.7,,,,,1999-03-09T06:53:16,1999-03-09T18:32:45,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47122099999,47104099999,47070099999,47108099999"
seoul,1999-03-10,49.7,31,39.8,49.7,30.1,37.4,25.7,58.2,0,0,0,,,,,10.8,326.9,1022.5,82.3,5.7,,,,,1999-03-10T06:51:48,1999-03-10T18:33:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1999-03-11,45.1,28.4,36.6,40.7,25,32.6,12.2,39.8,0,0,0,,,,,10.2,308.1,1024.4,25.4,7.6,,,,,1999-03-11T06:50:20,1999-03-11T18:34:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1999-03-12,53,26.1,40.9,53,26.1,39.9,18.3,41.8,0,0,0,,,,,5.8,349.7,1024.9,26.9,6.8,,,,,1999-03-12T06:48:51,1999-03-12T18:35:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-03-13,60.7,34.8,47.8,60.7,31.1,47.3,29.2,50.1,0,0,0,,,,,5.8,341,1022.1,11,5.4,,,,,1999-03-13T06:47:23,1999-03-13T18:36:33,0.85,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-03-14,59,42.2,50.4,59,41.1,50.2,31.3,49.8,0,0,0,,,,,10.1,48.8,1017.8,85,5.3,,,,,1999-03-14T06:45:54,1999-03-14T18:37:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999"
seoul,1999-03-15,55.6,40.1,48.9,55.6,40.1,46.8,33.2,56.3,0,0,0,,,,,13.3,77.8,1012.3,63.7,7.1,,,,,1999-03-15T06:44:24,1999-03-15T18:38:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,69352499999"
seoul,1999-03-16,65.6,38.6,49.5,65.6,37.1,48.8,30.3,49.1,0,0,0,,,,,9.1,244.1,1014.7,40.7,7.3,,,,,1999-03-16T06:42:54,1999-03-16T18:39:22,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47110099999,47127043216,47122099999"
seoul,1999-03-17,62.6,37.3,51.6,62.6,35,51.3,37.6,60.1,0,0,0,,,,,9,223.5,1015.4,68.5,6.2,,,,,1999-03-17T06:41:24,1999-03-17T18:40:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47122099999,47101099999"
seoul,1999-03-18,58.7,49.3,52.9,58.7,49.3,52.9,46,78.6,0,0,0,,,,,12.7,38.3,1011.3,96.7,4.1,,,,,1999-03-18T06:39:54,1999-03-18T18:41:13,0,Overcast,Cloudy skies throughout the day.,cloudy,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999"
seoul,1999-03-19,50,38,45.4,50,30.4,40.1,32.9,62.6,0,0,0,,,,,15.7,64.1,1015,78.8,8,,,,,1999-03-19T06:38:24,1999-03-19T18:42:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,69352499999"
seoul,1999-03-20,51.6,36.8,43.3,51.6,30.6,39.3,26,51.2,0,0,0,,,,,14.1,53.9,1019.4,78.8,7.9,,,,,1999-03-20T06:36:53,1999-03-20T18:43:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-03-21,43.7,26.7,36.8,42.8,14.4,29.9,25.1,64.6,0,0,0,,,,,16,293.6,1017.2,69.4,6.5,,,,,1999-03-21T06:35:23,1999-03-21T18:43:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,69352499999,47108499999"
seoul,1999-03-22,42.5,22.2,31,38.7,10.5,24.3,9.6,41.5,0,0,0,,,,,16.4,312.7,1026.8,5.7,8,,,,,1999-03-22T06:33:52,1999-03-22T18:44:54,0.15,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999,69352499999,47108499999"
seoul,1999-03-23,49.9,23.2,37,49.9,16.2,34.8,22.2,57.6,0,0,0,,,,,7.3,325.9,1026.3,14.6,6.6,,,,,1999-03-23T06:32:21,1999-03-23T18:45:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47127043216,47110599999,47120599999,47122099999,69352499999"
seoul,1999-03-24,51.7,26.5,41.7,51.7,26.5,40.2,27,59.3,0,0,0,,,,,6.9,80.1,1020.6,41.3,4.7,,,,,1999-03-24T06:30:50,1999-03-24T18:46:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47110099999,47127043216,47110599999,47122099999,47101099999,47108499999"
seoul,1999-03-25,59.6,34,47.5,59.6,33.4,47,30.5,54.2,0,0,0,,,27.6,,9,357.9,1014.6,61.6,4.9,,,,,1999-03-25T06:29:19,1999-03-25T18:47:39,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47120599999,47122099999,69352499999,47108499999"
seoul,1999-03-26,53.5,45.4,48.5,53.5,42.8,47.5,38.2,68.8,0,0,0,,,,,13.4,56.3,1010.4,83.8,4.4,,,,,1999-03-26T06:27:49,1999-03-26T18:48:33,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1999-03-27,58.7,40.5,48.1,58.7,38.7,47,19.6,35.7,0,0,0,,,,,11,306.6,1019.7,37.7,8.3,,,,,1999-03-27T06:26:18,1999-03-27T18:49:28,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47122099999,47106499999,47108099999"
seoul,1999-03-28,49.6,33.8,40.5,44.9,26.9,36.5,11.9,31.9,0,0,0,,,,,16.7,304.2,1027.1,19.5,8.9,,,,,1999-03-28T06:24:47,1999-03-28T18:50:22,0.36,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1999-03-29,46.7,28,37.4,44.3,24,35.8,14.7,40.4,0,0,0,,,,,5.8,327.4,1028.8,72,7.1,,,,,1999-03-29T06:23:17,1999-03-29T18:51:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1999-03-30,59.9,29.8,45.9,59.9,29.8,45.4,22.7,41.5,0,0,0,,,,,9,323,1023.7,30.1,5.2,,,,,1999-03-30T06:21:46,1999-03-30T18:52:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47104099999,47108099999"
seoul,1999-03-31,62.3,40,50.3,62.3,40,50.2,28.2,44.3,0,0,0,,,,,8.1,299.8,1021.9,36.1,5.7,,,,,1999-03-31T06:20:16,1999-03-31T18:53:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,69352499999"
seoul,1999-04-01,56.6,41.6,50.5,56.6,40.9,50,42.8,76.8,0,0,0,,,,,6.7,132.5,1017.1,87.4,4,,,,,1999-04-01T06:18:46,1999-04-01T18:54:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-04-02,58.8,42.6,49.2,58.8,38.4,46.9,33.1,59.2,0,0,0,,,,,16.1,289.3,1017.7,53.4,5.7,,,,,1999-04-02T06:17:16,1999-04-02T18:54:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47122099999"
