name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1995-04-04,58.8,29.6,44.5,58.8,23.5,42.8,31.9,65,0,0,0,,,,,9.3,251.9,1022.4,20.8,6.9,,,,,1995-04-04T06:14:20,1995-04-04T18:56:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-05,58.9,33.9,45.9,58.9,31.3,45,34.8,68.6,0,0,0,,,,,18.6,272,1019.2,52.9,4.8,,,,,1995-04-05T06:12:51,1995-04-05T18:57:36,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-06,53.5,32.2,43.5,53.5,27.9,41,35,74.9,0.037,100,4.17,rain,,,,10.3,226.4,1012.2,72.7,4.4,,,,,1995-04-06T06:11:22,1995-04-06T18:58:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-07,62.5,33.7,49.2,62.5,30.1,48.3,30.5,52.2,0,0,0,,,,,12,222.4,1011.6,39.3,6.9,,,,,1995-04-07T06:09:54,1995-04-07T18:59:24,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-08,69.9,47.3,56.6,69.9,41.6,55.5,38.9,53.5,0.011,100,4.17,rain,,,,20.9,219.8,1010,48.6,5.3,,,,,1995-04-08T06:08:26,1995-04-08T19:00:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1995-04-09,57.6,42.2,50.6,57.6,37.3,48.9,26.3,46.3,0.019,100,4.17,rain,,,,15,312.4,1014.7,82.2,6.9,,,,,1995-04-09T06:06:59,1995-04-09T19:01:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-04-10,56.9,36,46.4,56.9,33.5,44.7,26.1,48,0,0,0,,,,,10.3,272.7,1021.3,21.2,7.8,,,,,1995-04-10T06:05:32,1995-04-10T19:02:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-11,51.5,32.6,42,51.5,31.1,39.7,32.4,71,0.077,100,4.17,rain,,,,7.7,282.8,1016.7,78.4,4.9,,,,,1995-04-11T06:04:05,1995-04-11T19:03:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-12,53.7,38.4,45,53.7,33,42.2,36.6,73.6,0.001,100,4.17,rain,,,,15.7,256,1013.7,66.7,5.8,,,,,1995-04-12T06:02:39,1995-04-12T19:03:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-13,66,37.8,52.1,66,34.7,51,35.7,59.4,0,0,0,,,,,9.1,206.7,1015.3,48.9,6,,,,,1995-04-13T06:01:14,1995-04-13T19:04:49,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-14,73.2,47.8,59.9,73.2,47.5,59.8,36.4,44.9,0,0,0,,,,,11,328.9,1011,74.7,6.4,,,,,1995-04-14T05:59:49,1995-04-14T19:05:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-15,73,43.9,58,73,43.9,58,40.8,56.1,0,0,0,,,,,10.2,341.8,1013.4,63.9,5.9,,,,,1995-04-15T05:58:25,1995-04-15T19:06:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-04-16,58.7,44.4,52.1,58.7,41.8,51.5,46.8,82.4,0,0,0,,,,,11.2,240.3,1015.3,65.7,3.1,,,,,1995-04-16T05:57:02,1995-04-16T19:07:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-04-17,71.5,47.7,57.4,71.5,47.7,57.2,43.8,65.5,0,0,0,,,,,8.7,308,1016.5,53.6,3.2,,,,,1995-04-17T05:55:39,1995-04-17T19:08:27,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-18,70.9,41.6,53.6,70.9,39.3,52.8,41.2,66.9,0,0,0,,,,,11.6,261.1,1012.3,67.7,3.8,,,,,1995-04-18T05:54:16,1995-04-18T19:09:21,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-19,62.2,43.3,51.4,62.2,37.6,49.5,32.6,53.5,0.03,100,4.17,rain,,,,14.3,285.7,1014,36.4,7.4,,,,,1995-04-19T05:52:55,1995-04-19T19:10:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-20,62.6,36.7,50.9,62.6,33.3,50.4,29.1,50.8,0,0,0,,,,,9.5,254.7,1020.3,22.9,7.8,,,,,1995-04-20T05:51:34,1995-04-20T19:11:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-21,62.4,38.5,51.1,62.4,36.8,50.6,36.4,61.3,0.604,100,4.17,rain,,,,10.1,104.9,1014,78.5,5.2,,,,,1995-04-21T05:50:14,1995-04-21T19:12:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-22,55,51.2,52.9,55,51.2,52.9,51.7,95.6,0.677,100,8.33,rain,,,,8,256.9,1004.6,100,1.7,,,,,1995-04-22T05:48:55,1995-04-22T19:12:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-04-23,62.9,44.8,54.3,62.9,44.8,54.1,37.2,58.9,0.194,100,8.33,rain,,,,15.5,286.2,1006.7,41.6,6.7,,,,,1995-04-23T05:47:37,1995-04-23T19:13:54,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-04-24,66.1,40.9,53.2,66.1,38.8,52.1,36.3,56.9,0,0,0,,,,,14.3,222.4,1014.6,45.3,6.6,,,,,1995-04-24T05:46:20,1995-04-24T19:14:49,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-04-25,69.3,42.5,54.6,69.3,38.8,53.9,33,46.8,0.037,100,4.17,rain,,,,14.3,244.6,1011.1,55.9,6.7,,,,,1995-04-25T05:45:03,1995-04-25T19:15:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-26,66.2,45.6,55.3,66.2,42.6,54.1,34.6,48.1,0.023,100,4.17,rain,,,,9.7,268.3,1016,14.2,7.8,,,,,1995-04-26T05:43:48,1995-04-26T19:16:38,0.87,Rain,Clear conditions throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-27,69.5,45.3,56.5,69.5,42.6,56.1,37.4,52.9,0,0,0,,,,,9.2,264.3,1019.1,60,6.9,,,,,1995-04-27T05:42:33,1995-04-27T19:17:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-28,73.5,42.1,58.3,73.5,39,58.1,34.5,45,0,0,0,,,,,8.1,276.1,1017.4,19.1,6.3,,,,,1995-04-28T05:41:19,1995-04-28T19:18:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-29,74.2,46.2,60.1,74.2,46.2,60.1,37.3,46.1,0,0,0,,,,,11.5,282.3,1013.5,41.7,6.1,,,,,1995-04-29T05:40:07,1995-04-29T19:19:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-30,77.4,44.5,62.3,77.4,42.5,62.1,45.7,58.6,0,0,0,,,,,9,303.4,1013.4,57.8,5.8,,,,,1995-04-30T05:38:55,1995-04-30T19:20:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-05-01,77.7,51,64.3,77.7,51,64.3,47.8,58.6,0,0,0,,,,,9.1,284,1010.9,83.8,4.6,,,,,1995-05-01T05:37:45,1995-05-01T19:21:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-05-02,74.7,50.2,61.2,74.7,50.2,61.2,45.9,59.2,0,0,0,,,,,9.6,240,1013.6,75.8,5.9,,,,,1995-05-02T05:36:36,1995-05-02T19:22:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-03,64,48.2,55.7,64,46.6,55.3,38.7,56.8,0,0,0,,,,,15.2,278.1,1014.9,43.8,6.7,,,,,1995-05-03T05:35:28,1995-05-03T19:23:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-04,65.7,42.5,53.5,65.7,39.4,52.9,34.9,52.3,0,0,0,,,,,12.5,240,1015.2,36.6,8,,,,,1995-05-04T05:34:21,1995-05-04T19:23:54,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-05,66.4,42.8,56.2,66.4,38.4,55.3,41.5,59.8,0,0,0,,,,,17.1,227.8,1009.8,30.9,7,,,,,1995-05-05T05:33:15,1995-05-05T19:24:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-06,72.5,51.3,61.3,72.5,51.3,61.3,47.6,62.7,0,0,0,,,,,12.6,213.5,1012.4,51.1,5.8,,,,,1995-05-06T05:32:10,1995-05-06T19:25:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-05-07,71.3,51.6,61,71.3,51.6,61,50.2,69.4,0,0,0,,,,,9.4,218.1,1014.4,60.2,5.1,,,,,1995-05-07T05:31:07,1995-05-07T19:26:36,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-05-08,77.2,47.2,62.9,77.2,45.4,62.7,50.3,66.2,0,0,0,,,,,7.7,233.8,1012.9,19,6.6,,,,,1995-05-08T05:30:05,1995-05-08T19:27:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-09,80.3,52.8,67.4,79.1,52.8,67.3,50.8,59.4,0,0,0,,,,,14,206.2,1010.6,43.4,7.6,,,,,1995-05-09T05:29:04,1995-05-09T19:28:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-10,68.1,46.5,56.9,68.1,43.5,56.7,49.2,76.2,0.594,100,8.33,rain,,,,17.2,235.5,1009.7,82.6,6,,,,,1995-05-10T05:28:05,1995-05-10T19:29:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-11,64.3,39.6,53.6,64.3,39.4,53.1,34.1,52.9,0.001,100,4.17,rain,,,,8.4,266.7,1016.1,29.1,8.4,,,,,1995-05-11T05:27:07,1995-05-11T19:30:10,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-12,75.4,39.8,59.7,75.4,39.8,59.7,36.1,49,0,0,0,,,,,5.2,22.8,1019.6,24.5,7.9,,,,,1995-05-12T05:26:10,1995-05-12T19:31:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-13,63.4,50.2,56.3,63.4,50.2,56.3,42.8,63.2,0.225,100,4.17,rain,,,,11.5,119.1,1014.9,81.6,7.5,,,,,1995-05-13T05:25:15,1995-05-13T19:31:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-05-14,55.7,49.4,52.9,55.7,46.1,52.5,49.4,88.2,0.153,100,4.17,rain,,,,8.6,69.8,1007,100,6.6,,,,,1995-05-14T05:24:21,1995-05-14T19:32:47,0.48,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-05-15,69.3,52.1,59.5,69.3,52.1,59.5,49.9,73.2,0.089,100,8.33,rain,,,,7.6,70.3,1005.8,94.1,6.9,,,,,1995-05-15T05:23:29,1995-05-15T19:33:39,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-16,77.1,48.6,63.2,77.1,48.6,63.2,44.4,58,0,0,0,,,,,11.2,255.3,1008.4,52.5,5.4,,,,,1995-05-16T05:22:38,1995-05-16T19:34:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-17,81.7,49.1,64.4,80.5,47.8,64.3,46.8,58.3,0,0,0,,,,,8,219.6,1014,36.5,6.1,,,,,1995-05-17T05:21:49,1995-05-17T19:35:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-18,83.3,48,67.8,80.8,48,67.5,45.9,50.9,0,0,0,,,,,9,199.9,1016.9,22.7,7.3,,,,,1995-05-18T05:21:01,1995-05-18T19:36:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-19,79.5,51.2,68.9,79.5,51.2,68.9,49.5,53.1,0,0,0,,,,,10.7,191.1,1014.8,70.8,7.2,,,,,1995-05-19T05:20:15,1995-05-19T19:37:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-20,70.8,59.2,63.4,70.8,59.2,63.4,61.3,93.7,1.127,100,8.33,rain,,,,8.4,107.8,1004.9,98.1,3.7,,,,,1995-05-20T05:19:30,1995-05-20T19:37:52,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-05-21,68.4,53.7,63.3,68.4,53.7,63.3,51.1,67.7,0.006,100,4.17,rain,,,,10.2,28.9,1003.1,86.2,8.6,,,,,1995-05-21T05:18:47,1995-05-21T19:38:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-05-22,74.7,45.2,61,74.7,43.2,60.9,47.5,64.5,0,0,0,,,,,10.6,226.7,1005.3,45.3,7.4,,,,,1995-05-22T05:18:05,1995-05-22T19:39:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-23,77.5,48.7,64,77.5,48.7,64,48.5,64,0,0,0,,,,,9.9,243.5,1011.6,23.8,4.9,,,,,1995-05-23T05:17:26,1995-05-23T19:40:17,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-24,77,58.3,68.1,77,58.3,68.1,43.7,48.6,0,0,0,,,,,11,232.1,1011.4,54.9,6.9,,,,,1995-05-24T05:16:48,1995-05-24T19:41:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-25,68.2,60.5,65.3,68.2,60.5,65.3,59.4,81.9,0.008,100,4.17,rain,,,,10.1,245.6,1007.2,96.7,5,,,,,1995-05-25T05:16:11,1995-05-25T19:41:51,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-26,73.1,54.4,63.2,73.1,54.4,63.2,45.7,59.3,0,0,0,,,,,10,269.1,1011.1,34.4,5.3,,,,,1995-05-26T05:15:36,1995-05-26T19:42:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-27,75.3,48.6,62.9,75.3,46.2,62.8,41.3,50.8,0,0,0,,,,,9.8,255.1,1016.5,52,8.1,,,,,1995-05-27T05:15:03,1995-05-27T19:43:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-05-28,69.8,56.2,64.1,69.8,56.2,64.1,46.8,55.2,0,0,0,,,,,9.4,128.8,1014.4,92.1,7.6,,,,,1995-05-28T05:14:32,1995-05-28T19:44:07,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-05-29,73.1,55.2,64.5,73.1,55.2,64.5,55,73.3,0,0,0,,,,,11.4,264.8,1008.8,64.8,6.1,,,,,1995-05-29T05:14:02,1995-05-29T19:44:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-30,70.4,56,63,70.4,56,63,53.9,73.8,0,0,0,,,,,10,254.7,1010.6,64.5,5.3,,,,,1995-05-30T05:13:34,1995-05-30T19:45:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-05-31,72.3,52.3,63.5,72.3,52.3,63.5,52.3,69.6,0,0,0,,,,,9.5,252.9,1014,46.4,5.3,,,,,1995-05-31T05:13:08,1995-05-31T19:46:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-06-01,82.5,49.2,67,80.6,49.2,66.7,46.7,53,0,0,0,,,,,8.4,260.1,1015.1,57.3,6.6,,,,,1995-06-01T05:12:44,1995-06-01T19:46:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-06-02,67.6,59.3,63.1,67.6,59.3,63.1,55.6,76.9,0.042,100,4.17,rain,,,,9.2,89.7,1012.9,98.8,4.8,,,,,1995-06-02T05:12:21,1995-06-02T19:47:36,0.13,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-06-03,64.7,58,62,64.7,58,62,58.1,87.6,0.681,100,4.17,rain,,,,11,41.1,1003.5,98.6,6.8,,,,,1995-06-03T05:12:01,1995-06-03T19:48:15,0.16,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-06-04,70.7,55.6,62.9,70.7,55.6,62.9,54.4,74.8,0,0,0,,,,,8,339.7,1006,82.2,8.9,,,,,1995-06-04T05:11:42,1995-06-04T19:48:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-06-05,73.2,51.7,63.6,73.2,51.7,63.6,55.2,75.8,0.202,100,4.17,rain,,,,9.9,268.8,1008.4,41.7,5.8,,,,,1995-06-05T05:11:24,1995-06-05T19:49:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-06-06,79.6,55.7,66.9,79.6,55.7,66.9,54.8,68.9,0,0,0,,,,,8.5,284.3,1011.6,64.6,3.8,,,,,1995-06-06T05:11:09,1995-06-06T19:50:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-06-07,81.4,54.8,69.8,81,54.8,69.7,55.1,62.8,0,0,0,,,,,7.6,324,1013.4,62.7,5.6,,,,,1995-06-07T05:10:55,1995-06-07T19:50:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-06-08,82,61.3,72.2,82.8,61.3,72.3,60.4,68.6,0.011,100,4.17,rain,,,,7.4,129,1011.2,67.6,4.6,,,,,1995-06-08T05:10:43,1995-06-08T19:51:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
