name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2011-03-11,49.3,26.1,38.2,44.9,26.1,35.6,17.3,50.7,0,0,0,,0,0,24.2,14.7,261.2,1022.6,10.5,6.6,229.6,19.9,8,,2011-03-11T06:50:11,2011-03-11T18:34:45,0.21,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-12,55.7,29.1,43.3,55.7,24.8,40.9,23.7,50.6,0,0,0,,0,0,,14.8,218.3,1021,19.1,5.4,199.6,17.2,7,,2011-03-12T06:48:43,2011-03-12T18:35:42,0.24,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-13,59.3,39.6,49.1,59.3,35.9,47.7,38.1,67,0,0,0,,0,0,,9,210.8,1019.7,53.5,5.3,175.3,15.1,7,,2011-03-13T06:47:14,2011-03-13T18:36:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-03-14,49.1,38.3,44,46.2,37.4,41.5,37.5,78.4,0,0,0,,0,0,,8.7,276.5,1018,89.9,3.2,114,9.9,5,,2011-03-14T06:45:45,2011-03-14T18:37:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-03-15,42.8,28.4,35.7,37.4,18.3,28.5,14.6,44.2,0,0,0,,0,0,38,19.5,294.2,1018.5,43.8,7.8,220.9,19,8,,2011-03-15T06:44:15,2011-03-15T18:38:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-16,37.6,26,31.6,29.9,18.8,23.8,5.8,34.4,0,0,0,,0,0,,12.8,291,1021.8,17.3,8.6,198.2,17,6,,2011-03-16T06:42:46,2011-03-16T18:39:27,0.38,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-03-17,42.8,22,32.5,37.4,20.6,28,10.7,42.5,0,0,0,,0,0,,11.2,289.1,1025.5,2.2,8.6,257.7,22.1,9,,2011-03-17T06:41:16,2011-03-17T18:40:23,0.41,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-18,53.8,24.6,39.6,53.8,19.3,36.6,13.9,40.9,0,0,0,,0,0,,12.3,211.5,1024.2,32.2,8.4,205,17.9,7,,2011-03-18T06:39:46,2011-03-18T18:41:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-19,55.5,40.5,47.4,55.5,37.1,45.1,28.7,52.7,0,0,0,,0,0,,13.7,267.4,1018.7,80.4,4.3,162.1,13.9,7,,2011-03-19T06:38:15,2011-03-19T18:42:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-20,50.4,37.4,42.9,50.4,31.1,39.9,32.4,68.5,0.427,100,33.33,rain,0,0,,11.7,2.7,1014.9,82.1,5.4,148.8,12.7,6,,2011-03-20T06:36:45,2011-03-20T18:43:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-21,54.7,38.2,45.6,54.7,32.7,44,27.4,53.2,0,0,0,,0,0,,13.8,300.5,1017.1,65.6,5.9,140.7,12.2,7,,2011-03-21T06:35:14,2011-03-21T18:44:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-22,44.4,30.4,36.3,37.4,22.8,28.9,5,27.7,0,0,0,,0,0,,15.5,313.8,1023,30.5,8.6,231.2,20,8,,2011-03-22T06:33:43,2011-03-22T18:45:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-23,44.3,23.1,34.5,38.5,23.1,30,12,41.7,0,0,0,,0,0,,14.5,277.6,1025.1,3.3,8.6,268.3,23.1,9,,2011-03-23T06:32:13,2011-03-23T18:45:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-24,46.6,30.1,36.9,44.6,26.6,33.7,23.1,63.5,0.233,100,25,"rain,snow",0.4,0.3,31.1,10,244.4,1022.2,55.3,5.5,110.7,9.4,4,,2011-03-24T06:30:42,2011-03-24T18:46:50,0.65,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-25,42.7,30,35.6,35.7,22.5,28.4,16.8,49.9,0.062,100,33.33,"rain,snow",0,0.2,30,14.3,300.2,1024.1,23.7,7.6,250.8,21.6,8,,2011-03-25T06:29:11,2011-03-25T18:47:45,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-26,46.2,25.6,37.2,41.7,25.6,33.5,16.3,45.1,0,0,0,,0,0,,12.1,277.6,1027.8,6.6,8.6,270.3,23.3,9,,2011-03-26T06:27:40,2011-03-26T18:48:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-03-27,49.2,27.3,39.9,45.2,22.7,36.1,24,55.9,0,0,0,,0,0,,13.6,215.3,1025.8,56.9,7.5,172,14.8,6,,2011-03-27T06:26:09,2011-03-27T18:49:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-28,49.7,33.7,41.8,45,33.7,38.8,30.3,65.2,0.074,100,4.17,rain,0,0,,12.5,286.6,1024.3,68.4,5.9,213.4,18.4,7,,2011-03-28T06:24:39,2011-03-28T18:50:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-03-29,47.9,30.1,39.4,43.6,25.6,35.7,28.6,67.3,0,0,0,,0,0,,11.2,238.3,1025.1,40.4,4.7,237.8,20.7,8,,2011-03-29T06:23:08,2011-03-29T18:51:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-30,56.4,31.4,43.5,56.4,27.6,41.3,30,62,0,0,0,,0,0,,10.4,224.3,1022.6,3.7,4.5,250.7,21.7,8,,2011-03-30T06:21:38,2011-03-30T18:52:17,0.85,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-31,61.9,32.6,45.8,61.9,27.5,43.9,31.4,61.8,0,0,0,,0,0,,9,225.5,1022.8,9.2,2.8,238.4,20.6,8,,2011-03-31T06:20:08,2011-03-31T18:53:12,0.88,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-01,58.7,30.3,45.8,58.7,30.3,45.3,26.6,53,0,0,0,,0,0,,10.8,275.3,1022,21.2,4.6,256.5,22.2,9,,2011-04-01T06:18:38,2011-04-01T18:54:06,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-04-02,53.8,35.6,45.6,53.8,33.7,44.7,31.2,59.8,0,0,0,,0,0,,5.9,283.9,1020.6,81.8,3.8,107.4,9.2,4,,2011-04-02T06:17:08,2011-04-02T18:55:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-03,58.6,33.9,46.7,58.6,30.9,45.8,31,57.8,0,0,0,,0,0,,11.3,284.7,1020.7,23.6,3.9,239.7,20.8,8,,2011-04-03T06:15:38,2011-04-03T18:55:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-04-04,61.3,33.8,47.6,61.3,33.2,46.8,27.1,50,0,0,0,,0,0,,12.4,269.8,1024.5,6.7,5.7,270.1,23.5,9,,2011-04-04T06:14:09,2011-04-04T18:56:49,0.02,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-05,62.6,33.5,48.2,62.6,33.5,47.7,20.7,38.7,0,0,0,,0,0,,10.1,270,1026.6,0.6,7.5,284.2,24.5,9,,2011-04-05T06:12:40,2011-04-05T18:57:43,0.05,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-06,61,32.8,48.3,61,29.9,47.7,20.6,37.4,0,0,0,,0,0,,11.4,250.1,1024.4,54.4,7.4,124.5,10.7,5,,2011-04-06T06:11:12,2011-04-06T18:58:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-07,50.9,45.4,48.5,50.9,41,47.1,44.8,87.8,0.337,100,66.67,rain,0,0,,8.3,128.5,1018.4,98.9,3.2,50.4,4.1,2,,2011-04-07T06:09:43,2011-04-07T18:59:31,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-08,61.9,41.4,51.1,61.9,40.7,50.3,35.7,61.7,0,0,0,,0,0,,14.6,299.3,1019,48.7,5.5,275.2,23.8,9,,2011-04-08T06:08:16,2011-04-08T19:00:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-04-09,61.1,37.5,47.8,61.1,33.3,46.7,33.4,59.2,0,0,0,,0,0,,11,251.3,1020.9,23,6.1,246.9,21.4,8,,2011-04-09T06:06:48,2011-04-09T19:01:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-10,58.7,41.1,49.9,58.7,37.6,48.8,34.3,57.7,0.081,100,16.67,rain,0,0,,15.7,229.2,1017.4,60.5,4.8,225.8,19.4,7,,2011-04-10T06:05:21,2011-04-10T19:02:14,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-04-11,58.8,38.4,49.7,58.8,38.4,48.4,21.1,40.7,0,0,0,,0,0,30,15.4,309.6,1017.1,18.7,6.8,301.6,26,9,,2011-04-11T06:03:55,2011-04-11T19:03:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-04-12,59.4,33.6,48.1,59.4,28.8,46.7,22.5,42.4,0,0,0,,0,0,25.3,15.8,241.1,1019.5,0,7.6,295.8,25.5,10,,2011-04-12T06:02:29,2011-04-12T19:04:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-13,62.1,34.5,50.2,62.1,29.9,48.9,29.5,47.2,0,0,0,,0,0,,13.6,209.5,1018.3,1.3,7.5,264.7,22.9,9,,2011-04-13T06:01:04,2011-04-13T19:04:57,0.33,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-14,64.1,38,51.7,64.1,35.8,51.4,28.9,47.3,0,0,0,,0,0,,12.4,253,1013.1,32.3,6.6,222.2,19.2,9,,2011-04-14T05:59:39,2011-04-14T19:05:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-15,64.1,46.6,53.7,64.1,45.9,53.3,46.2,76.4,0,0,0,,0,0,,12.6,248.5,1006.8,85.6,4.2,256.1,22.1,8,,2011-04-15T05:58:15,2011-04-15T19:06:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-16,63.6,40.7,51.6,63.6,37,50.1,22.1,34.5,0,0,0,,0,0,,11.2,314.2,1013.9,1.7,8.2,312.8,27,10,,2011-04-16T05:56:52,2011-04-16T19:07:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-04-17,64.7,37.4,51.7,64.7,33.1,50.7,34.2,52.8,0,0,0,,0,0,,13.7,241.2,1011.6,30.3,7.9,298.9,25.8,9,,2011-04-17T05:55:29,2011-04-17T19:08:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-18,51.1,39.1,43.9,51.1,35.6,40.1,37.3,77.7,0.105,100,20.83,rain,0,0,,13.9,228.1,1006.3,90.1,6.7,216.4,18.5,8,,2011-04-18T05:54:07,2011-04-18T19:09:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-04-19,60.4,40.9,49.4,60.4,36.4,47.3,28.7,46.1,0,0,0,,0,0,,11.3,338.9,1013.6,38.7,8.2,295.2,25.5,9,,2011-04-19T05:52:45,2011-04-19T19:10:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-20,61.4,37.7,50.3,61.4,36.6,49.2,32.7,55.5,0,0,0,,0,0,,12.6,229.6,1019,16.7,5.9,279.3,24.1,9,,2011-04-20T05:51:25,2011-04-20T19:11:18,0.57,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-21,63.7,41.7,53.8,63.7,38.9,53.1,27.2,40,0,0,0,,0,0,,9.6,197.3,1017.8,63.4,7.7,105,8.9,3,,2011-04-21T05:50:05,2011-04-21T19:12:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-04-22,57.9,45.2,48.4,57.9,41.2,45.8,42.8,83.3,0.974,100,41.67,rain,0,0,,13.3,30.8,1009.3,98.3,4.9,118.7,10.1,4,,2011-04-22T05:48:46,2011-04-22T19:13:07,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-23,56.4,39.6,48.7,56.4,36.7,46.8,35.1,62.1,0,0,0,,0,0,33.3,19.2,260.2,1009,31.5,7.9,303.5,26.2,10,,2011-04-23T05:47:28,2011-04-23T19:14:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-04-24,57.3,39.4,48.9,57.3,37.5,46.9,34.7,60.1,0.005,100,4.17,rain,0,0,31.1,20.3,254.9,1009.2,19.4,6.8,286.4,24.7,9,,2011-04-24T05:46:11,2011-04-24T19:14:57,0.7,Rain,Clear conditions throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-04-25,61.3,41.7,51.7,61.3,39.9,50.1,38.3,62.4,0,0,0,,0,0,34.4,16.3,233.6,1010.2,52.4,5.8,302.7,26.2,9,,2011-04-25T05:44:54,2011-04-25T19:15:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-04-26,52.1,48.2,50.5,52.1,43.8,49.4,44.9,81.4,0.079,100,16.67,rain,0,0,,16.9,95.5,1004.4,98,6.1,80.4,6.8,3,,2011-04-26T05:43:39,2011-04-26T19:16:46,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-04-27,56.4,46.3,52.4,56.4,44.5,52.3,44.7,76.1,0.161,100,12.5,rain,0,0,,11.7,321.3,1001.5,86.3,5.5,198.9,17.1,8,,2011-04-27T05:42:25,2011-04-27T19:17:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-04-28,58.2,44.5,50.2,58.2,40.2,48.7,35.8,60.2,0.076,100,4.17,rain,0,0,,16.5,294.3,1008.1,42.7,8.2,309,26.7,10,,2011-04-28T05:41:11,2011-04-28T19:18:35,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-04-29,67,40.5,53.8,67,36.7,52.9,33.5,49,0.007,100,4.17,rain,0,0,,11.2,179.6,1011.5,75.8,8.2,188,16.2,7,,2011-04-29T05:39:59,2011-04-29T19:19:30,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-04-30,59.6,51.9,55.8,59.6,51.9,55.8,52.7,89.7,3.577,100,62.5,rain,0,0,39.1,15,195.4,1003.8,97,2,101.3,8.7,5,,2011-04-30T05:38:47,2011-04-30T19:20:25,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-05-01,60.1,50.8,55,60.1,50.8,55,47,75.6,0.003,100,4.17,rain,0,0,,12.7,258.6,1005.4,54.9,3.3,303.8,26.3,9,,2011-05-01T05:37:37,2011-05-01T19:21:19,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-05-02,68.5,43.9,55.8,68.5,42.2,55.2,42.9,65,0,0,0,,0,0,,10.2,267.9,1013.8,45.2,4.5,257,22.1,8,,2011-05-02T05:36:28,2011-05-02T19:22:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-05-03,68.2,49.2,57.8,68.2,48.5,57.7,40.2,54.4,0,0,0,,0,0,,12.4,268.4,1012.4,30.8,5.7,300.4,26,9,,2011-05-03T05:35:20,2011-05-03T19:23:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-05-04,71.5,45.3,58.3,71.5,43.8,58.1,37.1,49.9,0,0,0,,0,0,,6,291.1,1015.2,45.5,8,199.2,17.1,6,,2011-05-04T05:34:13,2011-05-04T19:24:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-05-05,73.6,48.1,61.5,73.6,48.1,61.5,38.6,45.8,0,0,0,,0,0,,11.8,238.5,1014.9,26.8,8.1,297.1,25.8,9,,2011-05-05T05:33:08,2011-05-05T19:24:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-05-06,65.3,50.7,58.6,65.3,50.7,58.6,45.7,64.5,0.022,100,8.33,rain,0,0,,17.4,129.3,1010.7,78.3,6.9,127.2,10.9,5,,2011-05-06T05:32:03,2011-05-06T19:25:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-05-07,70,53,58.9,70,53,58.9,52.3,80.4,0.159,100,12.5,rain,0,0,,15.8,255.1,1008.5,72.9,4.3,267.7,23.2,10,,2011-05-07T05:31:00,2011-05-07T19:26:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-05-08,74.5,51,61.6,74.5,51,61.6,46.3,62.1,0,0,0,,0,0,,8.7,292.3,1013.1,64.5,4.5,270.4,23.5,10,,2011-05-08T05:29:58,2011-05-08T19:27:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-05-09,72.8,58.1,64.3,72.8,58.1,64.3,56.5,77,0.176,100,12.5,rain,0,0,37.4,18.2,228.6,1008.1,93.6,4.6,164.7,14.4,5,,2011-05-09T05:28:58,2011-05-09T19:28:32,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-05-10,64.6,57.6,61.2,64.6,57.6,61.2,58.1,89.9,0.413,100,37.5,rain,0,0,,8.8,53.7,1005.7,99.7,2.9,126.1,11,6,,2011-05-10T05:27:59,2011-05-10T19:29:25,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-05-11,69.3,57.1,62.7,69.3,57.1,62.7,55.2,77.8,0.708,100,54.17,rain,0,0,,13.7,74.7,1003.9,91.7,6.5,153.3,13.3,6,,2011-05-11T05:27:01,2011-05-11T19:30:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-05-12,68,51.8,60.2,68,51.8,60.2,49,67.9,0.001,100,4.17,rain,0,0,28.9,13.7,274.9,1003.2,63.2,7.3,228.3,19.6,8,,2011-05-12T05:26:04,2011-05-12T19:31:11,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-05-13,68.8,49,57.3,68.8,47.5,57.2,41.9,58.3,0,0,0,,0,0,,16.9,234.4,1004.3,3.7,7,341.2,29.6,10,,2011-05-13T05:25:09,2011-05-13T19:32:03,0.35,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-05-14,72.4,50.8,61.2,72.4,50.8,61.2,38,46.5,0,0,0,,0,0,,13.6,242,1009.4,1.3,8.1,346.2,29.9,10,,2011-05-14T05:24:16,2011-05-14T19:32:55,0.38,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-05-15,72.2,52.5,62.2,72.2,52.5,62.2,42.9,51.3,0,0,0,,0,0,31.1,16.1,220.4,1012.2,45.4,7.3,256.9,22.2,8,,2011-05-15T05:23:24,2011-05-15T19:33:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-05-16,70.8,46.8,60,70.8,45,59.9,40.5,54.9,0,0,0,,0,0,,11.3,275.9,1013.7,23.7,5.5,326,28.2,9,,2011-05-16T05:22:33,2011-05-16T19:34:39,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-05-17,71.7,47,60.8,71.7,45.3,60.8,36.6,44,0,0,0,,0,0,,10.1,259.3,1012.1,16.2,8.5,321.6,27.8,10,,2011-05-17T05:21:44,2011-05-17T19:35:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-05-18,77.1,49.9,66,77.1,47.1,65.9,45.8,49.4,0,0,0,,0,0,,15.1,199.2,1011.9,58,8.1,207.4,17.7,8,,2011-05-18T05:20:56,2011-05-18T19:36:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
