name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2013-02-18,37.5,29.4,33.7,37.5,20.3,27.8,19.6,56.6,0,0,0,,0,0,,12.4,311.5,1018.6,82.7,6.9,138,12,6,,2013-02-18T07:18:09,2013-02-18T18:14:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-19,33.1,22.2,27.8,24.5,11.8,19.4,3.1,35.3,0,0,0,,0,0,,14.4,309.5,1025,37.5,8.4,157,13.5,7,,2013-02-19T07:16:55,2013-02-19T18:15:17,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-20,31.3,15.8,23.1,25.8,8.2,17.8,2,40.9,0,0,0,,0,0,,10.1,299.5,1029.6,15.2,8.4,205.3,17.7,7,,2013-02-20T07:15:41,2013-02-20T18:16:20,0.32,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-21,35.6,20.4,27.9,31.6,19.4,24.6,12,53.1,0,0,0,,0,0,,12.5,274.6,1030.1,41,8.4,183.1,15.8,7,,2013-02-21T07:14:25,2013-02-21T18:17:23,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-22,40.2,26.5,33.4,34.3,18.4,27.1,19.7,60.9,0.157,100,4.17,"rain,snow",0,0,,13,289.2,1025.8,48.6,4.9,169.3,14.6,7,,2013-02-22T07:13:08,2013-02-22T18:18:25,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-02-23,35.7,22,29.9,28.4,17.2,23.8,12.5,49.2,0,0,0,,0,0,,16.8,276.9,1028.9,12.8,8.4,206.1,17.9,7,,2013-02-23T07:11:50,2013-02-23T18:19:27,0.41,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-24,41,23,32.9,36.3,19.5,30.2,15.1,53.2,0,0,0,,0,0,,8.9,297.6,1029.9,41.5,6.8,181.2,15.6,7,,2013-02-24T07:10:31,2013-02-24T18:20:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-25,46.4,26.7,35.7,45.7,22.8,33.9,18.2,51.5,0,0,0,,0,0,,5.6,346.8,1029,71,7.5,143,12.2,6,,2013-02-25T07:09:12,2013-02-25T18:21:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-26,46.5,30.3,38.6,45.1,28.3,36.3,27.5,65.8,0,0,0,,0,0,,10,259.7,1021.4,84,5.3,108.5,9.4,4,,2013-02-26T07:07:51,2013-02-26T18:22:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-27,46.7,31.2,38.3,43.7,28.1,34.9,30.5,75.2,0,0,0,,0,0,,11,289.2,1019.3,52.8,2.9,196.7,17.1,7,,2013-02-27T07:06:30,2013-02-27T18:23:31,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-02-28,55.6,27.2,41.9,55.6,24.5,40.6,27,62.3,0,0,0,,0,0,,10.9,218.3,1016.7,55.6,3.8,146.5,12.6,6,,2013-02-28T07:05:08,2013-02-28T18:24:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-03-01,45.8,28.4,35,41.1,18.3,26.9,23.4,63.7,0.16,100,4.17,"rain,snow",0,0,19.5,17,297.5,1016.2,53.6,6.6,217.1,18.8,8,,2013-03-01T07:03:46,2013-03-01T18:25:31,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-02,36.9,24.6,30.6,33.9,15.1,24.1,12.3,46.9,0,0,0,,0,0,,11.2,303.4,1026.8,39.1,8.4,218.1,18.7,8,,2013-03-02T07:02:22,2013-03-02T18:26:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-03,40.3,23.8,31.9,35.4,20.4,28.4,16.9,55.4,0,0,0,,0,0,,11.2,263.9,1023.7,31.4,8.3,223.6,19.3,8,,2013-03-03T07:00:58,2013-03-03T18:27:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-04,46.4,25.6,36.8,41.1,18.9,32,24.9,63.6,0,0,0,,0,0,,12.1,259.4,1020.7,48.6,5.5,199.5,17.2,7,,2013-03-04T06:59:33,2013-03-04T18:28:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-03-05,48.3,25.8,36.9,43.9,22.1,33.9,22.3,58.5,0,0,0,,0,0,,10.3,237.9,1024.7,4.2,4.7,221.5,19.1,8,,2013-03-05T06:58:08,2013-03-05T18:29:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-03-06,57.3,29.3,43.3,57.3,26.1,41.5,25.9,54.5,0,0,0,,0,0,,10.3,160.7,1020.6,18.1,5.8,161.4,14,6,,2013-03-06T06:56:42,2013-03-06T18:30:26,0.8,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-07,51.7,39.5,47,51.7,34.5,43.9,38.4,73.5,0.019,100,4.17,rain,0,0,,17.2,206.1,1011.8,83,3.5,170.2,14.6,7,,2013-03-07T06:55:16,2013-03-07T18:31:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-03-08,57.3,37.5,46.1,57.3,31.8,44.2,37,72.4,0,0,0,,0,0,,10.2,214.7,1009.1,59.1,2.2,159.9,13.8,6,,2013-03-08T06:53:49,2013-03-08T18:32:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-03-09,74.1,35.3,53.8,74.1,31.7,52.8,36.9,58.6,0,0,0,,0,0,31.1,18.9,210.2,1007,16.4,3.5,198.2,17,7,,2013-03-09T06:52:21,2013-03-09T18:33:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-03-10,46.4,29.1,35.5,40,18.7,27.3,11.7,38,0,0,0,,0,0,25.3,17.1,308,1019.9,14.1,8,247.1,21.3,8,,2013-03-10T06:50:54,2013-03-10T18:34:17,0.94,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-11,51.9,24.9,37.3,51.9,21.4,35.7,14.3,42.7,0,0,0,,0,0,,7.9,308.6,1024.9,0,8.4,247.9,21.4,8,,2013-03-11T06:49:25,2013-03-11T18:35:14,0.97,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-12,52.8,28.5,42.9,52.8,24.3,41.4,32.2,66.5,0,0,0,,0,0,,10.9,213.9,1016.4,58.5,6,159.3,13.8,7,,2013-03-12T06:47:57,2013-03-12T18:36:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-13,47,34.1,41.7,46,27.5,36.2,32.5,71.7,0.592,100,12.5,rain,0,0,,20.8,313.7,1012.9,74.1,6.7,175.3,15,7,,2013-03-13T06:46:28,2013-03-13T18:37:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-03-14,48.5,31.6,38.9,45,27.9,35.6,23.3,54.4,0,0,0,,0,0,,11.2,331.5,1027,40.2,8.4,242.6,20.8,8,,2013-03-14T06:44:58,2013-03-14T18:38:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-03-15,50.3,25.8,38.4,50.3,21.8,35.8,22.4,55.2,0,0,0,,0,0,,9.6,266.8,1026,9.6,7.6,233.4,20.1,8,,2013-03-15T06:43:29,2013-03-15T18:39:00,0.11,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-16,53.9,31,41.6,53.9,30.7,40.4,27.6,59.3,0,0,0,,0,0,,9,283.2,1024.3,33.8,7.4,218.2,18.8,7,,2013-03-16T06:41:59,2013-03-16T18:39:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-17,60.1,32,44.8,60.1,32,43.7,30.3,64,0.077,100,4.17,rain,0,0,,10.2,261.7,1015.5,53.9,4.8,187.8,16.2,7,,2013-03-17T06:40:29,2013-03-17T18:40:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-18,55.7,39.9,46.2,55.7,34.5,44,38.8,77.3,0.293,100,12.5,rain,0,0,,12.7,255.5,1004.4,65.4,4.9,229.4,19.7,8,,2013-03-18T06:38:59,2013-03-18T18:41:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-03-19,50.6,40.1,45.7,50.6,33.4,43.3,35.8,69.9,0,0,0,,0,0,,10.7,264.3,1011.9,84.7,6,201.7,17.3,7,,2013-03-19T06:37:28,2013-03-19T18:42:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-20,47.4,28.4,38.2,46.2,19.2,31.4,24.1,58.2,0,0,0,,0,0,,17.2,317.9,1012.5,65.8,7.6,185.2,16,7,,2013-03-20T06:35:58,2013-03-20T18:43:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-03-21,43.9,21.3,33.4,40,18.5,29.9,10.7,40.9,0,0,0,,0,0,23,7.9,269,1018.6,0,8.4,260.2,22.5,9,,2013-03-21T06:34:27,2013-03-21T18:44:33,0.3,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-22,43.6,28.4,37.1,39.2,27.8,34.4,26.9,66.8,0,0,0,,0,0,,9,266.2,1013.7,57.8,7.4,119.8,10.5,4,,2013-03-22T06:32:56,2013-03-22T18:45:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-23,53,25.6,39.8,53,22.9,37.3,20.9,49.4,0,0,0,,0,0,,9.7,282.2,1015.4,25.1,8.2,264.3,22.9,9,,2013-03-23T06:31:25,2013-03-23T18:46:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-24,49.4,32,41,45.5,30.2,37.2,23.1,50.5,0,0,0,,0,0,,11.4,288.1,1013.2,35.7,8.2,245.4,21.1,8,,2013-03-24T06:29:55,2013-03-24T18:47:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-25,44.6,30.2,36.9,39.4,23.4,30.7,16.2,45.2,0,0,0,,0,0,,15,309.7,1017.4,16,8.2,273.6,23.6,9,,2013-03-25T06:28:24,2013-03-25T18:48:13,0.43,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-26,49.7,26.6,38.5,47.6,25.7,36.5,18.7,47.2,0,0,0,,0,0,,9.1,273.4,1021.4,27.1,8.4,263.6,23,9,,2013-03-26T06:26:53,2013-03-26T18:49:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-27,58.3,27.6,43.1,58.3,27.6,42.2,17.6,42.8,0,0,0,,0,0,21.9,11.1,256.3,1016.4,6.7,8,261.4,22.7,9,,2013-03-27T06:25:22,2013-03-27T18:50:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-28,52.8,34.8,44.2,52.8,34.8,42.6,25.3,48.4,0,0,0,,0,0,,12.3,288.1,1016.7,73.6,7.5,176.3,15.1,6,,2013-03-28T06:23:52,2013-03-28T18:50:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-03-29,50.1,31.2,41.3,50.1,27.4,37.3,15.1,36.6,0,0,0,,0,0,,12,309.8,1020.8,29.4,8.4,284.7,24.5,9,,2013-03-29T06:22:21,2013-03-29T18:51:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-03-30,50,34.9,40.3,50,30.7,37.6,18.3,45.6,0.001,100,4.17,rain,0,0,,9.7,317.1,1022.8,82.9,7.4,155.1,13.2,7,,2013-03-30T06:20:51,2013-03-30T18:52:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-03-31,53.7,26.6,41.5,53.7,26.6,40.4,24.8,58,0,0,0,,0,0,,9,289.7,1023.4,29.2,5.7,270.6,23.3,9,,2013-03-31T06:19:21,2013-03-31T18:53:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-01,56.5,32,46.4,56.5,30.9,45.7,28.5,51.7,0,0,0,,0,0,,7.9,344.5,1020.6,58.3,6.3,117.7,10.2,3,,2013-04-01T06:17:51,2013-04-01T18:54:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-02,49.3,41,45.3,47.5,39.2,42.9,40.7,84.1,0.346,100,12.5,rain,0,0,,11.4,291,1013.2,89.6,3.8,141.2,12.1,6,,2013-04-02T06:16:21,2013-04-02T18:55:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-04-03,57.2,34,45,57.2,33.6,44,33.2,68.2,0,0,0,,0,0,,9,248.5,1016.1,44.6,4.5,262.5,22.7,9,,2013-04-03T06:14:52,2013-04-03T18:56:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-04,66.4,37.5,51.3,66.4,37.5,50.9,33.3,55.1,0,0,0,,0,0,,6.9,312.1,1016.6,32.6,3.8,249.4,21.5,8,,2013-04-04T06:13:23,2013-04-04T18:57:16,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-05,66.6,42.9,56,66.6,41.7,55.7,37.3,51.7,0,0,0,,0,0,,10,332.4,1013.4,70.1,2.7,227.4,19.7,8,,2013-04-05T06:11:54,2013-04-05T18:58:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-04-06,55.3,38.4,46.6,55.3,31.3,43.1,41.6,83.7,0.458,100,12.5,rain,0,0,23,13.9,320.6,1002,99.5,2.5,57.6,4.8,2,,2013-04-06T06:10:26,2013-04-06T18:59:04,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-04-07,49.1,36.3,40.9,45.1,29,35.2,28.8,64.1,0.137,100,8.33,rain,0,0,,13.7,286.2,1005.3,53.5,7.8,293.4,25.4,10,,2013-04-07T06:08:58,2013-04-07T18:59:59,0.88,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-04-08,55.7,32,45,55.7,26,43,29.9,59.3,0.001,100,4.17,rain,0,0,,19.5,216.3,1013.1,44.1,6.9,256.1,22.1,8,,2013-04-08T06:07:30,2013-04-08T19:00:53,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-09,51,38.4,44.2,51,32.7,38.9,27.5,52.3,0.057,100,8.33,rain,0,0,31.1,17.7,268.7,1013.3,46.5,7.8,295.3,25.4,9,,2013-04-09T06:06:03,2013-04-09T19:01:47,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-10,47.3,32,40.9,42.8,30.2,36,24.5,53,0.074,100,4.17,rain,0,0,19.5,18.3,277.6,1017.6,39.1,8.4,260.8,22.6,8,,2013-04-10T06:04:37,2013-04-10T19:02:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-11,49.2,38.4,42.9,43.9,31.7,37.3,26.9,54.1,0.019,100,4.17,rain,0,0,26.4,15,259.5,1015.8,45.7,7.7,288.1,25.1,9,,2013-04-11T06:03:11,2013-04-11T19:03:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-12,53.6,31,43.2,53.6,29.2,40.9,23.4,47.5,0,0,0,,0,0,17.2,12.7,264.4,1018.3,15.5,8.4,286.2,24.9,9,,2013-04-12T06:01:45,2013-04-12T19:04:30,0.06,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-13,64.5,33.1,50.8,64.5,27.4,49,26.7,43.5,0,0,0,,0,0,28.9,19.4,201.2,1012.6,21.3,8.4,282.4,24.5,9,,2013-04-13T06:00:20,2013-04-13T19:05:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-14,54.3,39.2,48.3,54.3,36.1,45.7,24.6,45.8,0.154,100,4.17,rain,0,0,,17.2,287.7,1008,48.3,7.1,287.2,24.9,10,,2013-04-14T05:58:56,2013-04-14T19:06:19,0.12,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-04-15,53.7,32.9,43.8,53.7,30.1,42.3,19,38.4,0,0,0,,0,0,,8.9,165.4,1011.2,57.3,8.4,184.6,16,7,,2013-04-15T05:57:32,2013-04-15T19:07:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-16,68.1,43.5,55.2,68.1,41.5,54.2,37.7,54.4,0,0,0,,0,0,32.2,18.8,215.3,1004,71.2,7,209.6,17.9,7,,2013-04-16T05:56:09,2013-04-16T19:08:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-17,67.2,50,57.6,67.2,46.7,57.4,46.3,68,0,0,0,,0,0,,11.7,96.9,1007.8,66.5,5.2,244.1,21,8,,2013-04-17T05:54:46,2013-04-17T19:09:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-18,61.4,47.5,54.5,61.4,43.6,54.1,31.5,45.5,0,0,0,,0,0,,17.2,303.6,1010.8,52.6,6.9,245.7,21.3,8,,2013-04-18T05:53:25,2013-04-18T19:09:57,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-19,57.5,41,49.2,57.5,36.4,47.3,19.5,32.7,0,0,0,,0,0,,11.3,354.4,1017.6,44,8.4,279.2,24,9,,2013-04-19T05:52:04,2013-04-19T19:10:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-20,50.1,39.2,43.6,50.1,37.1,41.6,35.4,74.8,0.395,100,12.5,rain,0,0,,7.9,273,1017.1,94.5,6.2,109.3,9.4,4,,2013-04-20T05:50:44,2013-04-20T19:11:46,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-04-21,59,34.5,47,59,32.1,46.1,32.8,63.1,0,0,0,,0,0,34.4,14.8,265,1018.7,32.3,5.2,297,25.7,10,,2013-04-21T05:49:24,2013-04-21T19:12:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-04-22,61.8,37.4,51,61.8,31.4,50.1,32.2,53.4,0,0,0,,0,0,,11.2,247.6,1021.7,29.5,4.9,274.7,23.8,9,,2013-04-22T05:48:06,2013-04-22T19:13:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-23,58.1,46.4,51.2,58.1,45.3,51.2,37.8,63.8,0.156,100,4.17,rain,0,0,,8.9,76.2,1016.1,82.8,4.5,175.6,15.1,6,,2013-04-23T05:46:48,2013-04-23T19:14:30,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-24,63.6,46.4,54.3,63.6,43.9,53.9,44.2,70.8,0.077,100,4.17,rain,0,0,,12.5,280.8,1009.3,37,5.3,306.1,26.3,9,,2013-04-24T05:45:31,2013-04-24T19:15:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-04-25,54.7,45.4,48.6,54.7,41.3,46.4,43.3,82.3,0.177,100,8.33,rain,0,0,,12,227.1,1009.1,86.2,3.4,167.5,14.5,7,,2013-04-25T05:44:15,2013-04-25T19:16:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-04-26,60.9,42.7,51.8,60.9,39.2,50.9,38.1,61.6,0.001,100,4.17,rain,0,0,,14.6,264,1009.9,26.5,7.1,293.3,25.4,9,,2013-04-26T05:43:01,2013-04-26T19:17:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
