name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2023-02-28,8.4,-0.5,4,6.4,-2.8,2.8,-3,60.9,0,0,0,,0,0,25.2,13.9,251.5,1027.6,46,18.5,206.8,17.9,7,10,2023-02-28T07:05:46,2023-02-28T18:24:07,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-03-01,9,3.2,6.3,6.5,-0.3,4.5,-2.7,55.3,0,0,0,,0,0,43.9,20.5,282.7,1021.9,59.2,18.2,135.3,11.7,5,10,2023-03-01T07:04:24,2023-03-01T18:25:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-03-02,6.5,-1.1,2.4,3.9,-3.9,-0.2,-11.3,36.8,0,0,0,,0,0,40,15.3,276.3,1027,0,19.4,221,19,8,10,2023-03-02T07:03:00,2023-03-02T18:26:07,0.32,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-03,9.8,-2,4.2,8,-6.6,2.7,-2.9,60.7,0,0,0,,0,0,22.7,17.2,236.8,1027.6,30.4,15,213,18.3,8,10,2023-03-03T07:01:37,2023-03-03T18:27:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47122099999,47116599999,47099099999,47108099999,RKSS"
seoul,2023-03-04,13.6,3.7,7.7,13.6,2,7,1.7,67.5,0,0,0,,0,0,10.4,10.5,291.2,1028.4,52.9,9.1,171.3,14.6,6,10,2023-03-04T07:00:12,2023-03-04T18:28:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-03-05,15,2.5,8,15,0.3,7.5,-1.4,55.8,0,0,0,,0,0,16.2,13.2,275.3,1027.2,0.6,11.4,218,19,8,10,2023-03-05T06:58:47,2023-03-05T18:29:04,0.42,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-06,16.1,2.2,8.9,16.1,0.2,8.3,-4.7,40.1,0,0,0,,0,0,20.2,15.4,250.7,1023.2,7.2,18.7,223.7,19,8,10,2023-03-06T06:57:22,2023-03-06T18:30:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-07,18.9,6.4,11.5,18.9,4.9,11.2,3.6,59.5,0,0,0,,0,0,23.8,13.6,201.5,1019.6,39.7,15.8,216.8,18.9,8,10,2023-03-07T06:55:55,2023-03-07T18:31:01,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-03-08,17.1,7.7,12.3,17.1,6.5,12.1,5.4,64.8,0,0,0,,0,0,33.5,14.4,38.3,1018.7,68,15.2,169.7,14.7,7,10,2023-03-08T06:54:29,2023-03-08T18:31:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-09,13.1,7.7,10.7,13.1,7.1,10.5,8.2,84.4,0.132,100,12.5,rain,0,0,34.2,12.6,236.2,1015,65.2,6.7,148.3,12.7,8,10,2023-03-09T06:53:01,2023-03-09T18:32:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-03-10,22.1,6,13.1,22.1,4.2,12.7,5,63.8,0,0,0,,0,0,24.1,11.6,84.9,1018.1,9.5,7.9,223.6,19.3,8,10,2023-03-10T06:51:34,2023-03-10T18:33:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-11,22.3,10.1,15.2,22.3,10.1,15.2,4,51.6,0,0,0,,0,0,26.3,18.6,251.8,1020.9,58.4,11.7,179.6,15.6,7,10,2023-03-11T06:50:06,2023-03-11T18:34:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-12,12.6,1.1,7.1,12.6,-4.1,4.8,1.6,70,0.168,100,33.33,rain,0,0,47.9,26.1,254.9,1019.5,69.3,13,48.9,4.2,3,10,2023-03-12T06:48:37,2023-03-12T18:35:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-03-13,7,-1.6,2.6,4.6,-6.1,-0.4,-11,37.1,0,0,0,,0,0,49.7,21.2,248.9,1022.6,25.2,19.6,230.8,19.8,8,10,2023-03-13T06:47:08,2023-03-13T18:36:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-03-14,15.1,3.1,8.8,15.1,1.3,7.9,-3.4,43.7,0,0,0,,0,0,44.6,20.5,167.5,1017.8,51.1,19.7,229.4,19.8,8,10,2023-03-14T06:45:39,2023-03-14T18:37:42,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-15,14.3,4.6,9.2,14.3,2.1,8.3,3.5,68.8,0.225,100,8.33,rain,0,0,44.3,20.5,257.8,1019.4,66.9,18,158.9,13.5,7,10,2023-03-15T06:44:10,2023-03-15T18:38:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-16,8.5,0.7,4.7,6.7,-1.8,2.8,-9.5,36.3,0,0,0,,0,0,34.9,15.3,285.2,1028.4,57,19.4,206.8,17.8,8,10,2023-03-16T06:42:40,2023-03-16T18:39:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-17,12.6,0.6,6.8,12.6,-0.5,6.3,-8.8,32.9,0,0,0,,0,0,15.1,8.6,319.7,1024.3,84.2,19.5,144.2,12.4,6,10,2023-03-17T06:41:10,2023-03-17T18:40:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-18,13.6,2.8,8,13.6,1.4,7.1,-4.2,43.7,0,0,0,,0,0,23.8,17.5,271,1018.9,30.1,18.3,229.2,19.8,8,10,2023-03-18T06:39:40,2023-03-18T18:41:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-03-19,15.1,2.6,8.2,15.1,1.1,7.7,0.2,59.7,0,0,0,,0,0,14.4,13.7,245.4,1019.9,5.8,8.8,252.5,21.7,8,10,2023-03-19T06:38:10,2023-03-19T18:42:21,0.91,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-03-20,16.8,2.5,9.2,16.8,1.2,9,-1.6,51.8,0,0,0,,0,0,14.4,12.3,247.1,1015.9,30.4,10.5,236.8,20.5,8,10,2023-03-20T06:36:39,2023-03-20T18:43:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-03-21,21.9,5.1,12.6,21.9,4.2,12.4,-3.4,35,0,0,0,,0,0,7.9,10.3,302.6,1011.9,14.4,18.6,257.3,22.2,9,10,2023-03-21T06:35:08,2023-03-21T18:44:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-03-22,24.6,9.2,16.3,24.6,8.7,16.3,3.7,44,0,0,0,,0,0,17.6,14.6,328.4,1009.5,59.3,16.9,225.5,19.5,8,10,2023-03-22T06:33:38,2023-03-22T18:45:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,RKSS"
seoul,2023-03-23,23.1,13.5,17.8,23.1,13.5,17.8,6.7,49.6,0.006,100,16.67,rain,0,0,34.9,16.6,280.6,1006,67.8,17.1,132.4,11.4,7,10,2023-03-23T06:32:07,2023-03-23T18:46:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-24,18.1,7.6,12.7,18.1,6,12.4,-2.4,35.5,0,0,0,,0,0,12.6,12.5,261.1,1014.2,75.4,16.1,190.8,16.6,7,10,2023-03-24T06:30:36,2023-03-24T18:46:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-03-25,18,8.2,12.6,18,6.5,12.3,4.3,57.8,0,0,0,,0,0,14.4,14.1,264.1,1017.6,52.2,16.3,224.4,19.5,7,10,2023-03-25T06:29:05,2023-03-25T18:47:52,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-26,13.6,5.2,9.9,13.6,3.1,8.7,-6.5,34.5,0,0,0,,0,0,29.9,18,290.3,1017,16.9,18.8,275,23.8,9,10,2023-03-26T06:27:34,2023-03-26T18:48:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-27,13.9,2,7.3,13.9,0.5,6.4,-5.6,41.8,0,0,0,,0,0,23,14.6,256,1021.4,9.7,19.4,271.4,23.5,9,10,2023-03-27T06:26:04,2023-03-27T18:49:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-28,15.1,2.6,8.9,15.1,0.3,8.5,-1.3,52.8,0,0,0,,0,0,16.6,13.5,244.6,1023.6,28.2,17.9,230.2,19.9,8,10,2023-03-28T06:24:33,2023-03-28T18:50:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-29,19.6,5,11.6,19.6,4.2,11.5,0.4,50.6,0,0,0,,0,0,19.1,14.3,260.4,1022.3,3.9,13.4,261.9,22.6,9,10,2023-03-29T06:23:03,2023-03-29T18:51:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-03-30,21,6.7,13.3,21,5.7,13.1,-0.3,41.8,0,0,0,,0,0,19.8,13.8,262.3,1019.4,15.5,13.8,271.2,23.5,9,10,2023-03-30T06:21:32,2023-03-30T18:52:24,0.27,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-03-31,23.5,7.5,14.7,23.5,6.1,14.6,1.3,42.3,0,0,0,,0,0,13.3,15.6,251,1018.1,0.1,12.2,274.1,23.7,9,10,2023-03-31T06:20:02,2023-03-31T18:53:18,0.3,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-04-01,25.4,9.6,17.1,25.4,8.6,17,2.4,40.3,0,0,0,,0,0,22.3,11.6,327.8,1015.6,16,13.1,267.2,23,8,10,2023-04-01T06:18:32,2023-04-01T18:54:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-04-02,24.9,12,18.6,24.9,12,18.6,-0.5,29.8,0,0,0,,0,0,27,16.7,76.3,1018.1,11.2,18.4,281.3,24.2,9,10,2023-04-02T06:17:02,2023-04-02T18:55:07,0.37,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-04-03,25.6,11.7,18.9,25.6,11.7,18.9,-0.3,29.1,0,0,0,,0,0,31.7,13.8,93.8,1021.4,29.9,19.3,270.9,23.5,9,10,2023-04-03T06:15:33,2023-04-03T18:56:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-04-04,21.6,13.5,18.1,21.6,13.5,18.1,-0.3,33.5,0.076,100,16.67,rain,0,0,36.4,14.1,101,1018.5,94,17.8,120.9,10.2,6,10,2023-04-04T06:14:04,2023-04-04T18:56:56,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-04-05,14.5,8.7,12.1,14.5,7,11.8,11.5,96.3,3.121,100,75,rain,0,1.4,62.6,18.9,105.1,1008.9,100,5.4,7.9,0.6,0,10,2023-04-05T06:12:35,2023-04-05T18:57:50,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-04-06,9.6,7.7,9,9.1,6.2,7.7,8.1,93.9,2.226,100,62.5,rain,0,0,27.7,12.4,197.4,1010.1,99.7,5.2,39,3.2,2,10,2023-04-06T06:11:06,2023-04-06T18:58:44,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-04-07,15.5,5.2,9.1,15.5,2.8,8.3,2.5,67,0,0,0,,0,0,39.6,19,238.6,1013.5,28.8,13.1,283.7,24.5,9,10,2023-04-07T06:09:38,2023-04-07T18:59:38,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-04-08,14.6,3.1,8.6,14.6,1.4,7.7,-2.2,49,0,0,0,,0,0,43.9,23.5,263.4,1018.3,3.9,19.7,295.5,25.7,9,10,2023-04-08T06:08:10,2023-04-08T19:00:32,0.57,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-04-09,17.5,3.6,10.5,17.5,1.4,10.1,1.7,56.7,0,0,0,,0,0,31.3,16.4,221.3,1019,2.3,19.2,292.6,25.3,9,10,2023-04-09T06:06:43,2023-04-09T19:01:27,0.6,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-04-10,19.1,6.1,12.8,19.1,4.5,12.4,2.3,51.6,0,0,0,,0,0,45.4,19.8,197.6,1015,22.7,18.8,288.1,24.8,9,10,2023-04-10T06:05:16,2023-04-10T19:02:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-04-11,17.2,10.1,13.4,17.2,10.1,13.4,8.5,74.3,0.11,100,8.33,rain,0,0,64.1,25.6,209.1,1010.1,76.8,13.9,82.8,7,5,10,2023-04-11T06:03:50,2023-04-11T19:03:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999"
seoul,2023-04-12,15,3.5,10.1,15,2.3,9.7,-3.5,41.6,0.041,100,4.17,rain,0,0,35.6,18.4,251,1017.2,4,12.5,312.3,27.1,10,10,2023-04-12T06:02:24,2023-04-12T19:04:10,0.71,Rain,Clear conditions throughout the day with early morning rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47116599999,47122099999,RKSS,47113199999"
seoul,2023-04-13,17.2,5.3,11.7,17.2,3.7,11.3,-1.3,46.4,0,0,0,,0,0,26.6,11.5,307.8,1017.4,44.7,16.1,272.9,23.5,9,10,2023-04-13T06:00:59,2023-04-13T19:05:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-04-14,21,12,15.8,21,12,15.8,6.7,55.6,0,0,0,,0,0,24.5,13.7,269,1013.1,85.7,19.2,258.5,22.4,9,10,2023-04-14T05:59:34,2023-04-14T19:05:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-04-15,16.1,10.1,13.9,16.1,10.1,13.9,10.4,80.1,0.109,100,20.83,rain,0,0,22.7,14,250.4,1004.9,82,15.3,130.8,11.3,7,10,2023-04-15T05:58:10,2023-04-15T19:06:53,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-04-16,16,7.5,10.9,16,5.9,10.5,5.5,71.4,0,0,0,,0,0,34.9,18.8,257,1004.8,68.8,12.2,198.8,17.1,7,10,2023-04-16T05:56:47,2023-04-16T19:07:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-04-17,18.1,7,12.7,18.1,7,12.6,4.6,61.1,0,0,0,,0,0,17.3,12.4,270.8,1014.3,50.7,17.1,266,23.1,9,10,2023-04-17T05:55:24,2023-04-17T19:08:42,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-04-18,18.1,10.6,14.1,18.1,10.6,14.1,9.3,75,0.127,100,29.17,rain,0,0,29.9,16.2,60.6,1011.2,74.5,14.7,88,7.6,6,10,2023-04-18T05:54:02,2023-04-18T19:09:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-04-19,28.1,11.6,18.6,27.1,11.6,18.5,10.8,65.9,0,0,0,,0,0,20.9,13.9,52.5,1009.3,21.8,14.5,312.8,27.1,10,10,2023-04-19T05:52:41,2023-04-19T19:10:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-04-20,19,14.6,16.2,19,14.6,16.2,14.6,90,0,0,0,,0,0,35.6,12.8,234.5,1009.7,95.6,11.4,117.9,10.2,7,10,2023-04-20T05:51:21,2023-04-20T19:11:26,0,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-04-21,22.5,11.8,16.7,22.5,11.8,16.7,5,54.5,0,0,0,,0,0,33.8,14.9,311.2,1011.8,54.3,16.5,302.6,26.1,9,10,2023-04-21T05:50:01,2023-04-21T19:12:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-04-22,22.1,12.1,17,22.1,12.1,17,-5.2,22,0,0,0,,0,0,36.7,13.6,48.6,1018.6,81.9,19.7,265.5,22.8,8,10,2023-04-22T05:48:42,2023-04-22T19:13:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-04-23,22,10.8,16.2,22,10.8,16.2,-1,32.1,0,0,0,,0,0,21.2,13.5,324.5,1022.2,78.1,19.2,268.6,23.3,9,10,2023-04-23T05:47:24,2023-04-23T19:14:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2023-04-24,21,12.1,16.1,21,12.1,16.1,1.9,38.6,0,0,0,,0,0,20.9,15,121.5,1022.1,71,19.5,234.6,20.3,8,10,2023-04-24T05:46:07,2023-04-24T19:15:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-04-25,13,9.1,11.1,13,8.4,11,4.7,65.8,0.01,100,12.5,rain,0,0,15.1,13.1,81.8,1016.1,85.7,18.9,108.5,9.2,5,10,2023-04-25T05:44:51,2023-04-25T19:15:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-04-26,13,7.9,10.2,13,6.6,9.5,4.9,70.4,0,0,0,rain,0,0,34.2,16.6,235.3,1013.1,60.2,18.9,310.1,26.8,10,10,2023-04-26T05:43:35,2023-04-26T19:16:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-04-27,19.7,5.3,12.5,19.7,3.8,12.1,4.9,63.3,0,0,0,,0,0,18.4,12.7,266,1019.6,10.9,16.5,320.3,27.6,10,10,2023-04-27T05:42:21,2023-04-27T19:17:49,0.22,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-04-28,21,9,15.2,21,9,15.2,6.7,59.3,0.009,100,8.33,rain,0,0,30.6,17.1,226.3,1016.3,58.3,18.5,276,23.8,9,10,2023-04-28T05:41:08,2023-04-28T19:18:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-04-29,15.6,10,13.7,15.6,10,13.7,11.9,89.3,2.098,100,62.5,rain,0,0,41.4,19.7,238.7,1006.7,96.9,9.9,89,7.6,6,10,2023-04-29T05:39:55,2023-04-29T19:19:38,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-04-30,17.6,8.1,12.5,17.6,6.4,12.2,7,71.4,1.035,100,4.17,rain,0,0,38.9,20.3,228.8,1009.6,64.1,18.7,306.9,26.5,10,10,2023-04-30T05:38:44,2023-04-30T19:20:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-05-01,20.6,10,14.6,20.6,10,14.6,5.6,60.1,0.014,100,8.33,rain,0,0,33.8,15.2,267.6,1016.1,37.9,15.1,296.1,25.5,9,10,2023-05-01T05:37:34,2023-05-01T19:21:27,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-05-02,23.6,9.2,16.5,23.6,7.9,16.4,2.5,41.4,0,0,0,,0,0,18,11.1,120.8,1021.8,65,19.4,251,21.7,9,10,2023-05-02T05:36:25,2023-05-02T19:22:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-05-03,26,12.7,19.2,26,12.7,19.2,7.6,49,0,0,0,,0,0,19.4,13.9,276.8,1020.4,59.1,19.4,306.6,26.5,10,10,2023-05-03T05:35:17,2023-05-03T19:23:16,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-05-04,25.6,15.6,21.1,25.6,15.6,21.1,14.3,66.4,0,0,0,rain,0,0,24.1,10.2,88.4,1013.5,80.1,19.4,268.3,23.2,9,10,2023-05-04T05:34:10,2023-05-04T19:24:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-05-05,21.6,16.7,18.9,21.6,16.7,18.9,17.5,91.8,4.261,100,70.83,rain,0,1,46.1,14,87.8,1002.4,99.8,11.2,7.5,0.5,0,10,2023-05-05T05:33:05,2023-05-05T19:25:05,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-05-06,15.6,11.7,12.9,15.6,11.7,12.9,10.9,88.5,2.939,100,75,rain,0,0,62.6,26.2,57,1005.7,90.7,12.7,13.9,1.3,1,10,2023-05-06T05:32:01,2023-05-06T19:25:59,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-05-07,18.4,11.7,14.5,18.4,11.7,14.5,3.4,47.6,0.633,100,29.17,rain,0,0,43.6,13.9,55.2,1012.2,79.1,19,156.3,13.4,6,10,2023-05-07T05:30:58,2023-05-07T19:26:53,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2023-05-08,21.7,7.9,15,21.7,6.5,14.8,4.8,53,0,0,0,,0,0,16.9,16,282.3,1016,25.1,19.3,321.8,27.9,10,10,2023-05-08T05:29:56,2023-05-08T19:27:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-05-09,24.5,9.9,16.8,24.5,9.9,16.8,6.9,54.5,0,0,0,,0,0,26.6,15.2,246.2,1016,11.5,18.3,330.4,28.4,10,10,2023-05-09T05:28:56,2023-05-09T19:28:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
