name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2017-03-17,59.3,28.5,44.1,59.3,27.7,43.6,23.6,49.2,0,0,0,,0,0,17.9,10.4,300.7,1023.4,6.3,5.4,245.7,21.2,8,,2017-03-17T06:40:26,2017-03-17T18:40:52,0.65,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-18,60.1,40.9,48.4,60.1,40.9,48.3,21.1,36.7,0,0,0,,0,0,24.2,14.2,266.7,1024.3,36,6.1,219.8,18.9,8,,2017-03-18T06:38:56,2017-03-18T18:41:48,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-03-19,65.5,32.1,48.4,65.5,29.3,48.2,25.9,46.7,0,0,0,,0,0,12.1,6.2,318.8,1025.6,3.8,5.1,246.7,21.3,8,,2017-03-19T06:37:25,2017-03-19T18:42:43,0.71,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-20,59.3,36.6,48.7,59.3,36.6,48.4,28.5,48.3,0,0,0,,0,0,14.5,7.3,274.5,1019.8,55.4,4.5,147,12.6,5,,2017-03-20T06:35:55,2017-03-20T18:43:39,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-03-21,54.4,36.6,45.7,54.4,33.2,43.8,26.6,50.2,0,0,0,,0,0,24.6,13.2,304,1015.8,31.5,4.9,219.9,19,8,,2017-03-21T06:34:24,2017-03-21T18:44:34,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-22,56.3,31.2,45,56.3,31.2,44.4,19.3,38.3,0,0,0,,0,0,21.5,12,284.5,1020.7,47.2,8.1,241.5,20.9,8,,2017-03-22T06:32:53,2017-03-22T18:45:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-23,57.5,39.3,48,57.5,38.5,47.4,23.2,39.6,0,0,0,,0,0,20.4,10.8,285.6,1020.3,58.5,6.8,205.3,17.8,7,,2017-03-23T06:31:23,2017-03-23T18:46:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-24,58.3,33.1,46.2,58.3,32.4,45.4,26,46.9,0,0,0,,0,0,15.2,8.4,298.7,1021.1,60.9,7.2,195.8,16.9,7,,2017-03-24T06:29:52,2017-03-24T18:47:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-25,54.5,39.4,46.2,54.5,38.4,45.3,24.7,45.4,0,0,0,,0,0,16.8,10.2,223.9,1019.4,63.9,6.4,165.1,14.2,6,,2017-03-25T06:28:21,2017-03-25T18:48:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-03-26,52.7,39,45,52.7,35.7,43.7,27.6,52.2,0,0,0,,0,0,21.5,9.6,234.3,1018.5,66.4,6.1,207.9,17.9,8,,2017-03-26T06:26:50,2017-03-26T18:49:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-03-27,51,37.4,43.7,51,36,41,33,66.9,0.016,100,8.33,rain,0,0,33.1,16.5,270.1,1019.7,61.9,3.8,194.5,16.7,7,,2017-03-27T06:25:20,2017-03-27T18:50:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-28,54.6,32.1,44.1,54.6,31,43.1,30.3,62.3,0.015,100,4.17,rain,0,0,23.3,8.7,252.4,1023,50.8,3.5,219.1,18.8,8,,2017-03-28T06:23:49,2017-03-28T18:50:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-03-29,57.5,35.8,46.6,57.5,35.8,46,30.6,56.9,0,0,0,,0,0,17.7,9.1,299.6,1022.6,45.2,5.1,250.3,21.5,9,,2017-03-29T06:22:19,2017-03-29T18:51:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-30,62.7,35.5,49.5,62.7,35.5,49.4,31.9,53.8,0,0,0,,0,0,20.1,7.7,298.7,1021.6,45.3,5.4,245.8,21.3,8,,2017-03-30T06:20:48,2017-03-30T18:52:46,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-31,56.3,42.8,48.3,56.3,38.7,46.8,39,70.7,0.065,100,12.5,rain,0,0,21.5,10.2,44.2,1018.4,77.9,5.1,162.1,14.1,6,,2017-03-31T06:19:18,2017-03-31T18:53:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-01,58.2,40.5,47.4,58.2,37.9,46.5,34.5,63.2,0.053,100,4.17,rain,0,0,24.2,9.5,311.4,1016.1,62.1,7.9,226.8,19.6,8,,2017-04-01T06:17:48,2017-04-01T18:54:34,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-02,59.3,34.8,47.4,59.3,32.1,47,30.9,57.8,0.037,100,4.17,rain,0,0,22.4,9.7,262.7,1018.4,15.1,6.3,253,21.9,9,,2017-04-02T06:16:19,2017-04-02T18:55:28,0.18,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-04-03,66.3,36.6,51,66.3,32.1,50.3,31.2,50.1,0,0,0,,0,0,24.2,9.7,213.5,1022.3,0,4.7,274.4,23.9,9,,2017-04-03T06:14:49,2017-04-03T18:56:23,0.21,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-04,70.8,38.5,55.3,70.8,38.5,55.3,30.6,43.1,0,0,0,,0,0,23.5,10.8,263.7,1023.6,35.5,5.4,259.2,22.5,8,,2017-04-04T06:13:20,2017-04-04T18:57:17,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-05,59.1,50.9,54.1,59.1,50.9,54.1,40.1,62.1,0.158,100,33.33,rain,0,0,21.3,10.8,137.8,1017.4,79.2,4.4,52,4.5,2,,2017-04-05T06:11:52,2017-04-05T18:58:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-04-06,55.5,49.3,52.3,55.5,46.8,52.2,48.3,86.3,1.555,100,20.83,rain,0,0,21.5,9,229.4,1012,80.5,3,106.4,9.2,4,,2017-04-06T06:10:23,2017-04-06T18:59:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-04-07,72.7,48.3,57.7,72.7,45.9,57.5,46.6,68.9,0,0,0,,0,0,15.2,7,295.7,1014,61.1,4.1,255.8,22.2,9,,2017-04-07T06:08:55,2017-04-07T19:00:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-08,67.2,47.3,55.1,67.2,45.7,55,46.1,73,0,0,0,,0,0,19.7,8.6,281.8,1012.6,71.5,3.3,198.7,17.1,7,,2017-04-08T06:07:28,2017-04-08T19:00:54,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-09,68.8,50.2,57.9,68.8,50.2,57.9,44.6,65,0.039,100,4.17,rain,0,0,25.5,12.8,105.2,1013.7,75.6,5.2,191,16.4,7,,2017-04-09T06:06:01,2017-04-09T19:01:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-10,71.7,51,60.9,71.7,51,60.9,24.5,27.6,0,0,0,,0,0,23.3,10.2,120.8,1012.6,64.2,8.2,276.3,23.9,9,,2017-04-10T06:04:34,2017-04-10T19:02:42,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-04-11,67.4,53.7,59.5,67.4,53.7,59.5,34.2,39.5,0.005,100,8.33,rain,0,0,28.4,16,274.9,1006,51.8,7.9,247.6,21.3,9,,2017-04-11T06:03:08,2017-04-11T19:03:37,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-04-12,60.2,46.4,53.4,60.2,45.3,53.2,12.4,20.3,0,0,0,,0,0,31.5,13.9,283.6,1014.4,31.6,8.2,292.4,25.3,9,,2017-04-12T06:01:43,2017-04-12T19:04:31,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-13,66.3,40.2,54.1,66.3,40.2,53.8,36.1,55.5,0,0,0,,0,0,25.3,12.4,216.9,1016.3,25.3,6.7,278.9,24.1,9,,2017-04-13T06:00:18,2017-04-13T19:05:25,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-14,65.5,46.4,55.6,65.5,43.9,55.5,39.9,57.2,0.212,100,8.33,rain,0,0,43.6,21.5,203.5,1012.2,64.1,7,191.6,16.4,8,,2017-04-14T05:58:53,2017-04-14T19:06:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-04-15,75.4,50.8,61.1,75.4,50.8,61.1,47.1,62.9,0.225,100,4.17,rain,0,0,23.9,9.7,232.3,1013.4,32.6,5.5,278.8,24.2,9,,2017-04-15T05:57:30,2017-04-15T19:07:14,0.63,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-04-16,75.4,51,64,75.4,51,64,47.1,57.7,0,0,0,,0,0,18.6,8,262.7,1014.5,71.7,5.8,245.1,21.1,9,,2017-04-16T05:56:06,2017-04-16T19:08:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-17,64.4,51.9,58.7,64.4,51.9,58.7,48,68.5,0.216,100,20.83,rain,0,0,26.4,9.5,357.9,1002.9,70.3,6.9,65.3,5.6,3,,2017-04-17T05:54:44,2017-04-17T19:09:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-04-18,63.5,47.4,53.7,63.5,47.4,53.7,46.4,77,0.263,100,16.67,rain,0,0,39.4,16.3,224,998.9,59.3,5.3,142.2,12.1,6,,2017-04-18T05:53:22,2017-04-18T19:09:58,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-19,64.6,44.8,55.3,64.6,44.8,54.9,33.3,45.6,0.287,100,4.17,rain,0,0,27.3,13.8,279.5,1009.3,19.1,8,296.3,25.5,9,,2017-04-19T05:52:02,2017-04-19T19:10:52,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-04-20,63.7,49.2,55.3,63.7,49.2,55.3,35.1,47.7,0.004,100,4.17,rain,0,0,18.8,11.2,271,1012.6,83.7,7.9,139.7,12.2,5,,2017-04-20T05:50:41,2017-04-20T19:11:47,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-21,65.5,42,54.6,65.5,42,54.6,39.4,58.7,0,0,0,,0,0,21.7,9.3,278,1011.2,34.6,7.3,261.6,22.5,9,,2017-04-21T05:49:22,2017-04-21T19:12:42,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-22,71.7,43.8,57.3,71.7,43.8,57.2,37.1,53,0,0,0,,0,0,23.5,10.2,306,1012.8,12.3,6,271.9,23.6,9,,2017-04-22T05:48:04,2017-04-22T19:13:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-23,70.9,42.9,57.9,70.9,40.9,57.7,34,45.2,0,0,0,,0,0,28.2,13,229.3,1016.7,6,7.3,304.2,26.4,9,,2017-04-23T05:46:46,2017-04-23T19:14:31,0.89,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-24,70.1,42.9,58,70.1,42.5,57.8,32.4,40.3,0,0,0,,0,0,32.7,15.2,227.2,1018.8,39.7,8,294.4,25.5,9,,2017-04-24T05:45:29,2017-04-24T19:15:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-25,70.1,53.5,60.7,70.1,53.5,60.7,45.1,56.7,0,0,0,,0,0,25.7,10.9,245.4,1018.2,65.2,6.5,253.9,22.1,9,,2017-04-25T05:44:13,2017-04-25T19:16:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-26,68.1,51.8,59.7,68.1,51.8,59.7,31.4,39.4,0,0,0,,0,0,32.9,16.4,303.6,1016.2,38.1,6.8,300.4,25.9,9,,2017-04-26T05:42:59,2017-04-26T19:17:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-27,68.8,45.8,56.3,68.8,45.2,56.2,31.5,42.3,0,0,0,,0,0,32.7,17.4,272.7,1012.2,16.2,8.5,280.1,24.2,9,,2017-04-27T05:41:45,2017-04-27T19:18:10,0.02,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-28,69.1,46.3,57.9,69.1,41.8,57.2,40.8,56.2,0,0,0,,0,0,34.2,14.3,204.5,1005.6,29.4,6.5,300.8,25.9,9,,2017-04-28T05:40:32,2017-04-28T19:19:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-29,74.4,46.6,61.4,74.4,44.7,61.1,38,47.9,0,0,0,,0,0,33.1,14.5,210.9,1006.5,3.8,6.2,307,26.4,9,,2017-04-29T05:39:20,2017-04-29T19:19:59,0.09,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-04-30,80.9,55.4,66,79.9,55.4,65.9,48.8,56,0,0,0,,0,0,28,11.6,226.4,1006.9,1.3,4.5,298.1,25.8,9,,2017-04-30T05:38:09,2017-04-30T19:20:54,0.13,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-01,81.7,50.2,65.9,79.9,50.2,65.8,47.2,56.8,0,0,0,,0,0,19.5,8,328.4,1015.3,6.1,4.1,308,26.6,9,,2017-05-01T05:37:00,2017-05-01T19:21:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-02,81.7,54.7,67.6,80,54.7,67.6,46.5,50.2,0,0,0,,0,0,20.1,9.7,276.8,1021,37.1,4.8,281.8,24.4,9,,2017-05-02T05:35:51,2017-05-02T19:22:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-03,86,53.6,69.2,82.7,53.6,68.6,42.1,41.2,0,0,0,,0,0,20.6,15.2,261.4,1020.8,1.2,7.2,309.3,26.5,9,,2017-05-03T05:34:44,2017-05-03T19:23:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-04,79.8,55.4,68.7,79.8,55.4,68.7,46.3,46.4,0,0,0,,0,0,26.2,10.3,292.1,1016.4,60.4,7,244.4,21,8,,2017-05-04T05:33:38,2017-05-04T19:24:31,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-05,80,61.9,70.1,80,61.9,70.1,52.6,55.3,0,0,0,,0,0,29.5,14.8,264.6,1013.5,53.7,7.6,284.9,24.7,9,,2017-05-05T05:32:33,2017-05-05T19:25:25,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-06,66.6,50.2,59.5,66.6,50.2,59.5,29.7,33.7,0,0,0,,0,0,44.3,19.7,250.1,1015.3,21.7,6.3,317.4,27.3,10,,2017-05-06T05:31:29,2017-05-06T19:26:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-07,72.6,48.2,61.2,72.6,46.9,61.1,36.9,45.3,0,0,0,,0,0,35.1,16.7,247.4,1013.9,11.8,7.4,316.3,27.3,10,,2017-05-07T05:30:27,2017-05-07T19:27:13,0.37,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-08,74.5,48.3,63.2,74.5,45.8,63,42.3,47.2,0,0,0,,0,0,26.4,9.5,198.1,1013.7,51.7,5.9,235.4,20.3,7,,2017-05-08T05:29:26,2017-05-08T19:28:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-09,70.6,57.5,62.3,70.6,57.5,62.3,48.1,61.7,0.098,100,12.5,rain,0,0,25.7,8.1,48.1,1011.2,84.4,5.5,163.5,14.4,7,,2017-05-09T05:28:26,2017-05-09T19:29:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-10,68.9,57.2,61.5,68.9,57.2,61.5,52.5,73.5,0.212,100,29.17,rain,0,0,26.8,12.8,281,1009.2,62.9,5.6,198.7,17,7,,2017-05-10T05:27:27,2017-05-10T19:29:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-11,76.3,55.4,65.2,76.3,55.4,65.2,53.4,66.8,0.001,100,4.17,rain,0,0,22.6,7.3,208.6,1011.4,66.8,4.6,251.1,21.7,9,,2017-05-11T05:26:30,2017-05-11T19:30:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-12,70.9,60.9,66.3,70.9,60.9,66.3,56.7,71.3,0,0,0,,0,0,30.6,10.3,206.9,1008.8,70.2,3.4,119.2,10.2,4,,2017-05-12T05:25:35,2017-05-12T19:31:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-13,74.4,55.4,62.2,74.4,55.4,62.2,53.4,74.4,0.231,100,12.5,rain,0,0,45.4,29.5,204.1,1005.6,52.6,4.5,203.4,17.4,7,,2017-05-13T05:24:40,2017-05-13T19:32:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-14,69,50.3,60.6,69,50.3,60.6,43.4,55.7,0.226,100,4.17,rain,0,0,39.1,16.2,263,1009.2,14.8,7.4,320.3,27.5,10,,2017-05-14T05:23:48,2017-05-14T19:33:23,0.61,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-15,68.9,53.6,61.2,68.9,53.6,61.2,46.1,58.1,0,0,0,,0,0,27.1,9.4,263.1,1011.6,43.7,8.3,192.5,16.7,6,,2017-05-15T05:22:56,2017-05-15T19:34:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-16,71,55.4,62.2,71,55.4,62.2,48.3,62,0,0,0,,0,0,19.5,9.3,234.6,1011,60.4,7.2,247.9,21.1,8,,2017-05-16T05:22:07,2017-05-16T19:35:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-17,78.1,51.8,64.6,78.1,51.8,64.6,46.6,54.9,0,0,0,,0,0,20.4,10.2,294,1011.2,6.2,7.5,286.8,24.5,8,,2017-05-17T05:21:18,2017-05-17T19:35:57,0.71,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-18,79.1,53.5,67.7,79.1,53.5,67.7,45.5,46.7,0,0,0,,0,0,25.7,10.2,247.3,1015.4,15.4,7.8,309.3,26.6,9,,2017-05-18T05:20:32,2017-05-18T19:36:47,0.74,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-05-19,81.6,55.6,69.2,79.8,55.6,69.1,44.9,44.9,0,0,0,,0,0,27.3,13.2,257.8,1016.7,3.7,7.5,319,27.5,9,,2017-05-19T05:19:47,2017-05-19T19:37:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
