name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2015-02-22,44.6,32.3,39.8,44.6,26,34.8,32.4,76.2,0.153,100,12.5,rain,0,0,30.9,14.2,262.8,1016.3,73.1,2.2,163.9,14.2,7,,2015-02-22T07:13:46,2015-02-22T18:17:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2015-02-23,42,28.2,34,37.8,23.1,30.8,20.4,58.1,0,0,0,,0,0,23.5,9.2,278.1,1020.5,42,3.2,185.4,16,7,,2015-02-23T07:12:29,2015-02-23T18:18:57,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2015-02-24,44,28.4,35.4,42.4,25.7,33.2,22.4,61.4,0,0,0,,0,0,17,8,280.7,1019.2,31,6.3,207.4,18,7,,2015-02-24T07:11:10,2015-02-24T18:19:59,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2015-02-25,53.6,30.5,40.6,53.6,27.9,38.5,21.2,50.6,0,0,0,,0,0,21,12.9,208.3,1018.6,80.8,6.4,170.9,14.9,7,,2015-02-25T07:09:51,2015-02-25T18:21:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-02-26,40.9,27.6,35.7,39.8,17.5,28.4,20.4,56.5,0.04,100,8.33,"rain,snow",0,0.2,36,17.8,282.3,1019,53.1,6.7,197.9,17,7,,2015-02-26T07:08:31,2015-02-26T18:22:01,0.25,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-02-27,38.3,22.8,29.4,36,12.9,22,4.2,34.3,0,0,0,,0,0.1,28,13,326.9,1027.4,27.6,8.3,211.9,18.3,8,,2015-02-27T07:07:10,2015-02-27T18:23:02,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-02-28,44.6,26.6,35.8,42.5,22.5,32.9,14.9,43.7,0,0,0,,0,0,14.8,11,122.9,1027.3,85.7,7.9,106.1,9.1,4,,2015-02-28T07:05:49,2015-02-28T18:24:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47070099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-03-01,42.7,32.9,37.4,35.6,29.1,32.1,21.8,53.7,0,0,0,,0,0.1,30,14,281.8,1019.7,69.5,5.9,192.9,16.5,7,,2015-03-01T07:04:26,2015-03-01T18:25:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-03-02,47.9,25.7,37,43,21.7,32.8,17.1,47.3,0,0,0,,0,0,25.1,11.4,229.3,1019.4,13.5,7.2,216.1,18.7,8,,2015-03-02T07:03:03,2015-03-02T18:26:02,0.38,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-03-03,42.7,30.3,37.6,39.7,18.5,31.4,24.1,61.6,0.256,100,16.67,"rain,snow",0,0,28.6,19.1,235.4,1013,95.7,4.4,59.8,5.2,2,,2015-03-03T07:01:40,2015-03-03T18:27:01,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-04,34.4,24.2,28.9,26,13.3,18.6,5.3,37.1,0,0,0,,0,0.1,37.6,18.1,304.3,1021,21.2,8.1,224,19.3,8,,2015-03-04T07:00:15,2015-03-04T18:28:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-05,41.2,20.1,30,37.3,16.8,25.8,8.8,43.8,0,0,0,,0,0,15.7,7.9,320.3,1027,20.6,7.7,196.5,17,7,,2015-03-05T06:58:50,2015-03-05T18:28:59,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-06,49.7,22,34.6,46.8,19,31.3,12,43.5,0,0,0,,0,0,17.9,9.3,312,1024.3,8.4,7.3,224.6,19.3,8,,2015-03-06T06:57:25,2015-03-06T18:29:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-07,51,21.9,36.8,51,21.9,34.3,17.2,50,0,0,0,,0,0,15.9,10.2,307.4,1023.8,0.6,6.6,228.1,19.7,8,,2015-03-07T06:55:59,2015-03-07T18:30:56,0.55,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-08,58.3,27.1,42.5,58.3,23.6,41.3,21.6,48.6,0,0,0,,0,0,10.5,9.9,334.8,1023,23.3,4.6,186.4,16.2,7,,2015-03-08T06:54:32,2015-03-08T18:31:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-09,46.6,23.3,37.4,43.8,9.5,29.5,15.7,42.5,0,0,0,,0,0,39.6,23.9,302.7,1020.5,53,5.7,223.6,19.4,8,,2015-03-09T06:53:05,2015-03-09T18:32:52,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-03-10,33.5,19.7,26.2,25.6,5.3,14.4,-4.7,25.9,0,0,0,,0,0,38.9,22.6,306.2,1025.1,17.6,8.3,248.5,21.7,8,,2015-03-10T06:51:37,2015-03-10T18:33:49,0.65,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-11,44.5,20.3,32.4,36.3,14.9,25.3,11.1,41.5,0,0,0,,0,0,44.7,21.7,266,1020.5,24.1,7.7,228.4,19.7,8,,2015-03-11T06:50:09,2015-03-11T18:34:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-03-12,43.1,23.8,34.8,36.5,19.5,28.8,11.2,38.5,0,0,0,,0,0,30.9,14.9,253.9,1019.9,15.4,8.3,244.8,21.1,8,,2015-03-12T06:48:41,2015-03-12T18:35:44,0.72,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-13,50.3,32.9,41.4,50.3,29.7,37.6,18.9,46.5,0.053,100,12.5,rain,0.1,0,22.8,12.5,298.4,1018.9,32.8,6.9,216.8,18.7,8,,2015-03-13T06:47:12,2015-03-13T18:36:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-14,52.7,26.9,37.4,52.7,22.8,35.1,10.7,35.5,0,0,0,,0,0,19.2,11.5,287.5,1023.7,11.4,8,214.8,18.6,8,,2015-03-14T06:45:43,2015-03-14T18:37:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-15,53.8,28.4,39.7,53.8,24.1,38.2,18.5,47.2,0,0,0,,0,0,21.7,8.7,282.9,1022.4,16.5,7.6,220.4,18.9,8,,2015-03-15T06:44:13,2015-03-15T18:38:33,0.82,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-16,65.3,30.5,45.8,65.3,26.7,44.8,24.2,49.8,0,0,0,,0,0,15.2,7.4,309.8,1020.8,15,4.6,202.1,17.4,8,,2015-03-16T06:42:43,2015-03-16T18:39:29,0.85,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-03-17,60.8,36,48.4,60.8,36,47.6,31.3,54.5,0,0,0,,0,0,13,9.3,304.6,1017.9,60.8,2.9,76.2,6.4,3,,2015-03-17T06:41:13,2015-03-17T18:40:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-03-18,58.1,41.7,49.9,58.1,38.2,48.5,36.7,61.9,0.436,100,37.5,rain,0,0,25.5,13.8,54.4,1012.2,95.4,3.6,53,4.5,2,,2015-03-18T06:39:43,2015-03-18T18:41:21,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-19,67.7,39.9,51.7,67.7,35.2,50.4,33.2,52,0,0,0,,0,0,15.4,11.3,320.8,1013.4,21.2,6.3,240.5,20.6,8,,2015-03-19T06:38:13,2015-03-19T18:42:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-20,70.7,39.8,53,70.7,39.8,52.6,24,39.4,0,0,0,,0,0,18.1,12.7,283.7,1017.3,20.3,5.4,214.4,18.5,8,,2015-03-20T06:36:42,2015-03-20T18:43:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-21,63.7,37.4,50.1,63.7,33.7,49,23.6,37.5,0,0,0,,0,0,22.6,10.1,248.9,1015.9,12.1,4.3,231.6,19.8,8,,2015-03-21T06:35:12,2015-03-21T18:44:07,0.02,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-22,58.2,31.8,45.8,58.2,27.8,43.4,18.1,40.3,0,0,0,,0,0,31.8,17.4,294.9,1019.7,2,4.7,249.7,21.6,9,,2015-03-22T06:33:41,2015-03-22T18:45:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-23,51,30.5,40.1,51,24.7,34.5,4.4,23.2,0,0,0,,0,0,35.1,19.2,304.6,1025.8,3.7,8.3,270.5,23.5,9,,2015-03-23T06:32:10,2015-03-23T18:45:57,0.09,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-24,53.3,27.6,39.8,53.3,21.4,37.7,9,31.5,0,0,0,,0,0,22.4,13.1,270.9,1030.2,3.2,8.1,269.6,23.3,9,,2015-03-24T06:30:40,2015-03-24T18:46:52,0.12,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-25,56,28.7,41.6,56,22.8,39,21.2,50.3,0,0,0,,0,0,17.7,10.6,254.4,1033.5,0.7,7.6,267.4,23.4,9,,2015-03-25T06:29:09,2015-03-25T18:47:47,0.16,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-26,58.7,29,43.6,58.7,29,42.7,24.7,51.1,0,0,0,,0,0,23,11.4,269.6,1033.6,0.5,7.4,265,22.9,9,,2015-03-26T06:27:38,2015-03-26T18:48:41,0.19,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-27,60.8,30.9,45.3,60.8,30.9,44.9,26.9,54.6,0,0,0,,0,0,23.9,11.4,272.1,1027.1,13.8,5.5,238.9,20.6,8,,2015-03-27T06:26:07,2015-03-27T18:49:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-28,61.9,32.3,46.5,61.9,29.2,45.2,17.3,40,0,0,0,,0,0,21.5,9,251.9,1018.9,37.8,6.4,246.2,21.4,8,,2015-03-28T06:24:37,2015-03-28T18:50:30,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-29,60.1,41.5,48.9,60.1,38.6,48.2,34.5,58.7,0.003,100,4.17,rain,0,0,15.4,10.2,289.7,1017.4,57.7,4.7,181,15.5,7,,2015-03-29T06:23:06,2015-03-29T18:51:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-30,68.9,34.4,51.8,68.9,34.4,51.4,35.3,60.7,0,0,0,,0,0,22.1,11.3,269.3,1018.1,31.6,2.5,244.8,21.2,9,,2015-03-30T06:21:36,2015-03-30T18:52:19,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-03-31,59.9,41.7,53.5,59.9,41.7,53.4,46.1,76.4,0.151,100,25,rain,0,0,15.4,9.3,97.9,1015.4,84,1.7,66.4,5.8,3,,2015-03-31T06:20:05,2015-03-31T18:53:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-04-01,62.8,50.4,55.4,62.8,50.4,55.4,42.5,65.7,0.222,100,12.5,rain,0,0,27.5,14.4,74.5,1014.8,77.3,5.5,232.6,20.2,8,,2015-04-01T06:18:35,2015-04-01T18:54:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-04-02,70.4,47.6,58.8,70.4,43.4,58.4,44.4,60.4,0.621,100,12.5,rain,0,0,47.4,21.6,142.2,1005.5,86.2,7.4,171.1,14.9,8,,2015-04-02T06:17:06,2015-04-02T18:55:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-04-03,59.2,44.5,50.5,59.2,40.6,49.3,44.1,79.4,1.02,100,12.5,rain,0,0,47,18.2,253.9,1005.2,78.1,3.3,248,21.4,9,,2015-04-03T06:15:36,2015-04-03T18:55:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-04-04,65.3,46.4,55.7,65.3,43.5,55.1,35.5,49.3,0.04,100,16.67,rain,0,0,22.6,14.4,92.2,1013.6,77.5,7.6,198.3,17.2,8,,2015-04-04T06:14:07,2015-04-04T18:56:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-04-05,54.7,49.9,51.5,54.7,49.9,51.5,40.1,66.2,0.029,100,16.67,rain,0,0,17.4,10.1,84,1013.7,99.8,7,125,11,4,,2015-04-05T06:12:38,2015-04-05T18:57:44,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-04-06,58.9,43,50.3,58.9,39.9,48.9,33.7,56,0.003,100,4.17,rain,0,0,22.8,12.5,316.5,1018.1,85.3,6.7,193.9,16.7,8,,2015-04-06T06:11:10,2015-04-06T18:58:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-04-07,52.4,39.4,46.5,52.4,35.1,43.8,30.8,54.6,0,0,0,,0,0,19.5,12.6,344.1,1023.1,75.9,7.3,225.4,19.6,8,,2015-04-07T06:09:41,2015-04-07T18:59:33,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-04-08,53.8,35.1,45.3,53.8,30.6,42.7,28,52.9,0,0,0,,0,0,14.3,10.7,338,1025.7,47.5,7.9,232.2,20,7,,2015-04-08T06:08:14,2015-04-08T19:00:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-04-09,61,34.5,47,61,30.9,46.1,25.8,46.7,0,0,0,,0,0,16.1,10.3,286.6,1024.7,39.4,7,245.8,21.4,8,,2015-04-09T06:06:46,2015-04-09T19:01:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-04-10,65.4,34.8,49.8,65.4,34.8,48.9,26.8,45.5,0,0,0,,0,0,17.9,16.1,308.9,1022.8,0.4,6.7,274.9,23.9,9,,2015-04-10T06:05:20,2015-04-10T19:02:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-04-11,68.6,38.1,53.5,68.6,38.1,53.4,29,44.3,0,0,0,,0,0,16.8,14.2,280.4,1024.9,3.5,5.8,279.7,24.3,9,,2015-04-11T06:03:53,2015-04-11T19:03:10,0.73,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-04-12,68.3,41.7,57.1,68.3,41.3,56.9,24.6,33.9,0,0,0,,0,0,22.6,13.7,105.4,1024.1,71.2,6.9,99.8,8.8,3,,2015-04-12T06:02:27,2015-04-12T19:04:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-04-13,62.8,46.4,54.7,62.8,41.2,54,30.6,42.6,0.113,100,20.83,rain,0,0,26.8,17.9,78.3,1018.9,93.3,7.8,191.6,16.7,6,,2015-04-13T06:01:02,2015-04-13T19:04:59,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-04-14,46.7,42.9,45.4,44.9,39,42.4,39.9,81.2,0.704,100,37.5,rain,0,0,14.5,10.3,61.4,1009.3,100,4.4,111.1,9.5,4,,2015-04-14T05:59:38,2015-04-14T19:05:53,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-04-15,61.4,42.2,51.1,61.4,39.7,50.5,40.9,70.2,0.119,100,16.67,rain,0,0,26.8,12.2,229.7,1008.2,53.3,4,262,22.6,9,,2015-04-15T05:58:13,2015-04-15T19:06:47,0.87,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-04-16,58.2,46.3,50.9,58.2,40.9,49,39.3,65,0.278,100,12.5,rain,0,0,44.7,20.1,234.8,1007.9,42.2,4.9,199.6,17.2,6,,2015-04-16T05:56:50,2015-04-16T19:07:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-04-17,60.5,36.5,49.8,60.5,32.6,48.5,28.3,46.5,0,0,0,,0,0,33.6,15.9,228.8,1016.2,9.5,8.4,313.2,27.1,10,,2015-04-17T05:55:27,2015-04-17T19:08:36,0.94,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-04-18,73.4,37.8,56.4,73.4,35.1,56,25,35.6,0,0,0,,0,0,11.9,8.1,105.5,1015.5,45.2,8.4,263.1,22.6,10,,2015-04-18T05:54:05,2015-04-18T19:09:31,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-04-19,62.8,51.9,58.4,62.8,51.9,58.4,45.3,66,0.658,100,54.17,rain,0,0,19.7,11.3,66.7,1007.6,98.8,5.3,90.5,7.8,4,,2015-04-19T05:52:44,2015-04-19T19:10:25,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-04-20,62.2,50.2,54.1,62.2,50.2,54.1,44.3,71,0.452,100,41.67,rain,0,0,23.5,12.8,32.5,1006.8,72.6,7.2,215.1,18.6,8,,2015-04-20T05:51:23,2015-04-20T19:11:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-04-21,68.6,42.7,55.1,68.6,39.7,54.5,32.2,48.7,0,0,0,,0,0,21.9,11.3,224.9,1015.1,7,7.3,312.1,26.9,10,,2015-04-21T05:50:04,2015-04-21T19:12:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-04-22,68,46.1,55.6,68,41.3,54.9,34.9,46.4,0,0,0,,0,0,22.4,12.7,237.8,1017.7,29.5,6.5,263,22.6,9,,2015-04-22T05:48:45,2015-04-22T19:13:09,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-04-23,68,41.3,56.4,68,37.3,55.7,31.4,44.1,0,0,0,,0,0,25.3,12.6,218.5,1020.6,17.7,6.1,240.9,20.7,9,,2015-04-23T05:47:27,2015-04-23T19:14:04,0.14,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-04-24,71.8,48.6,59.1,71.8,48.6,59,31.1,39,0,0,0,,0,0,20.4,12.7,278.6,1019.5,17.8,6.3,314.8,27.2,10,,2015-04-24T05:46:09,2015-04-24T19:14:59,0.17,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-04-25,72.7,41.6,58.2,72.7,37.5,58,27,35.2,0,0,0,,0,0,21.9,12.4,257.5,1020,2,8,321.1,27.6,10,,2015-04-25T05:44:53,2015-04-25T19:15:53,0.21,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-04-26,74.5,48,61.6,74.5,46.2,61.4,31.6,35.1,0,0,0,,0,0,23.3,12.7,212.2,1018.5,8.2,7.6,294.5,25.4,9,,2015-04-26T05:43:38,2015-04-26T19:16:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
