name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2003-03-03,39.7,25.3,33.3,35.6,16,25.4,22.1,65.5,0.278,100,4.17,"rain,snow",0,0,,13.3,285.8,1011.3,47.3,6.1,,,,,2003-03-03T07:01:49,2003-03-03T18:26:56,0,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,69352499999,47070099999,47108099999"
seoul,2003-03-04,37.4,20,28.9,32.7,12.5,22.7,13.7,54.5,0,0,0,,0,0,,10,297.9,1024,46,8.1,,,,,2003-03-04T07:00:24,2003-03-04T18:27:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47108099999"
seoul,2003-03-05,44.5,24.9,35,42,18.6,31.3,18,52.5,0,0,0,,0,0,,9,55.6,1026.9,89,6.7,,,,,2003-03-05T06:58:59,2003-03-05T18:28:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-03-06,39.5,32.7,36.9,35.9,28.7,32,30.6,79.5,0.186,100,8.33,rain,0,0,,14.8,53.6,1020.9,100,4.2,,,,,2003-03-06T06:57:34,2003-03-06T18:29:53,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-03-07,39.4,33.9,36.9,39.4,27.4,32.9,33.7,88,0.258,100,16.67,rain,0,0,,10.3,325.5,1016,99.6,4.9,,,,,2003-03-07T06:56:08,2003-03-07T18:30:51,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999,47101099999"
seoul,2003-03-08,39.6,32.3,35.2,37.5,26.3,31.9,31.5,86.9,0.022,100,8.33,rain,0,0,,7.6,317.7,1023.8,96.3,4.3,,,,,2003-03-08T06:54:41,2003-03-08T18:31:49,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47106499999,47108099999"
seoul,2003-03-09,43.9,26.7,35.2,43.9,21.4,33.2,29.6,81.8,0,0,0,,0,0,,9,284.8,1030.7,49,3.6,,,,,2003-03-09T06:53:14,2003-03-09T18:32:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-03-10,48.2,25.4,38.1,46.2,21,35.2,28.1,70,0.036,100,4.17,rain,0,0,,9.2,28.4,1033.6,38.9,5.7,,,,,2003-03-10T06:51:46,2003-03-10T18:33:44,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-03-11,52.1,26.9,40,52.1,19.6,36.7,26.5,61.4,0,0,0,,0,0,,8.5,35.1,1034.9,42,6.6,,,,,2003-03-11T06:50:18,2003-03-11T18:34:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-03-12,52.3,32,42.2,52.3,32,41.2,26.1,56.9,0,0,0,,0,0,,10.3,288.5,1034.8,60.4,5.8,,,,,2003-03-12T06:48:50,2003-03-12T18:35:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-03-13,51.7,28.4,39.9,51.7,25.4,38.3,27.3,64.2,0,0,0,,0,0,,8.1,270.5,1032.8,30.8,5.1,,,,,2003-03-13T06:47:21,2003-03-13T18:36:35,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2003-03-14,49.9,26.7,40,47.1,17,36.8,28.9,67.7,0,0,0,,0,0,,10.3,276.6,1027.1,68.1,3.4,,,,,2003-03-14T06:45:52,2003-03-14T18:37:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2003-03-15,55.6,34,43.3,55.6,31.4,42.2,30.8,64.1,0,0,0,,0,0,,9.2,277.1,1021.9,78.8,3.3,,,,,2003-03-15T06:44:22,2003-03-15T18:38:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-03-16,47.3,39.5,43.6,46.7,36.7,40.9,38.8,83.7,0.278,100,4.17,rain,0,0,,7.7,63.2,1017.9,98.3,3.1,,,,,2003-03-16T06:42:52,2003-03-16T18:39:24,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47101099999,47108099999"
seoul,2003-03-17,50.1,36.8,42.1,50.1,30.2,38.9,33.9,74.5,0.143,100,4.17,rain,0,0,,9.1,309.3,1020.7,78.3,6.7,,,,,2003-03-17T06:41:22,2003-03-17T18:40:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-03-18,53.7,30.2,41.2,53.7,27.5,39.4,27.6,61.5,0,0,0,,0,0,,13.2,287.1,1023.5,10,6.4,,,,,2003-03-18T06:39:52,2003-03-18T18:41:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-03-19,55.2,28.5,42.7,55.2,28.5,41.4,24.7,52.3,0,0,0,,0,0,,9.2,284.6,1022.6,13.8,7.5,,,,,2003-03-19T06:38:22,2003-03-19T18:42:11,0.52,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-03-20,58.8,29.9,43.3,58.8,28.7,42.4,28.2,59,0,0,0,,0,0,,9,327.3,1022.7,2,5.8,,,,,2003-03-20T06:36:51,2003-03-20T18:43:06,0.56,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2003-03-21,57.1,32.5,47.7,57.1,31,46.2,32.8,58.6,0.001,100,4.17,rain,0,0,,10.1,31.3,1023.9,82,5.5,,,,,2003-03-21T06:35:21,2003-03-21T18:44:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-03-22,58.2,35.6,47.3,58.2,34.3,46,32.3,58.5,0,0,0,,0,0,,12.6,300.4,1026.6,18.1,5.9,,,,,2003-03-22T06:33:50,2003-03-22T18:44:57,0.63,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2003-03-23,55.4,33.8,45.8,55.4,33.8,45.4,30.1,57.6,0,0,0,,0,0,,6.8,259.3,1024.5,52.9,4.3,,,,,2003-03-23T06:32:19,2003-03-23T18:45:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2003-03-24,53.6,32.2,45.5,53.6,28.8,44.5,35.3,68.4,0,0,0,,0,0,,7.9,254.1,1018.7,68,4.4,,,,,2003-03-24T06:30:48,2003-03-24T18:46:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2003-03-25,50,41.1,44.5,46.3,36.2,41,38.3,79.2,0,0,0,,0,0,,10.1,259.2,1019.3,87.7,2.3,,,,,2003-03-25T06:29:17,2003-03-25T18:47:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2003-03-26,62.1,39.3,48.7,62.1,35,46.9,36.5,65.1,0,0,0,,0,0,,11.4,195.5,1018.5,95.6,1.9,,,,,2003-03-26T06:27:47,2003-03-26T18:48:36,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2003-03-27,53.8,39.9,47.1,53.8,35.9,44.3,34.8,65.1,0.044,100,8.33,rain,0,0,,17.4,282,1013.2,65.7,4.6,,,,,2003-03-27T06:26:16,2003-03-27T18:49:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2003-03-28,53.5,32.5,42.9,53.5,31,40.3,27.8,56.7,0,0,0,,0,0,,10.4,266.7,1014.4,22,6.5,,,,,2003-03-28T06:24:45,2003-03-28T18:50:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2003-03-29,54,28.5,43,54,23.3,41.6,27.7,59.4,0,0,0,,0,0,,10.8,227.6,1013.4,36.4,6.7,,,,,2003-03-29T06:23:15,2003-03-29T18:51:19,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-03-30,62,40.7,51.8,62,38.4,51.2,33.7,52,0,0,0,,0,0,,11.3,220,1013.3,74.8,6.7,,,,,2003-03-30T06:21:44,2003-03-30T18:52:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47070099999,47108099999"
seoul,2003-03-31,69.3,48.7,58.7,69.3,48.7,58.7,47.8,68,0,0,0,,0,0,,9.5,35.1,1011.6,75.8,4.1,,,,,2003-03-31T06:20:14,2003-03-31T18:53:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47106699999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-04-01,73.4,49.3,60.2,73.4,47.2,60,38.7,47.9,0,0,0,,0,0,,13.8,71.2,1012,30.6,7.4,,,,,2003-04-01T06:18:44,2003-04-01T18:54:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-04-02,71.5,44,57.3,71.5,40.5,56.5,34.7,45.9,0,0,0,,0,0,,13.6,65.6,1013.1,61.1,7.8,,,,,2003-04-02T06:17:14,2003-04-02T18:54:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-04-03,66.2,44.7,55.2,66.2,42.3,54.5,25.6,33.4,0,0,0,,0,0,,9.6,84.5,1014.5,75.4,7.1,,,,,2003-04-03T06:15:44,2003-04-03T18:55:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-04-04,67.8,46.3,55.6,67.8,44.1,55.4,32.9,43.9,0,0,0,,0,0,,11.3,26.8,1013,61.6,6.6,,,,,2003-04-04T06:14:15,2003-04-04T18:56:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-04-05,63,37.3,50.8,63,33,49.7,25.7,42.2,0,0,0,,0,0,,15,271.8,1016.8,9.1,7,,,,,2003-04-05T06:12:46,2003-04-05T18:57:39,0.11,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-04-06,63.5,37.3,50.4,63.5,32.4,48.9,34.8,58.8,0,0,0,,0,0,,12.7,211.8,1017.5,6.4,5.8,,,,,2003-04-06T06:11:18,2003-04-06T18:58:33,0.14,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-04-07,64.3,40.9,50.9,64.3,36.9,49,35.4,60.6,0.161,100,4.17,rain,0,0,,13.1,164.3,1014.4,72.4,5.3,,,,,2003-04-07T06:09:49,2003-04-07T18:59:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-04-08,59,44.9,50.1,59,39.5,47.8,42.9,77.1,0.106,100,20.83,rain,0,0,,11.4,268.1,1009.7,89.8,3.8,,,,,2003-04-08T06:08:22,2003-04-08T19:00:21,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-04-09,53.6,41.3,46.2,53.6,36.8,43,37.5,72.4,0,0,0,,0,0,,10.8,113.5,1020.6,74.6,5.4,,,,,2003-04-09T06:06:54,2003-04-09T19:01:16,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-04-10,64.3,33.7,49.3,64.3,33.7,48.5,34.8,64,0,0,0,,0,0,,9.3,74.5,1024.9,45.3,6.2,,,,,2003-04-10T06:05:27,2003-04-10T19:02:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-04-11,54.4,46.6,48.7,54.4,40.7,46.6,44.9,88,0.438,100,16.67,rain,0,0,,13.5,83.6,1014.4,99,2.9,,,,,2003-04-11T06:04:01,2003-04-11T19:03:04,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-04-12,54.3,44.7,49.7,54.3,41.7,48.4,47.4,91.7,0.001,100,4.17,rain,0,0,,13.3,223.6,1009.8,95.4,2.3,,,,,2003-04-12T06:02:35,2003-04-12T19:03:58,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47070099999,47108099999"
seoul,2003-04-13,62.7,36.2,50,62.7,31.8,49,38.4,69.8,0,0,0,,0,0,,10.4,253.5,1013.2,53.1,3.9,,,,,2003-04-13T06:01:10,2003-04-13T19:04:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-04-14,68.1,41.1,55.1,68.1,39.3,54.9,33.1,49.7,0,0,0,,0,0,,10.2,279.8,1015,41.4,6.8,,,,,2003-04-14T05:59:45,2003-04-14T19:05:47,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-04-15,69.7,38.9,55.8,69.7,35.8,55.3,34.1,46.6,0,0,0,,0,0,,10.2,241.4,1018.4,15.3,7.2,,,,,2003-04-15T05:58:21,2003-04-15T19:06:41,0.44,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-04-16,74,43.2,59.9,74,40.8,59.5,37,46,0,0,0,,0,0,,11,242.1,1020.8,19,6.3,,,,,2003-04-16T05:56:57,2003-04-16T19:07:36,0.48,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-04-17,75.2,45.3,63.7,75.2,44,63.7,48.7,58.9,0,0,0,,0,0,,14.8,232.9,1018.9,67.4,6.9,,,,,2003-04-17T05:55:34,2003-04-17T19:08:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-04-18,71.6,49.1,63.3,71.6,45,63.1,56.8,80.2,1.397,100,16.67,rain,0,0,,21,155.3,1011.5,94.7,5,,,,,2003-04-18T05:54:12,2003-04-18T19:09:25,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-04-19,53.8,46.6,50.1,53.8,42.3,49.1,47.6,91.2,0.149,100,8.33,rain,0,0,,9.2,150.2,1010.1,100,3,,,,,2003-04-19T05:52:51,2003-04-19T19:10:19,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-04-20,50.6,46.5,49.2,50.6,42.1,47.4,47.8,94.7,0.451,100,12.5,rain,0,0,,9.1,222.5,1013.2,99.2,2.8,,,,,2003-04-20T05:51:30,2003-04-20T19:11:14,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-04-21,67.8,41.3,53.8,67.8,37.7,53,39.1,61,0,0,0,,0,0,,10.8,338.2,1022.4,28.1,7.4,,,,,2003-04-21T05:50:10,2003-04-21T19:12:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-04-22,60.7,48.4,53.7,60.7,48.4,53.7,41.1,64,0,0,0,,0,0,,9.1,110.6,1022.8,86.8,6.9,,,,,2003-04-22T05:48:51,2003-04-22T19:13:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-04-23,60.8,48.3,52.7,60.8,45.1,52.2,47.9,84.6,0.605,100,12.5,rain,0,0,,7.9,255.7,1015.1,96,3.3,,,,,2003-04-23T05:47:33,2003-04-23T19:13:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-04-24,67.9,45.2,56.9,67.9,44.2,56.9,48,74.3,0,0,0,,0,0,,8.4,282.8,1013.4,88.4,3.8,,,,,2003-04-24T05:46:16,2003-04-24T19:14:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-04-25,58.6,48.7,54.2,58.6,46,54.1,50.9,88.8,0.436,100,16.67,rain,0,0,,12,28.5,1009.1,89.1,4.5,,,,,2003-04-25T05:44:59,2003-04-25T19:15:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-04-26,67.3,42.9,55.5,67.3,41.1,55.2,46.3,73.7,0,0,0,,0,0,,11.3,232.8,1014.1,5.4,5.8,,,,,2003-04-26T05:43:44,2003-04-26T19:16:42,0.82,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-04-27,67.3,48.3,58,67.3,45,57.9,47.7,71.3,0,0,0,,0,0,,15.5,221.6,1018.1,68.6,4.6,,,,,2003-04-27T05:42:29,2003-04-27T19:17:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-04-28,76.9,46.5,62.1,76.9,46.5,62.1,46.2,61,0,0,0,,0,0,,9.1,227.9,1019.8,35.7,6.3,,,,,2003-04-28T05:41:16,2003-04-28T19:18:31,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999,47101099999"
seoul,2003-04-29,59.9,52.3,55.1,59.9,52.3,55.1,52.7,91.7,1.72,100,20.83,rain,0,0,,12.3,53.4,1010.3,93,3.1,,,,,2003-04-29T05:40:03,2003-04-29T19:19:26,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-04-30,66.6,43.8,56,66.6,43.8,56,38.2,58.6,0,0,0,,0,0,,15.6,271.8,1013.2,9.7,5.3,,,,,2003-04-30T05:38:52,2003-04-30T19:20:20,0.95,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-05-01,73.3,41.2,58.1,73.3,36.4,57.1,42.6,60.4,0,0,0,,0,0,,9.3,207.2,1017.1,0,6.1,,,,,2003-05-01T05:37:41,2003-05-01T19:21:15,0,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2003-05-02,75.1,46.7,61.5,75.1,46.1,61.4,39.9,53.5,0,0,0,,0,0,,10.6,253.5,1015.4,0.9,5.2,,,,,2003-05-02T05:36:32,2003-05-02T19:22:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-05-03,74.9,46.7,61.6,74.9,46.7,61.5,43.2,55,0,0,0,,0,0,,9.5,296.6,1015,40.3,6,,,,,2003-05-03T05:35:24,2003-05-03T19:23:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
