name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1997-03-05,53.9,36.2,44.6,53.9,32.2,42.7,36.6,74.5,0,0,0,,,,,7.9,182.5,1023.1,50.6,3.3,,,,,1997-03-05T06:58:20,1997-03-05T18:29:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-06,46.8,34.4,42.3,45.4,31.7,40.1,39,88.5,0.813,100,16.67,rain,,,,8.5,178.8,1016,88,2,,,,,1997-03-06T06:56:55,1997-03-06T18:30:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-03-07,53.4,36.6,44.3,53.4,34.1,41.6,31.5,64.4,0.019,100,4.17,rain,,,,9.1,283.7,1022.2,34.6,5.5,,,,,1997-03-07T06:55:28,1997-03-07T18:31:18,0.93,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-08,52.6,30.4,41.3,52.6,25.4,38.9,31.3,68.7,0,0,0,,,,,12.3,276.2,1024.1,42.9,6.5,,,,,1997-03-08T06:54:01,1997-03-08T18:32:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-03-09,58.2,35.1,45.9,58.2,32.6,45.6,32.6,64.5,0,0,0,,,,,6.7,274.2,1024.2,69.9,4.9,,,,,1997-03-09T06:52:34,1997-03-09T18:33:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-03-10,53.4,35.3,46.3,53.4,33.7,45,37.5,72,0.004,100,4.17,rain,,,,6.2,57.4,1018.3,82.2,4.3,,,,,1997-03-10T06:51:06,1997-03-10T18:34:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-11,57.2,35.5,45.5,57.2,29.9,43.9,29.8,57.2,0,0,0,,,,,7.6,305.5,1022.6,27.3,6.3,,,,,1997-03-11T06:49:38,1997-03-11T18:35:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-12,63.3,35.1,48.1,63.3,31.2,47.3,31.6,55.9,0,0,0,,,,,6.6,75.1,1022.4,56.5,5.6,,,,,1997-03-12T06:48:09,1997-03-12T18:36:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-13,68.1,37.8,52.1,68.1,36.7,51.6,36,57.4,0,0,0,,,,,7.1,351.7,1017.1,38.4,4.7,,,,,1997-03-13T06:46:40,1997-03-13T18:37:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-14,53,39.7,46.3,53,32.6,43.1,36.3,68.9,0.285,100,8.33,rain,,,,15.4,89.2,1015.8,93.8,5.5,,,,,1997-03-14T06:45:11,1997-03-14T18:37:58,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-15,43.1,38.6,40.2,38.5,31.8,35.6,32.1,72.8,0.039,100,4.17,rain,,,,10.3,64.2,1021.3,99,7.8,,,,,1997-03-15T06:43:41,1997-03-15T18:38:54,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-03-16,49.1,36,41.2,44.1,30.7,36,25.8,55.8,0,0,0,,,,,13.1,62.1,1026.9,65.2,9.5,,,,,1997-03-16T06:42:12,1997-03-16T18:39:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-03-17,55.4,29.6,41.8,55.4,25.4,39.2,24.3,51.8,0.012,100,4.17,rain,,,,10.4,82.1,1028.9,3.5,8.6,,,,,1997-03-17T06:40:41,1997-03-17T18:40:46,0.27,Rain,Clear conditions throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-18,54.9,30.4,42.2,54.9,30.4,40.9,29.8,63.3,0,0,0,,,,,8.9,292.1,1024.7,32.5,5.8,,,,,1997-03-18T06:39:11,1997-03-18T18:41:41,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-19,58.8,32,44.8,58.8,29.8,43.9,31.8,64,0,0,0,,,,,9.6,36,1019.7,19.9,5.2,,,,,1997-03-19T06:37:41,1997-03-19T18:42:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-20,61,36.3,48.3,61,36.3,47.5,32.2,56.3,0,0,0,,,,,9.6,27.1,1019.2,21.8,6.3,,,,,1997-03-20T06:36:10,1997-03-20T18:43:32,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-21,55.5,36.9,46.4,55.5,36.9,45.9,35.2,66.4,0,0,0,,,,,9.8,276.1,1016.5,49.4,3.8,,,,,1997-03-21T06:34:39,1997-03-21T18:44:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-22,56.1,33.2,45,56.1,29.4,43.7,34.5,69.3,0,0,0,,,,,9.2,301.6,1016,27.9,3.3,,,,,1997-03-22T06:33:09,1997-03-22T18:45:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-03-23,47.5,35.8,41.2,43.7,26.5,36.8,22.1,48.7,0,0,0,,,,,15.9,313.1,1019.1,40.4,7.5,,,,,1997-03-23T06:31:38,1997-03-23T18:46:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-03-24,51.8,25.3,39.9,51.8,24.4,37.6,18.2,44.1,0,0,0,,,,,11,291.7,1027,15,7.9,,,,,1997-03-24T06:30:07,1997-03-24T18:47:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-25,55.5,30.8,42.2,55.5,27.7,40.7,29.1,63.2,0,0,0,,,,,10,293,1025.1,60.8,6,,,,,1997-03-25T06:28:36,1997-03-25T18:48:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-26,58.8,37.1,46.8,58.8,37.1,46.2,31.9,58.6,0,0,0,,,,,9.9,295.4,1023.5,59.8,5,,,,,1997-03-26T06:27:05,1997-03-26T18:49:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-27,62.1,30.9,47,62.1,27.7,46.6,33.2,62,0,0,0,,,,,8.8,272.3,1023.5,8.3,4.2,,,,,1997-03-27T06:25:35,1997-03-27T18:49:56,0.6,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-28,64.5,35.7,50.4,64.5,33.6,49.9,32.9,54.4,0,0,0,,,,,9.3,260.3,1018.9,16.2,4.2,,,,,1997-03-28T06:24:04,1997-03-28T18:50:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-29,61.7,37.9,47.1,61.7,29.9,44.5,35,64.8,0,0,0,,,,,16.2,256.1,1010.4,56.8,4.1,,,,,1997-03-29T06:22:33,1997-03-29T18:51:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-03-30,44.5,30.7,37.4,38.1,25.4,30.3,9.7,32,0,0,0,,,,,16.7,305.9,1022.2,4.9,6.8,,,,,1997-03-30T06:21:03,1997-03-30T18:52:39,0.71,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-03-31,53,23.1,37.6,53,23.1,35.7,15.6,44,0,0,0,,,,,12.5,284.8,1026.5,10.1,7.7,,,,,1997-03-31T06:19:33,1997-03-31T18:53:33,0.74,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-01,64.3,31.9,47.9,64.3,28.9,46.3,21.9,39.8,0,0,0,,,,,13.3,70,1022.3,69.8,6.5,,,,,1997-04-01T06:18:03,1997-04-01T18:54:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-02,53.7,45,49.5,53.7,42.7,47.9,45.3,85.5,0.958,100,16.67,rain,,,,9.9,80.4,1013.6,96.5,4.9,,,,,1997-04-02T06:16:33,1997-04-02T18:55:21,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-03,64.1,45.4,54.9,64.1,44.3,54.5,41.6,62.3,0.07,100,4.17,rain,,,,9.9,90.7,1016.6,76.9,9.3,,,,,1997-04-03T06:15:04,1997-04-03T18:56:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-04,55.5,49.9,52.7,55.5,48,52.6,44,72.6,0.019,100,4.17,rain,,,,7.8,107.3,1016.4,96.6,6,,,,,1997-04-04T06:13:35,1997-04-04T18:57:10,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-05,59.1,49.4,53.4,59.1,48.7,53.4,48.3,83.3,0.13,100,4.17,rain,,,,4.9,273.2,1013.9,98.6,2.5,,,,,1997-04-05T06:12:06,1997-04-05T18:58:04,0.92,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-04-06,52.8,46.6,48.9,52.8,44.4,47.9,45.7,88.8,0.814,100,12.5,rain,,,,6.7,257.5,1013.2,98.3,2.1,,,,,1997-04-06T06:10:38,1997-04-06T18:58:58,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-04-07,64.4,44.6,52.4,64.4,42.4,52.1,40.1,66.7,0.257,100,4.17,rain,,,,11.3,271.7,1014.2,49.9,3.3,,,,,1997-04-07T06:09:10,1997-04-07T18:59:52,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-08,62.5,44.7,52.7,62.5,43.8,52.5,36,55.8,0,0,0,,,,,11,247.9,1011.8,81.5,5.4,,,,,1997-04-08T06:07:42,1997-04-08T19:00:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-09,58.9,44.4,51,58.9,42,49.4,30.6,48.5,0,0,0,,,,,13.2,269,1012,26.5,7.3,,,,,1997-04-09T06:06:15,1997-04-09T19:01:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-10,60.9,38.4,49.8,60.9,35.9,48.8,31.9,53.1,0,0,0,,,,,13.5,239,1014.8,16.3,7.1,,,,,1997-04-10T06:04:48,1997-04-10T19:02:35,0.09,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-11,63.9,40,51.6,63.9,35.6,50.8,32.2,51.7,0,0,0,,,,,16.1,270.6,1012.8,20.3,6.3,,,,,1997-04-11T06:03:22,1997-04-11T19:03:29,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-12,67.6,35.7,52.6,67.6,35.7,51.7,30,45.4,0,0,0,,,,,17.4,237.5,1012.7,5.1,8,,,,,1997-04-12T06:01:56,1997-04-12T19:04:23,0.15,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-13,71.8,38.7,56,71.8,35.8,55.4,35,49.3,0,0,0,,,,,16.6,218.8,1013,15.9,6.3,,,,,1997-04-13T06:00:31,1997-04-13T19:05:17,0.18,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-04-14,71.4,45,57.2,71.4,45,57.1,42.4,61.8,0,0,0,,,,,9.1,247.5,1015.6,30.2,3.6,,,,,1997-04-14T05:59:07,1997-04-14T19:06:12,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-15,68,42.4,55.9,68,40.8,55.7,36.1,50.6,6.297,100,4.17,rain,,,,8.3,86.1,1015.8,39.2,5.4,,,,,1997-04-15T05:57:43,1997-04-15T19:07:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-16,64.3,43.7,54.2,64.3,42.2,53.8,36.3,52.1,0,0,0,,,,,13.2,217.9,1017.4,56.2,5.4,,,,,1997-04-16T05:56:20,1997-04-16T19:08:01,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-04-17,57.2,46.1,50.7,57.2,42,49.8,40.5,69.2,0.039,100,4.17,rain,,,,9.8,270.1,1018.9,89.8,4.5,,,,,1997-04-17T05:54:57,1997-04-17T19:08:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-18,66.1,40.8,52.6,66.1,40.8,52.5,37.6,61.2,0,0,0,,,,,9.6,273.4,1021.6,14.3,4.9,,,,,1997-04-18T05:53:35,1997-04-18T19:09:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-19,69.8,40.6,54.9,69.8,40.6,54.8,36.7,54.5,0,0,0,,,,,12.5,281.5,1022.5,6,5,,,,,1997-04-19T05:52:14,1997-04-19T19:10:44,0.38,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-04-20,73.3,41,58,73.3,41,58,34.1,44,0,0,0,,,,,8.2,278.4,1020.6,32.7,5.8,,,,,1997-04-20T05:50:54,1997-04-20T19:11:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-21,73,47.5,59.6,73,46.2,59.6,36.2,45.5,0,0,0,,,,,16.7,296.6,1018.4,54.9,6.6,,,,,1997-04-21T05:49:34,1997-04-21T19:12:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-22,69.5,43.1,56.7,69.5,43.1,56.7,29.6,37.5,0,0,0,,,,,10.1,298.3,1019.3,60.4,6,,,,,1997-04-22T05:48:16,1997-04-22T19:13:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-23,71.2,43,57.9,71.2,43,57.7,33.4,41.4,0,0,0,,,,,9.2,10.7,1022.9,17.2,6.9,,,,,1997-04-23T05:46:58,1997-04-23T19:14:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-24,69.6,44.6,56.1,69.6,44.6,55.9,39.4,55.5,0,0,0,,,,,11.7,238,1022.6,24.9,5.8,,,,,1997-04-24T05:45:41,1997-04-24T19:15:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-25,69.7,42.9,56.2,69.7,42.9,55.8,41.4,62,0.008,100,4.17,rain,,,,10.5,252.5,1021.4,32.9,5.1,,,,,1997-04-25T05:44:25,1997-04-25T19:16:12,0.58,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-26,71.4,44.4,56.4,71.4,41.2,55.8,38.5,56.4,0,0,0,,,,,12.4,255.3,1022,4.7,5.4,,,,,1997-04-26T05:43:10,1997-04-26T19:17:06,0.62,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-04-27,72,40.1,57.7,72,39.6,57.5,31.8,42.2,0,0,0,,,,,15.6,273.8,1018.1,42.8,7.7,,,,,1997-04-27T05:41:56,1997-04-27T19:18:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-04-28,69.9,45.4,59.2,69.9,44.1,59.1,43.1,56.4,0,0,0,,,,,11.5,261.1,1010,62.7,6.5,,,,,1997-04-28T05:40:43,1997-04-28T19:18:56,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-29,64.6,54,59.9,64.6,54,59.9,54.9,83.6,0.2,100,8.33,rain,,,,10,244,1007.8,98,2.2,,,,,1997-04-29T05:39:31,1997-04-29T19:19:50,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-04-30,69.8,51.7,59.3,69.8,51.7,59.3,48.4,70,0,0,0,,,,,8.7,280.3,1011.2,59.4,4.2,,,,,1997-04-30T05:38:20,1997-04-30T19:20:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-05-01,77.2,45.3,60,77.2,43.5,59.8,38.5,50.4,0,0,0,,,,,7.3,245.4,1013.3,4.1,7.8,,,,,1997-05-01T05:37:10,1997-05-01T19:21:39,0.8,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-05-02,75.1,43.5,61.4,75.1,43.5,61.3,39.9,48.2,0,0,0,,,,,7.4,35.3,1011.2,79.2,7.1,,,,,1997-05-02T05:36:01,1997-05-02T19:22:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-05-03,79.4,60.2,68.9,79.4,60.2,68.9,52.9,58,0,0,0,,,,,9,238.1,1008.2,84.6,4.8,,,,,1997-05-03T05:34:54,1997-05-03T19:23:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-05-04,67.2,56.1,62.6,67.2,56.1,62.6,56.6,81.1,0.075,100,4.17,rain,,,,10.8,227.8,1007.2,85.1,4.3,,,,,1997-05-04T05:33:47,1997-05-04T19:24:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-05-05,83.8,53.5,66.5,82.1,53.5,66.2,50.8,62.4,0.001,100,4.17,rain,,,,7.8,256.1,1012.6,57.2,4.4,,,,,1997-05-05T05:32:42,1997-05-05T19:25:16,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-05-06,68.3,61.7,64.9,68.3,61.7,64.9,61.1,87.8,0.059,100,8.33,rain,,,,7.7,271.5,1013.1,98.3,2,,,,,1997-05-06T05:31:38,1997-05-06T19:26:10,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-05-07,71.6,60.8,67.7,71.6,60.8,67.7,65.4,92.4,3.127,100,16.67,rain,,,,14.7,207,1006.4,97.4,3.3,,,,,1997-05-07T05:30:36,1997-05-07T19:27:04,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-05-08,59.2,47.8,55.4,59.2,46.2,55.3,50.1,83.1,0.971,100,12.5,rain,,,,9,285.1,1005.8,80.8,5.6,,,,,1997-05-08T05:29:34,1997-05-08T19:27:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-05-09,68.2,46.4,57.4,68.2,44.4,57.2,42.7,63,0.038,100,4.17,rain,,,,12.5,238.6,1015.1,9.1,6.1,,,,,1997-05-09T05:28:34,1997-05-09T19:28:51,0.07,Rain,Clear conditions throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-05-10,70.8,49.5,60.1,70.8,47.3,59.9,40.6,52.8,0,0,0,,,,,10.1,247.1,1014.3,54.6,6.8,,,,,1997-05-10T05:27:36,1997-05-10T19:29:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
