name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2005-02-01,19.6,8.3,13.1,7.7,-6.5,-0.1,-6.6,40.6,0,0,0,,0,0,33.3,15.5,308.9,1014.5,24.2,7.7,,,,,2005-02-01T07:35:59,2005-02-01T17:55:38,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-02-02,26.3,10.9,18.6,18.4,2.6,10,2.7,49.8,0,0,0,,0,0,,9.3,293.4,1020.4,5.5,7.8,,,,,2005-02-02T07:35:08,2005-02-02T17:56:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-02-03,30.4,13.8,22.5,26.5,7.6,17.6,7.4,53.4,0,0,0,,0,0,,7.5,307.7,1025,15.3,7.6,,,,,2005-02-03T07:34:15,2005-02-03T17:57:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-02-04,35.2,21.7,27.9,29.9,17.9,24.4,10.5,48.5,0,0,0,,0,0,,6.9,308.7,1024.1,55.4,7.4,,,,,2005-02-04T07:33:21,2005-02-04T17:58:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-02-05,34.8,21.6,28.3,30.2,14.7,23.4,12.3,53,0,0,0,,0,0,,8.7,309.5,1025.4,41,7,,,,,2005-02-05T07:32:25,2005-02-05T18:00:04,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-02-06,42.5,16.3,29,42.5,10,27.5,7.9,42.7,0.003,100,4.17,snow,0,0,,4.7,351.6,1027.7,28.9,6.9,,,,,2005-02-06T07:31:28,2005-02-06T18:01:11,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,47113199999"
seoul,2005-02-07,41.3,27.4,35.5,39.9,22.5,33.4,19.9,53.1,0,0,0,,0,0,,5.6,40.3,1026.1,89.8,6.1,,,,,2005-02-07T07:30:30,2005-02-07T18:02:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-02-08,40.9,27.4,34.4,38.2,27.4,32.3,21.4,59.3,0,0,0,,0,0,,7.9,277.3,1026.1,47.6,5.2,,,,,2005-02-08T07:29:29,2005-02-08T18:03:23,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47104099999,47108099999"
seoul,2005-02-09,34.7,23.4,28.8,31.6,15.7,25.7,16.5,62.3,0,0,0,,0,0,,7.1,288.2,1026.6,63.5,5.5,,,,,2005-02-09T07:28:28,2005-02-09T18:04:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-02-10,27.2,15.9,21.4,17.8,6.2,12.7,-0.9,38.5,0,0,0,,0,0,,10.4,305.8,1030.8,3.3,7.8,,,,,2005-02-10T07:27:25,2005-02-10T18:05:35,0.04,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-02-11,27.6,13.3,20.2,19.4,5.8,13.3,-1.2,40.1,0,0,0,,0,0,,10.2,309,1034.5,9.5,8,,,,,2005-02-11T07:26:21,2005-02-11T18:06:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47104099999,47108099999,47113199999"
seoul,2005-02-12,31.3,16.7,23.6,29.5,13.1,20.3,4.3,45.5,0,0,0,,0,0,,7.9,304.9,1032.5,52.9,7.9,,,,,2005-02-12T07:25:15,2005-02-12T18:07:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-02-13,37.7,15.3,27,32,15.3,24.8,12.4,55.2,0,0,0,,0,0,,8.5,290.5,1031.6,7.7,7.4,,,,,2005-02-13T07:24:08,2005-02-13T18:08:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-02-14,41.5,23.9,33.8,40.5,20.7,32,17,53.7,0,0,0,,0,0,,5.6,68.7,1029.5,71.1,5.5,,,,,2005-02-14T07:23:00,2005-02-14T18:09:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-02-15,49.9,30.2,39.6,46.1,26.5,35.6,19.1,46.5,0.005,100,4.17,rain,0,0,,15.4,68.8,1021.7,84.9,6.5,,,,,2005-02-15T07:21:51,2005-02-15T18:11:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47104099999,47108099999,47113199999"
seoul,2005-02-16,40.3,34,36.9,39.2,24.7,31.4,31.7,81.8,0.563,100,20.83,"rain,snow",0,0,,15.1,61.7,1016.2,96.3,6,,,,,2005-02-16T07:20:41,2005-02-16T18:12:04,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-02-17,49.8,30.2,39.8,47.1,30.2,37.1,27.9,63.7,0,0,0,,0,0,,11.2,68,1023.9,43.2,7.8,,,,,2005-02-17T07:19:29,2005-02-17T18:13:08,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47104099999,47108099999"
seoul,2005-02-18,42.5,37,39.2,40.6,30.8,34.3,24.7,56,0,0,0,,0,0,,10,80,1024.6,87.3,7.8,,,,,2005-02-18T07:18:16,2005-02-18T18:14:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-02-19,37.8,18,29.2,36.6,4,21.4,14,55.2,0.01,100,4.17,snow,0,0,33.3,15.7,315.1,1022.3,57.7,7.3,,,,,2005-02-19T07:17:02,2005-02-19T18:15:14,0.33,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,47113199999"
seoul,2005-02-20,28,13,19.5,16.1,1.6,8.4,1.3,45.4,0,0,0,,0,0,,21.2,311.3,1026.2,30.3,7.9,,,,,2005-02-20T07:15:48,2005-02-20T18:16:17,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-02-21,28.4,11.7,20.1,19.2,1.6,12.9,2.9,48.6,0,0,0,,0,0,,10,287.7,1027.7,17.7,8,,,,,2005-02-21T07:14:32,2005-02-21T18:17:20,0.4,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999,47113199999"
seoul,2005-02-22,39.8,24.1,30.4,32,15.3,22.7,23.4,75.4,0.13,100,12.5,"rain,snow",0,0,33.3,16.6,190.6,1017.4,95,4.7,,,,,2005-02-22T07:13:15,2005-02-22T18:18:22,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-02-23,31.9,22.5,27.8,23.7,15.6,20.8,11.9,53.4,0,0,0,,0,0,,12.6,305.8,1019.8,45.2,5.9,,,,,2005-02-23T07:11:57,2005-02-23T18:19:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47116599999,47122099999,47113199999"
seoul,2005-02-24,37,21.5,26.9,34.4,14.9,21.7,4.7,39.2,0,0,0,,0,0,,9.9,344.9,1017.1,50.5,7.4,,,,,2005-02-24T07:10:38,2005-02-24T18:20:25,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-02-25,29.1,19.1,23.8,19.8,9.6,15.8,2.5,40.8,0,0,0,,0,0,31.1,12.6,318.4,1022.5,9.4,7.8,,,,,2005-02-25T07:09:19,2005-02-25T18:21:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-02-26,30.4,15.3,22.6,21.5,7.3,15,0.1,38.1,0,0,0,,0,0,,10.9,313.2,1028.3,0,7.9,,,,,2005-02-26T07:07:59,2005-02-26T18:22:27,0.57,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-02-27,36.7,17.7,27.1,31.2,14.6,24.2,7.1,43.2,0,0,0,,0,0,,8.1,302.2,1028.3,29.9,7.9,,,,,2005-02-27T07:06:37,2005-02-27T18:23:28,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-02-28,41.3,24.1,32.6,35.7,20.8,29.4,17.2,56,0,0,0,,0,0,,10,297.4,1025.6,31.7,6.8,,,,,2005-02-28T07:05:15,2005-02-28T18:24:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-03-01,39.3,21.1,30.6,34.2,15.6,25.8,11.8,47.3,0,0,0,,0,0,,8.9,301.3,1028.1,24.3,7.3,,,,,2005-03-01T07:03:53,2005-03-01T18:25:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-03-02,39.4,25.9,32.6,35.3,19,28.6,21.8,66.3,0.084,100,12.5,"rain,snow",0,0,,10,312.4,1028.8,66.3,5.7,,,,,2005-03-02T07:02:29,2005-03-02T18:26:28,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47104099999,47108099999,47113199999"
seoul,2005-03-03,35.7,21.2,29.3,29.7,18.2,24,10.8,46.6,0,0,0,,0,0,,12.6,308.9,1028.2,27,7.5,,,,,2005-03-03T07:01:05,2005-03-03T18:27:27,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47122099999,47116599999,47113199999"
seoul,2005-03-04,38.4,21.8,29.7,32.9,17.8,24.2,12.8,51.5,0,0,0,,0,0,,10.9,326.6,1025.6,31.6,7.5,,,,,2005-03-04T06:59:41,2005-03-04T18:28:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47120599999,47116599999,47122099999,47113199999"
seoul,2005-03-05,36.8,19.7,28.6,32,11.9,22.8,14.7,57.3,0,0,0,,0,0,,14.3,306.2,1024.8,39.3,7.2,,,,,2005-03-05T06:58:15,2005-03-05T18:29:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,47113199999"
seoul,2005-03-06,41,19.6,30.7,35.8,16.1,26.6,17.5,61.8,0,0,0,,0,0,,10.5,274.7,1027.7,3.4,6.4,,,,,2005-03-06T06:56:49,2005-03-06T18:30:23,0.85,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999,47113199999"
seoul,2005-03-07,48.6,25.1,37.1,44.1,16.9,31.4,30.5,77.4,0,0,0,,0,0,,16.1,218.5,1023.2,65.5,5.2,,,,,2005-03-07T06:55:23,2005-03-07T18:31:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47116599999,47122099999,47113199999"
seoul,2005-03-08,48,32.1,39,44.7,30.4,36.5,27,66.3,0,0,0,,0,0,,8.3,309,1022.9,38.7,4.3,,,,,2005-03-08T06:53:56,2005-03-08T18:32:19,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47122099999,47116599999,47113199999"
seoul,2005-03-09,58.8,28.2,42.9,58.8,27.2,41.8,22.2,47.3,0,0,0,,0,0,,9.3,35.3,1020.2,31,6.3,,,,,2005-03-09T06:52:29,2005-03-09T18:33:17,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-03-10,55.1,40.7,48.4,55.1,39.1,47.1,44.3,86,0.027,100,4.17,rain,0,0,,13.5,255.1,1012.3,97.2,3,,,,,2005-03-10T06:51:01,2005-03-10T18:34:14,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47116599999,47122099999,47113199999"
seoul,2005-03-11,41.1,26.4,34.5,37.5,16.2,27.8,27,76.1,0.029,100,16.67,"rain,snow",0,0,,12.6,294.2,1014.1,80.8,4.5,,,,,2005-03-11T06:49:33,2005-03-11T18:35:11,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,47113199999"
seoul,2005-03-12,30.9,20,25.3,22.3,8.7,15.3,2,36.3,0,0,0,,0,0,,12.5,305.2,1021.3,22.4,7.9,,,,,2005-03-12T06:48:04,2005-03-12T18:36:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-03-13,36.3,22.6,29.5,29.4,15.7,22.7,5.4,36.9,0,0,0,,0,0,30,12.5,294.9,1020.2,20.6,8,,,,,2005-03-13T06:46:35,2005-03-13T18:37:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-03-14,45.2,24.4,35.5,41.2,23,32.6,16.6,47.4,0,0,0,,0,0,,10.1,264.8,1020.7,14.6,8,,,,,2005-03-14T06:45:06,2005-03-14T18:38:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-03-15,47.8,33.5,39.6,44.6,28.6,36.9,27.3,63,0,0,0,,0,0,,9.2,274.9,1021.4,85.7,6.8,,,,,2005-03-15T06:43:36,2005-03-15T18:38:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-03-16,54.4,37.2,44.7,54.4,34.5,43.7,31.6,62.2,0,0,0,,0,0,,5.4,318.1,1023,85.2,3.8,,,,,2005-03-16T06:42:06,2005-03-16T18:39:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-03-17,49.8,37.8,43.3,47,30.8,40.4,36.4,77.5,0.283,100,16.67,rain,0,0,,11.2,275.8,1013.9,93.4,3.3,,,,,2005-03-17T06:40:36,2005-03-17T18:40:49,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47120599999,47116599999,47122099999,47113199999"
seoul,2005-03-18,46.3,34.7,39.4,41.9,29.1,33.9,19.6,47.5,0,0,0,,0,0,,11.7,304.9,1021.5,12.5,7.1,,,,,2005-03-18T06:39:06,2005-03-18T18:41:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-03-19,50.5,29,39.2,50.5,29,36.8,20.1,47.8,0,0,0,,0,0,,11,283.5,1026.9,21.1,7.4,,,,,2005-03-19T06:37:35,2005-03-19T18:42:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-03-20,49.8,36.3,41.9,46.3,33,38.7,30.9,65.7,0,0,0,,0,0,,11,268,1022.8,37.2,6.2,,,,,2005-03-20T06:36:05,2005-03-20T18:43:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-03-21,53.8,33,43.6,53.8,29.2,41.9,29.3,60.7,0,0,0,,0,0,,9.9,286.8,1020.9,56.5,4.1,,,,,2005-03-21T06:34:34,2005-03-21T18:44:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-03-22,56.7,37.5,46.5,56.7,33.9,45.2,33.8,64.1,0.083,100,16.67,rain,0,0,,9.5,299.5,1011.4,66.4,4.3,,,,,2005-03-22T06:33:03,2005-03-22T18:45:25,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,47113199999"
seoul,2005-03-23,55.8,38,47.3,55.8,38,46.1,25.9,44.5,0,0,0,,0,0,,12.6,271.8,1012.7,63.6,5.9,,,,,2005-03-23T06:31:32,2005-03-23T18:46:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47120599999,47116599999,47122099999,47108499999,47113199999"
seoul,2005-03-24,44.4,32.4,38.3,38.1,24.5,31.5,18.1,46.7,0.006,100,12.5,"rain,snow",0,0,34.4,16.5,302.7,1013.8,61.1,6.9,,,,,2005-03-24T06:30:01,2005-03-24T18:47:15,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-03-25,44.6,29,37,38.4,21.8,31.1,19.7,49.9,0,0,0,,0,0,,15.5,261.5,1018.9,31.9,7.7,,,,,2005-03-25T06:28:31,2005-03-25T18:48:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-03-26,52.6,33.7,43.2,52.6,33.1,41.9,34.9,72.8,0,0,0,,0,0,,10.1,237.9,1021.1,51.7,4,,,,,2005-03-26T06:27:00,2005-03-26T18:49:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-03-27,62.4,40.3,50,62.4,39.4,49.7,37.1,63.9,0,0,0,,0,0,,6.2,262.9,1018,60.1,5.1,,,,,2005-03-27T06:25:29,2005-03-27T18:49:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-03-28,52,37.9,44.1,52,35.3,41.6,33.6,69.7,0,0,0,,0,0,,11.2,287.7,1011.9,45.7,4.4,,,,,2005-03-28T06:23:58,2005-03-28T18:50:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-03-29,50.1,36.8,42.6,50.1,32,38.3,14.4,32.3,0,0,0,,0,0,30,18,313.5,1014.6,0,7,,,,,2005-03-29T06:22:28,2005-03-29T18:51:48,0.62,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-03-30,53,34.2,43.6,53,32.7,41.2,22.9,45.6,0,0,0,,0,0,,15.7,258.6,1014.1,2.6,7.1,,,,,2005-03-30T06:20:58,2005-03-30T18:52:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-03-31,60.9,35.8,48.1,60.9,35.8,47.8,28.4,53,0,0,0,,0,0,,10.2,278.3,1017.2,17.3,4.9,,,,,2005-03-31T06:19:27,2005-03-31T18:53:36,0.69,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-04-01,60.8,38.3,50.9,60.8,38.3,50.8,23.3,37,0,0,0,,0,0,,9.7,270.6,1019.5,52,6.8,,,,,2005-04-01T06:17:58,2005-04-01T18:54:31,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-04-02,61,39.4,50,61,39.4,49.6,27.6,44.1,0,0,0,,0,0,,10.1,293.7,1015.9,68.2,6,,,,,2005-04-02T06:16:28,2005-04-02T18:55:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-04-03,58.2,42.4,47.4,58.2,38.8,45.9,34.7,63.6,0.134,100,12.5,rain,0,0,,12.2,319.2,1016.8,59.1,5.2,,,,,2005-04-03T06:14:58,2005-04-03T18:56:19,0.8,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
