name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2001-03-21,66.7,33.7,52.2,66.7,33.7,51.9,29.7,45.5,0,0,0,,,,,14.6,246.8,1007.9,1.2,6.1,,,,,2001-03-21T06:34:37,2001-03-21T18:44:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"69353499999,47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47110599999,47122099999"
seoul,2001-03-22,60.6,39.3,52.9,60.6,39.3,52.2,28.3,40.7,0.027,100,4.17,rain,,,,15.7,274.2,1008,40.1,4,,,,,2001-03-22T06:33:06,2001-03-22T18:45:23,0.9,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,69353499999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-03-23,64.1,32.1,47.8,64.1,32.1,47.1,23.1,40.9,0,0,0,,,,,8.8,311.1,1016.2,46.2,5.5,,,,,2001-03-23T06:31:35,2001-03-23T18:46:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69353499999,47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47110599999,47122099999"
seoul,2001-03-24,68.8,28.9,53.2,68.8,28.9,53,24.7,37.8,0,0,0,,,,,10.3,276.2,1012.5,37.7,5.6,,,,,2001-03-24T06:30:04,2001-03-24T18:47:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,69353499999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-03-25,58.6,39.7,50,58.6,33.5,48.8,29.8,47.1,0,0,0,,,,,12.2,286.8,1008.6,70.1,6.4,,,,,2001-03-25T06:28:33,2001-03-25T18:48:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,69353499999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-03-26,46.4,28.8,37.9,41.1,22.7,32.2,14.8,41,0,0,0,,,,,19.5,308.3,1014.5,7.7,8,,,,,2001-03-26T06:27:02,2001-03-26T18:49:02,0.04,Clear,Clear conditions throughout the day.,clear-day,"69353499999,47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47110599999,47122099999"
seoul,2001-03-27,47.3,25.1,37,45.3,24.2,34.3,21.7,55.7,0.027,100,4.17,rain,,,,8.2,291.7,1016.8,62.9,6.7,,,,,2001-03-27T06:25:32,2001-03-27T18:49:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,69353499999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-03-28,48.1,33.1,39.4,45.5,27.8,35.7,26.4,63.6,0.2,100,4.17,"rain,snow",,0.4,,14.7,309.8,1014.7,71.4,5.1,,,,,2001-03-28T06:24:01,2001-03-28T18:50:51,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,69353499999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-03-29,47.8,27.1,37.5,44.4,24.5,33.7,23,56.2,0.056,100,8.33,rain,,,,14.1,283.8,1012.9,54.9,7.1,,,,,2001-03-29T06:22:31,2001-03-29T18:51:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-03-30,49.8,31.9,39.8,46.9,27.4,37.1,28.5,64.8,0.027,100,4.17,rain,,2,,8.3,281.2,1013.7,59.2,7.1,,,,,2001-03-30T06:21:00,2001-03-30T18:52:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-03-31,51.8,26.4,40.6,51.8,26.4,37.7,25.4,56.6,0,0,0,,,,,17.2,289.3,1019.8,24.4,7.5,,,,,2001-03-31T06:19:30,2001-03-31T18:53:34,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-04-01,55.3,29.1,42.7,55.3,23.2,39.6,30.4,63.3,0,0,0,,,,,14.8,225.9,1019.8,20.9,7,,,,,2001-04-01T06:18:00,2001-04-01T18:54:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-04-02,49.9,33.9,44,47.1,28.3,40,37.4,77.6,0.027,100,4.17,rain,,,,14.5,226.8,1013.6,69.9,5.3,,,,,2001-04-02T06:16:30,2001-04-02T18:55:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-03,58.9,33.5,47.9,58.9,33.5,47.1,30.3,57.9,0,0,0,,,,,10.6,295.4,1017.2,18.4,5.4,,,,,2001-04-03T06:15:01,2001-04-03T18:56:16,0.32,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-04,65.7,33.2,50.1,65.7,30.3,49.3,28.4,45.8,0,0,0,,,,,12.4,281.6,1020.7,22.3,7.5,,,,,2001-04-04T06:13:32,2001-04-04T18:57:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-05,60.5,33.6,48.2,60.5,33.6,47.4,31.7,55.5,0,0,0,,,,,12.5,264.3,1020.3,62,7.4,,,,,2001-04-05T06:12:03,2001-04-05T18:58:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-06,62.3,39.3,51.4,62.3,39.3,51.1,33.8,54,0,0,0,,,,,10.1,302.1,1020,87.4,5.1,,,,,2001-04-06T06:10:35,2001-04-06T18:58:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-07,63.5,43.7,53.6,63.5,43.7,53.5,41.5,65.4,0,0,0,,,,,10.3,270.6,1018,82,5,,,,,2001-04-07T06:09:07,2001-04-07T18:59:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-04-08,69.5,44.9,59.4,69.5,44.3,59.3,45,62.5,0,0,0,,,,,9.2,315.3,1015.5,72.5,4.8,,,,,2001-04-08T06:07:39,2001-04-08T19:00:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-04-09,80.8,48.5,66.8,79.9,45.7,66.5,45.9,50.8,0,0,0,,,,,9.4,37.5,1015.2,61.1,6.4,,,,,2001-04-09T06:06:12,2001-04-09T19:01:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47110599999,47122099999,47101099999"
seoul,2001-04-10,76.7,50.1,64.4,76.7,50.1,64.4,45.2,51.6,0,0,0,,,,,9.2,242.7,1016.6,67.1,6.1,,,,,2001-04-10T06:04:45,2001-04-10T19:02:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-11,55.8,41.8,49.9,55.8,39.2,48.9,40.2,69.8,0.294,100,8.33,rain,,,,10,258.6,1012.4,95.9,3.4,,,,,2001-04-11T06:03:19,2001-04-11T19:03:30,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-04-12,57.3,39.3,47.8,57.3,37.1,45.8,29.3,53.4,0,0,0,,,,,21.3,270,1009.2,22.4,6.5,,,,,2001-04-12T06:01:53,2001-04-12T19:04:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-13,62.6,35.7,50.9,62.6,30.9,49.6,31.1,49.7,0,0,0,,,,,11.6,252,1013.6,45.7,7,,,,,2001-04-13T06:00:28,2001-04-13T19:05:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-14,54.7,39.9,47.8,54.7,34.2,45,36.2,66.2,0.2,100,4.17,rain,,,,20.4,252.4,1016.3,39.2,6.9,,,,,2001-04-14T05:59:04,2001-04-14T19:06:13,0.69,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-04-15,66.2,44,54.7,66.2,41.4,54,41.4,62.3,0,0,0,,,,,11.4,223.3,1016.1,4.7,6.2,,,,,2001-04-15T05:57:40,2001-04-15T19:07:07,0.73,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-04-16,72.9,48.3,58.8,72.9,45.2,58.6,36.1,45.7,0,0,0,,,,,10.8,238.4,1016.7,24.8,6.9,,,,,2001-04-16T05:56:17,2001-04-16T19:08:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-17,78.3,41.1,58.8,78.3,38.8,58.7,33.8,43.6,0,0,0,,,,,11.1,272.9,1015.9,1.1,7.3,,,,,2001-04-17T05:54:54,2001-04-17T19:08:56,0.79,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-18,78.3,44.7,60.9,78.3,44.7,60.9,39.1,49.5,0,0,0,,,,,9.6,283.3,1012.5,11.6,7,,,,,2001-04-18T05:53:32,2001-04-18T19:09:51,0.82,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-19,66,48.5,55.9,66,48.5,55.9,45.7,69.5,0,0,0,,,,,13.7,278.4,1011.1,66.3,5.4,,,,,2001-04-19T05:52:11,2001-04-19T19:10:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-20,68,43.9,57.7,68,43.4,57.6,42.7,60.1,0,0,0,,,,,10,2.4,1014.2,46.8,6.1,,,,,2001-04-20T05:50:51,2001-04-20T19:11:40,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-21,69.8,45.5,57.8,69.8,43.1,57.6,38.1,50.5,0,0,0,,,,,10.4,308.4,1014,37.3,6.4,,,,,2001-04-21T05:49:32,2001-04-21T19:12:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-04-22,71.4,41.9,57.1,71.4,40.2,56.9,34.7,44.3,0,0,0,,,,,10.5,315.9,1017.3,14.2,7.7,,,,,2001-04-22T05:48:13,2001-04-22T19:13:29,0.95,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-04-23,70.2,40.9,54.7,70.2,40.9,54.3,37.8,55,0,0,0,,,,,14.7,248.7,1017.3,30.3,6.7,,,,,2001-04-23T05:46:55,2001-04-23T19:14:24,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-24,68.1,46.1,56.4,68.1,44,56.2,35.4,50.2,0,0,0,,,,,13,289.6,1015.2,55.2,5.5,,,,,2001-04-24T05:45:38,2001-04-24T19:15:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-25,67.8,42.9,55.8,67.8,40.7,55.7,32.7,43.5,0,0,0,,,,,10.9,296.7,1016.4,37.4,5.7,,,,,2001-04-25T05:44:22,2001-04-25T19:16:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-26,69.7,42.1,57.1,69.7,39.7,56.8,35.7,46.5,0,0,0,,,,,10.3,254.2,1018.6,33.5,7.3,,,,,2001-04-26T05:43:07,2001-04-26T19:17:08,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-27,75.1,44.3,60.2,75.1,41.5,59.9,35.9,43.7,0,0,0,,,,,9.5,310.4,1017.9,27.4,6.7,,,,,2001-04-27T05:41:53,2001-04-27T19:18:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-04-28,68.8,53.4,62.7,68.8,53.4,62.7,37.7,40.2,0.027,100,4.17,rain,,,,6.2,56.2,1016.3,83,6.8,,,,,2001-04-28T05:40:40,2001-04-28T19:18:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-04-29,78.6,54.9,67.5,78.6,54.9,67.5,45.6,46.9,0.054,100,8.33,rain,,,,15.1,97,1012.7,92.9,7.1,,,,,2001-04-29T05:39:28,2001-04-29T19:19:52,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-04-30,80.3,60.9,69.3,79,60.9,69.3,46.4,45.9,0.031,100,4.17,rain,,,,14.2,75.6,1012.5,76.8,7.3,,,,,2001-04-30T05:38:17,2001-04-30T19:20:46,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-05-01,74.7,57.5,63.2,74.7,57.5,63.2,43.9,51.8,0.001,100,4.17,rain,,,,7,84.9,1013.4,96.4,7,,,,,2001-05-01T05:37:08,2001-05-01T19:21:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,69353499999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-05-02,72.5,53.7,61.5,72.5,53.7,61.5,46.9,60.4,0,0,0,,,,,8,339.1,1012.5,77.6,6.5,,,,,2001-05-02T05:35:59,2001-05-02T19:22:35,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,69353499999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-05-03,73.2,50,60.8,73.2,50,60.8,46,60.1,0,0,0,,,,,8.4,0.6,1016.5,66.5,6.3,,,,,2001-05-03T05:34:51,2001-05-03T19:23:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-05-04,68.1,51.9,58.7,68.1,51.9,58.7,50.1,73.9,0.051,100,8.33,rain,,,,7.5,301.4,1019.2,85.3,3.1,,,,,2001-05-04T05:33:45,2001-05-04T19:24:24,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-05-05,74.7,51.2,63.2,74.7,51.2,63.2,51.1,66.8,0,0,0,,,,,13.2,264.7,1017,45.1,4.1,,,,,2001-05-05T05:32:40,2001-05-05T19:25:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-05-06,79.2,52.2,66.4,79.2,52.2,66.4,52.1,62.7,0,0,0,,,,,11.4,262,1014.8,50.1,5.8,,,,,2001-05-06T05:31:36,2001-05-06T19:26:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-05-07,71.8,61,65.7,71.8,61,65.7,59.4,81,0.203,100,8.33,rain,,,,8.1,281.3,1009.2,93.1,4.1,,,,,2001-05-07T05:30:33,2001-05-07T19:27:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-05-08,84,54.1,67.8,82.4,54.1,67.7,54.2,65.7,0,0,0,,,,,7,294,1004.2,60.1,8.2,,,,,2001-05-08T05:29:32,2001-05-08T19:27:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-05-09,67.9,52.4,58.1,67.9,52.4,58.1,49.2,73.9,0.077,100,4.17,rain,,,,10.9,247.1,1006.4,66.9,9.1,,,,,2001-05-09T05:28:32,2001-05-09T19:28:53,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-05-10,72.9,47.7,59.5,72.9,47.7,59.5,43.3,59.1,0,0,0,,,,,13.7,251.4,1012.1,38.9,8.4,,,,,2001-05-10T05:27:34,2001-05-10T19:29:46,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-05-11,71.4,46.7,60.2,71.4,46.7,60.2,45.6,61.6,0,0,0,,,,,11.3,273.1,1015.2,19.9,8.7,,,,,2001-05-11T05:26:36,2001-05-11T19:30:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-05-12,80.2,52.6,63.3,79.6,52.6,63.3,45.9,56.7,0,0,0,,,,,13.4,258.7,1016.5,0.2,10,,,,,2001-05-12T05:25:40,2001-05-12T19:31:31,0.65,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-05-13,78.6,49.9,65.3,78.6,49.9,65.3,44,51.5,0,0,0,,,,,10.8,264.5,1016.6,9,11.7,,,,,2001-05-13T05:24:46,2001-05-13T19:32:24,0.68,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-05-14,82,50.1,67.4,80.7,50.1,67.3,41.1,42,0,0,0,,,,,9,292.1,1014.9,58.2,8.7,,,,,2001-05-14T05:23:53,2001-05-14T19:33:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-05-15,68.1,52.5,61.5,68.1,52.5,61.5,52.8,75.3,0.031,100,4.17,rain,,,,11.3,239.2,1011.8,82.1,9.1,,,,,2001-05-15T05:23:01,2001-05-15T19:34:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-05-16,73.8,53.8,64.4,73.8,53.8,64.4,42.5,50.8,0,0,0,,,,,16,255.4,1011.5,19.7,9.5,,,,,2001-05-16T05:22:11,2001-05-16T19:34:59,0.78,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-05-17,84.3,51.9,68.6,84,51.9,68.6,52.8,60.1,0,0,0,,,,,12.9,218.6,1009.2,0.1,9.6,,,,,2001-05-17T05:21:23,2001-05-17T19:35:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47110599999,47122099999,47101099999"
seoul,2001-05-18,76.5,61.2,66.8,76.5,61.2,66.8,59.3,77.5,0.004,100,4.17,rain,,,,20.7,227.5,1007,77.1,10.3,,,,,2001-05-18T05:20:36,2001-05-18T19:36:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47101099999,47108099999"
seoul,2001-05-19,83.9,61.7,69.9,84.8,61.7,70.1,59.4,71.2,0.027,100,4.17,rain,,,,10.3,248.4,1008.2,48.3,7.1,,,,,2001-05-19T05:19:51,2001-05-19T19:37:30,0.87,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47095099999,47117099999,47110099999,47119099999,47122099999,47070099999,47101099999,47108099999"
seoul,2001-05-20,84.3,64.5,71.8,83.2,64.5,71.8,59.4,67.6,0,0,0,,,,,10.1,253.9,1009.3,83,11.5,,,,,2001-05-20T05:19:07,2001-05-20T19:38:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
